Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PTK7	446	353	274	394	422	406	332	300	406	448	395	440	200	423	471	355	368	300	428	213	382	334	294	203	360	346	350	152	302	474	279	454	386	460	455	155	141	146	369	465	282	462	323	379	301	407	360	363	356	231	224	428	456	290	218	226	366	438	210	442	357	132	353	245	192	434	358	420	234	100	281	439	286	480	387	359	342	433	256	108	483	364	217	442	296	475	70	344	458	367	459	386	434	288	475	360	379	230	420	423	331	303	433	348	368	140	323	301	321	433	371	311	259	421	270	380	471	180	351	315	201	359	388	242	394	412	226	457	330	433	271	348	429	245	306	407	222	144	347	402	142	67	243	461	308	112	374	172	239	330	226	480	180	442	356	377	411	227	448	415	317	182	474	347	233	406	438	452	396	483	293	442	313	408	387	284	470	159	465	402	364	350	451	256	466	348	340	291	190	173	448	296	256	140	463	414	398	375	441	228	272	214	378	214	260	337	317	284	353	399	335	355	309	419	350	363	226	285	90	337	412	251	319	351	448	355	341	397	454	386	372	162	222	462	454	285	209	310	376	381	433	457	330	117	330	384	129	302	400	348	329	455	139	131	150	445	332	299	364	366	290	406	286	369	234	324	476	272	266	332	281	473	328	172	366	292	258	327	299	232	400	176	434	398	205
SRPK3	366	287	318	301	454	301	296	306	345	329	428	477	270	186	363	336	204	283	211	459	444	390	242	431	397	289	319	154	476	418	399	354	330	364	405	150	142	144	252	348	362	413	341	414	399	280	276	452	287	359	316	412	457	357	125	336	430	471	276	359	399	134	326	360	195	332	294	367	247	377	381	215	481	240	417	290	295	476	318	456	478	401	264	368	428	332	346	291	324	460	347	308	336	269	318	452	422	333	433	458	345	262	451	380	417	316	450	421	415	285	445	336	465	411	236	467	359	388	425	241	187	222	342	335	466	397	468	398	294	360	425	382	202	346	444	439	251	234	454	206	307	398	425	426	400	113	284	230	234	187	183	231	195	435	441	306	339	468	417	348	404	420	349	385	403	334	470	479	212	375	236	263	247	392	482	311	289	417	351	291	466	372	472	320	360	370	280	475	483	172	394	237	171	139	353	376	472	477	447	428	318	324	477	408	410	303	395	427	329	369	343	304	311	454	369	349	480	300	306	368	432	328	294	392	344	462	363	383	424	401	384	363	382	426	225	449	390	454	371	390	253	434	269	345	415	465	309	337	354	218	394	306	255	366	151	356	294	399	443	478	457	359	187	294	264	453	452	329	311	327	338	325	339	461	455	329	287	405	322	297	447	483	407	466	394
CDK18	474	273	426	310	382	341	455	230	316	391	397	469	237	330	370	377	299	395	341	358	330	268	244	211	290	376	410	164	464	372	258	437	378	415	480	164	154	153	293	235	411	391	398	367	422	293	447	343	459	165	345	390	310	406	408	320	338	377	393	345	182	142	304	359	207	299	477	397	359	426	247	257	440	369	382	331	298	240	295	344	437	462	343	480	225	343	255	354	299	370	458	276	443	166	412	389	348	372	341	385	310	394	399	384	479	412	278	406	429	293	382	404	410	393	474	454	371	464	449	222	231	407	332	443	233	428	478	435	377	274	233	291	294	451	391	361	330	371	319	225	410	379	456	371	255	119	346	409	254	232	219	370	374	369	342	433	462	419	436	422	457	482	356	330	399	396	397	242	393	364	263	245	294	390	319	333	321	471	349	357	276	336	326	367	443	290	326	370	433	181	277	227	396	153	340	213	425	309	438	355	381	448	442	416	374	410	416	296	373	388	375	436	362	349	395	355	375	425	174	345	405	434	450	479	453	321	375	396	288	384	447	455	371	213	177	245	463	206	405	467	332	266	199	330	364	434	333	347	408	404	348	473	296	260	171	360	357	382	327	327	327	443	282	398	316	315	309	434	354	451	275	464	377	284	420	464	396	255	407	296	359	341	312	427	481
MYLK2	411	363	395	387	385	295	447	350	322	222	281	347	282	434	331	366	357	438	283	350	323	337	345	450	405	227	299	184	251	283	174	428	247	259	418	262	172	306	322	223	264	281	306	480	338	299	421	376	417	305	309	257	478	219	371	381	417	300	298	363	436	348	271	332	479	476	423	306	279	306	481	344	311	319	330	344	483	266	403	127	448	278	428	436	221	272	352	419	433	466	340	417	424	386	357	459	426	468	176	326	437	425	446	184	311	170	401	270	463	290	364	314	449	427	449	315	429	377	441	438	193	355	473	397	473	298	328	280	448	202	316	364	312	362	358	447	437	275	379	374	268	265	295	358	376	279	257	378	392	281	399	235	373	355	257	400	327	380	447	372	287	220	442	442	280	240	401	391	194	440	223	295	270	254	253	289	404	421	379	438	421	303	374	471	227	340	378	444	233	209	463	443	168	428	210	339	455	244	427	175	246	255	350	256	404	319	267	298	348	309	446	181	359	429	355	378	275	386	107	465	383	428	287	415	463	302	463	350	422	412	397	195	263	177	256	452	443	414	431	407	333	399	246	137	430	446	151	297	300	241	300	410	168	164	192	436	443	319	343	319	400	392	409	361	384	467	393	381	387	330	268	368	269	207	219	434	442	406	291	384	387	215	475	452	403
ICK	355	296	465	432	272	483	444	272	426	274	384	426	221	371	346	396	386	358	396	247	461	330	327	470	481	252	466	188	479	307	340	244	432	370	194	193	175	180	244	411	410	284	460	305	345	390	363	404	309	352	369	308	371	381	308	350	387	310	240	412	277	160	406	240	244	344	408	410	307	434	477	447	297	402	275	431	278	273	258	412	382	282	433	321	384	302	250	330	331	454	413	468	364	145	353	445	306	228	270	388	438	277	412	292	361	263	465	237	316	308	331	459	475	370	410	307	478	457	397	428	317	325	285	344	409	368	237	284	221	302	257	475	270	284	367	477	197	289	307	257	452	262	418	393	282	139	390	296	291	342	209	134	166	386	377	342	446	379	325	281	394	311	402	335	431	422	479	165	431	299	201	467	312	185	408	394	442	344	454	435	378	425	423	270	362	420	423	351	377	212	464	339	246	175	213	470	333	328	266	436	331	350	354	463	465	379	340	450	385	305	425	256	432	472	377	339	403	393	395	369	398	332	314	307	432	325	379	292	399	353	347	265	424	326	234	448	331	479	436	418	275	348	310	219	478	319	463	287	309	185	316	319	300	440	196	295	293	401	242	346	434	384	222	432	321	370	392	243	269	296	447	286	477	403	214	308	250	320	324	464	463	313	412	400	292
GTF2H1	377	298	399	435	370	414	362	480	392	363	433	431	327	392	362	417	183	370	406	382	374	356	270	206	451	214	365	446	197	345	249	248	482	383	416	87	478	248	461	205	269	117	442	281	390	334	274	480	165	346	428	304	394	312	319	219	400	321	472	404	444	354	444	273	468	370	444	105	374	410	323	243	302	436	371	479	271	244	438	307	323	441	363	385	472	258	158	400	408	313	414	460	362	406	314	428	336	402	426	274	406	350	382	472	415	444	367	315	354	439	403	233	275	418	338	400	307	101	212	352	470	447	241	441	252	316	461	473	440	347	208	404	343	382	111	293	214	402	434	277	387	333	148	423	305	216	299	419	143	231	163	300	463	280	456	90	267	144	390	83	329	110	401	313	142	473	451	203	282	417	389	275	258	355	483	365	414	475	329	440	400	438	250	259	349	354	416	87	108	283	399	379	366	250	378	392	354	425	371	480	411	120	233	136	261	214	403	370	363	314	261	427	466	368	478	471	126	295	277	379	320	305	253	333	402	429	477	340	312	476	431	92	386	327	310	467	377	466	380	331	276	391	367	250	344	439	238	378	279	457	94	352	440	58	284	301	282	385	259	267	458	343	292	408	328	232	376	214	417	351	328	383	355	377	344	346	480	219	363	266	460	311	424	377	423
ERCC3	442	265	370	446	256	296	305	286	327	296	408	443	423	429	466	408	424	368	318	402	457	385	315	376	429	318	325	438	350	375	483	374	361	363	320	88	429	342	414	294	368	114	403	420	442	420	400	472	295	415	367	463	446	366	252	374	319	290	428	426	397	342	475	271	462	427	350	103	448	398	273	307	418	412	412	305	460	387	435	359	376	444	454	453	403	250	323	448	337	366	248	456	406	392	387	314	447	227	308	312	447	293	345	400	296	272	455	458	294	422	457	421	312	311	302	424	460	105	463	402	398	288	390	345	347	300	352	371	373	443	153	328	222	476	109	318	279	264	387	365	401	370	144	421	392	443	368	426	138	416	352	206	422	458	379	98	476	147	379	88	363	109	373	341	146	341	428	476	202	344	203	412	264	403	405	287	412	347	328	467	348	400	462	461	392	310	412	82	107	362	455	331	286	336	373	457	367	211	475	248	390	127	437	134	240	252	337	395	396	322	466	332	257	471	454	441	130	387	386	321	407	302	339	462	347	468	364	389	328	478	393	99	428	399	173	271	403	359	419	433	402	445	436	373	326	336	325	412	293	418	95	413	236	59	278	377	319	477	458	315	306	271	323	429	332	341	323	194	389	473	208	299	310	296	400	471	379	411	413	343	434	482	437	360	389
BORA	317	378	269	322	407	284	472	384	438	372	442	384	468	373	406	392	228	425	418	211	397	401	459	232	319	420	328	439	435	267	192	453	315	457	372	400	85	444	305	445	348	443	225	348	108	340	367	401	188	184	238	233	366	474	178	158	373	408	272	402	304	466	398	402	366	405	340	360	319	304	382	305	379	431	380	303	433	409	304	203	263	138	482	403	313	298	262	259	298	396	443	445	374	349	338	110	78	346	347	335	297	338	373	387	339	433	338	440	247	307	451	201	467	424	284	347	382	386	309	376	355	307	290	300	470	461	392	446	223	353	283	97	298	320	319	296	232	357	256	313	329	310	447	129	293	378	349	241	400	294	245	358	476	413	327	336	359	394	342	324	462	365	355	466	441	342	385	185	304	477	409	331	439	259	241	435	89	391	306	422	316	413	337	224	450	375	269	274	466	397	315	399	205	343	461	211	370	233	280	211	265	431	398	369	378	409	417	276	482	364	371	437	328	420	419	481	440	376	404	367	298	400	280	344	458	308	327	456	354	393	383	361	394	234	436	318	233	373	381	447	325	411	408	476	308	450	327	404	327	377	421	373	233	460	397	350	283	376	282	326	378	213	242	99	453	409	338	426	262	263	430	446	305	428	269	102	395	372	452	355	440	357	333	464	153
NME1	443	268	317	317	368	316	385	372	461	253	266	409	225	422	452	406	364	365	218	309	413	446	433	420	455	245	367	335	206	380	199	357	244	444	340	240	92	348	307	418	321	411	254	351	393	305	335	338	302	376	393	254	328	384	176	147	462	330	317	441	301	337	250	439	381	429	403	345	314	244	391	224	384	376	426	468	261	363	283	276	271	397	447	450	469	375	259	269	455	362	399	457	330	472	402	422	351	213	329	455	441	274	441	462	272	427	344	436	289	316	246	292	247	439	246	434	417	390	377	418	343	219	265	395	321	384	451	353	212	358	203	343	346	355	311	381	355	248	288	396	474	258	465	334	420	326	290	191	454	256	284	356	330	323	460	381	468	397	358	380	421	315	338	352	361	421	370	247	245	282	189	436	447	221	297	273	353	476	258	385	345	312	378	431	375	471	465	266	326	349	369	469	274	444	282	427	427	387	442	209	383	355	257	440	454	315	462	279	404	338	328	456	338	404	430	436	474	301	315	432	291	326	454	365	338	277	358	348	414	418	480	264	321	428	259	302	295	216	311	434	359	416	250	294	447	326	391	339	277	376	373	354	333	274	96	292	417	438	380	408	478	435	329	293	315	349	417	200	241	375	232	271	257	465	315	338	268	342	337	345	383	376	438	448	405
STK10	410	440	447	395	296	299	328	244	429	226	375	406	335	445	448	409	67	445	405	418	454	317	389	199	410	469	397	424	194	368	328	234	305	433	293	368	162	411	253	267	419	398	284	343	220	464	453	396	204	363	480	247	369	349	275	451	343	445	277	397	456	476	245	476	342	402	475	411	477	467	389	200	410	408	308	368	367	388	361	460	434	266	233	378	285	481	292	334	395	345	240	398	393	281	453	230	168	261	390	357	349	478	377	259	336	319	456	290	434	312	446	422	242	339	251	417	362	362	223	367	478	297	298	451	203	292	215	458	311	292	251	170	407	471	341	304	397	296	393	401	420	392	454	223	313	304	292	148	409	208	210	409	340	434	325	418	324	447	341	466	466	400	429	465	355	328	478	431	462	460	197	333	422	242	335	440	184	457	338	379	252	409	338	170	394	443	273	343	385	286	452	187	311	261	299	308	437	367	242	176	441	410	219	462	338	281	367	352	441	457	293	343	379	377	393	449	408	420	330	338	447	409	481	379	290	298	419	329	356	356	468	353	433	367	305	327	432	260	363	454	397	373	318	452	338	414	423	322	480	471	267	300	367	481	304	281	419	457	303	304	302	259	449	199	278	461	418	263	213	306	327	356	464	459	238	220	355	273	455	338	437	402	474	314	229
SRPK1	267	354	265	304	288	356	383	397	291	444	422	480	431	483	446	387	119	364	474	308	363	328	273	193	444	430	356	444	407	394	362	283	435	351	410	257	244	324	92	204	178	277	292	233	351	215	168	150	281	194	146	146	185	240	417	312	414	236	286	352	167	421	257	274	475	435	292	190	343	380	386	207	189	355	260	332	281	414	198	363	275	477	460	399	307	327	145	303	340	379	352	231	339	410	447	365	385	359	170	344	471	373	439	456	413	403	317	365	273	170	418	330	300	428	283	299	357	404	130	261	311	336	465	338	416	216	288	374	468	396	363	173	367	479	429	348	284	329	449	231	259	420	414	234	249	440	422	325	382	193	293	435	378	431	361	361	258	386	331	455	446	215	405	483	425	329	471	417	342	213	385	386	394	284	371	357	405	340	450	275	339	401	271	468	376	474	474	161	225	281	339	440	305	313	281	475	362	97	368	179	421	325	136	382	315	74	373	470	330	345	479	296	291	424	344	254	271	169	278	112	293	177	177	394	442	393	417	375	259	390	435	193	335	282	281	201	62	409	237	431	163	286	424	449	477	247	349	385	462	349	382	301	413	321	409	324	333	284	457	293	284	252	391	339	334	260	246	314	326	286	405	401	163	200	141	227	453	453	375	442	338	481	422	417	366
PRPF4B	382	473	437	433	338	479	458	235	303	443	438	414	430	195	463	424	360	451	205	362	477	387	446	461	379	319	381	365	238	395	458	451	229	358	302	440	370	361	154	208	163	253	346	453	373	192	155	253	190	234	131	131	166	364	355	140	346	387	207	453	238	462	442	406	422	439	329	341	273	109	279	453	82	344	172	192	151	351	180	352	298	451	349	449	380	284	229	308	180	421	439	412	391	333	398	458	371	412	275	452	401	272	374	95	334	481	358	281	272	455	397	106	349	477	159	376	480	409	435	481	333	241	278	276	273	472	324	425	329	181	335	281	128	128	315	442	253	463	245	397	402	346	266	303	469	439	259	291	477	437	397	305	238	380	231	367	252	439	349	417	441	193	357	472	470	214	384	394	278	192	480	277	318	424	304	174	447	329	314	278	263	443	315	191	367	386	166	152	442	478	237	407	372	274	311	245	426	257	412	232	382	334	123	358	421	123	184	277	406	325	380	157	281	295	453	473	463	150	96	196	439	437	479	300	293	370	272	420	433	474	420	371	472	200	276	242	111	217	355	460	314	439	344	475	410	342	324	371	421	408	349	460	245	276	282	333	183	437	261	413	335	131	475	390	466	460	429	390	301	390	351	292	241	456	244	428	320	393	376	336	476	333	417	336	482
ACVRL1	415	345	367	375	337	374	304	447	407	316	415	330	332	343	393	469	288	360	259	257	467	319	268	477	368	454	320	373	410	475	263	439	278	435	292	377	353	246	257	382	483	237	255	249	466	395	408	348	306	420	227	413	320	480	415	143	351	475	387	416	382	361	261	253	315	443	422	406	200	280	412	221	455	327	311	446	268	242	411	483	339	236	321	315	437	287	157	383	410	438	245	361	432	449	377	349	339	422	268	415	350	362	321	469	414	395	468	295	277	296	415	198	276	365	281	308	306	459	365	225	425	290	262	289	231	343	281	248	291	283	473	371	402	475	299	465	434	481	274	349	455	283	441	435	482	401	311	312	406	429	407	139	402	348	421	417	430	436	410	322	330	423	333	458	380	431	426	144	333	473	258	286	438	152	466	312	296	454	414	405	351	375	474	305	407	400	467	279	358	457	304	285	356	361	334	445	430	232	344	466	428	338	347	446	226	217	272	413	332	445	397	429	377	474	482	442	397	325	247	461	478	383	462	382	325	289	289	468	333	409	379	461	435	341	260	297	206	297	443	316	475	313	191	360	366	444	373	306	392	236	356	465	408	434	320	375	435	346	432	350	353	286	220	292	386	386	389	335	252	426	315	219	359	355	229	467	289	397	473	437	454	403	408	415	390
ALPK1	468	443	455	404	404	412	456	415	318	397	365	355	297	339	335	448	426	351	291	394	387	287	471	194	261	262	422	416	326	319	185	392	259	395	341	327	306	234	481	259	403	341	340	312	412	175	345	370	252	312	235	387	451	356	410	282	482	352	445	378	374	407	357	233	373	372	439	320	313	325	393	393	347	472	356	404	287	432	373	310	393	375	385	300	223	254	167	278	474	415	477	469	386	307	361	333	397	471	246	414	311	254	322	392	419	475	255	351	313	334	274	423	359	335	383	336	483	400	256	217	222	299	478	321	390	458	280	400	253	387	440	376	204	338	387	309	192	306	422	444	245	268	437	352	456	298	405	421	458	257	167	376	297	374	414	307	223	395	475	473	469	474	468	322	385	429	201	372	198	415	310	392	302	299	421	404	307	379	280	434	481	395	281	293	384	449	376	388	367	167	403	241	351	465	358	254	463	404	290	383	395	352	225	348	396	465	332	311	420	455	461	285	247	289	429	437	458	421	192	301	287	248	424	474	331	401	318	272	390	440	345	428	453	244	206	262	250	450	338	284	378	455	312	349	386	343	259	366	458	446	474	356	407	396	406	394	454	343	338	357	473	222	460	463	262	251	314	325	473	287	418	403	399	272	391	340	305	425	362	324	364	307	340	346	450
GRK3	455	399	295	352	286	319	463	301	466	409	257	483	213	444	324	425	463	459	349	442	312	285	439	258	466	432	287	263	473	362	267	463	367	366	393	244	254	476	373	329	478	353	288	310	309	338	288	220	237	235	286	237	291	318	436	232	342	325	273	203	480	333	288	444	305	396	307	278	322	482	198	371	473	395	444	295	434	434	452	271	419	476	293	216	441	393	275	353	394	437	376	449	469	280	348	415	318	206	363	294	327	296	442	447	329	352	463	466	430	352	437	442	388	334	324	309	472	360	475	224	199	429	323	304	406	341	440	411	474	446	404	462	422	267	308	186	203	141	354	448	366	366	405	361	251	453	459	234	464	353	444	364	248	468	470	333	465	406	328	453	325	178	342	470	430	467	339	159	308	172	329	456	319	479	409	450	155	274	362	333	423	399	377	354	313	262	272	242	443	445	436	269	456	449	384	192	329	227	299	446	138	401	349	400	415	112	263	300	463	401	390	458	336	412	209	207	216	267	201	169	175	334	368	422	309	367	458	454	452	459	445	441	461	450	465	408	422	203	314	259	302	285	416	237	365	477	296	271	295	368	168	401	448	300	432	437	447	390	299	297	298	463	419	387	428	316	326	256	246	302	438	351	390	470	304	400	239	401	289	309	469	381	418	343	243
