Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
RPS6KA6	353	389	251	381	470	379	344	435	210	364	389	297	451	374	265	317	475	315	398	345	322	381	483	441	384	288	478	398	258	398	392	423	288	490	380	450	433	426	367	392	418	388	408	400	259	445	401	237	447	489	484	303	351	456	327	435	450	77	353	284	451	269	204	442	289	455	246	254	460	193	270	268	454	281	250	259	455	423	148	386	316	163	187	355	269	451	283	421	434	59	295	429	372	253	326	386	492	424	293	386	327	352	396	304	329	335	325	249	451	450	308	420	356	264	329	358	473	416	369	319	283	403	305	451	237	209	134	491	175	325	102	394	427	301	178	384	472	159	210	346	200	154	165	353	472	132	409	262	411	347	337	485	321	432	149	214	356	382	284	300	392	481	322	484	370	457	337	301	326	383	460	455	369	492	267	287	454	132	285	236	444	394	470	325	251	411	405	405	326	268	240	441	370	218	184	447	372	171	364	171	271	432	375	432	256	468	426	366	420	132	358	168	376	227	329	450	416	254	377	125	368	301	246	221	240	457	301	384	368	183	212	456	446	257	292	377	309	463	225	366	348	405	482	481	402	305	469	135	135	464	401	374	406	474	414	483	310	394	353	393	450	434	337	209	180	250	388	295	251	439	480	472	479	212	138	356	286	188	309	487	447	435	351	347	425
CLK2	387	484	413	311	295	439	403	404	277	477	429	371	431	316	362	463	140	264	356	309	458	476	370	364	414	490	404	425	278	418	277	315	344	408	398	397	435	469	425	334	296	402	365	283	312	434	287	276	344	280	313	488	298	370	368	299	254	194	490	479	341	378	225	153	287	384	410	346	452	342	392	451	346	401	321	289	272	400	254	306	476	210	382	181	414	419	300	469	368	399	344	472	325	451	241	281	290	387	423	207	334	461	273	423	263	384	387	382	379	414	342	398	382	350	443	295	324	438	472	349	206	333	255	184	157	259	170	191	227	204	133	194	169	169	232	252	369	385	262	194	370	266	491	456	319	168	334	159	125	478	340	322	379	392	473	387	226	399	467	469	388	453	234	195	451	242	456	269	474	431	492	476	445	299	274	446	401	345	389	414	476	431	133	205	312	226	255	247	418	309	475	422	397	367	359	463	397	406	203	228	298	203	419	238	450	438	380	334	426	121	492	367	471	215	300	275	254	285	219	456	306	170	229	205	162	452	208	396	330	327	379	427	369	134	161	359	318	401	376	301	406	323	257	419	433	342	368	232	298	486	352	334	460	380	490	456	401	351	320	451	146	237	366	413	309	438	208	448	333	405	320	438	282	374	411	414	433	256	225	481	331	417	424	395	327
PTEN	308	392	340	448	352	492	484	425	383	388	325	489	298	440	426	346	239	417	415	483	420	401	395	357	389	249	432	465	377	470	444	444	477	405	329	485	258	383	483	491	475	420	248	374	387	389	376	236	317	321	330	362	420	426	342	466	437	276	429	386	477	369	451	473	454	257	363	259	377	470	365	81	277	249	274	353	373	378	424	392	364	448	414	380	481	348	441	452	379	96	472	392	291	258	368	265	417	444	404	362	279	361	424	138	279	436	386	335	484	395	297	364	480	358	490	418	457	344	453	232	242	464	331	270	439	380	409	404	482	428	317	475	375	369	446	359	275	410	456	434	402	482	281	447	273	339	388	469	386	337	438	228	400	303	350	272	284	246	450	312	324	394	398	287	391	449	373	249	323	401	432	469	434	483	332	344	398	246	462	400	405	403	124	249	410	467	459	346	293	306	450	483	418	271	343	320	223	92	444	274	399	279	386	274	423	337	252	462	388	296	441	461	262	283	430	320	395	231	310	255	389	351	344	468	453	401	270	483	353	280	265	205	342	371	254	338	440	315	283	329	392	462	464	453	380	298	390	342	238	327	61	379	325	220	319	432	374	298	324	429	479	490	317	243	334	441	450	397	312	331	434	359	451	388	382	276	103	459	433	238	375	379	334	386	243
MAP3K21	179	385	405	440	354	399	406	296	349	485	338	408	344	412	336	404	179	376	432	339	407	440	394	405	386	328	477	409	351	449	280	272	448	349	395	387	406	358	469	397	346	452	266	331	487	448	318	401	488	380	316	409	409	402	360	303	444	433	293	476	413	365	263	371	246	377	425	445	361	458	266	83	278	349	209	432	430	371	442	343	340	327	379	387	352	312	480	437	488	339	355	483	356	464	406	485	403	407	427	403	355	451	466	178	381	483	436	251	341	287	312	189	330	306	423	293	469	250	471	222	278	307	459	377	231	462	480	359	457	253	330	386	316	365	293	424	245	322	443	379	471	325	460	440	387	266	451	475	244	398	332	288	449	422	263	207	178	360	326	433	480	317	207	325	407	309	273	458	392	335	355	341	403	379	294	445	320	315	479	363	464	339	435	471	374	279	267	165	466	356	359	295	232	370	408	489	313	90	383	329	467	492	429	491	314	404	182	369	438	373	463	489	463	296	335	366	480	275	359	447	299	299	419	326	287	252	474	368	430	351	440	213	479	236	383	340	489	228	315	458	313	464	436	459	315	408	420	314	352	386	63	300	404	361	420	222	382	476	456	241	274	461	464	472	390	420	351	384	484	478	428	420	453	489	425	227	100	405	400	432	268	385	392	327	355
MSH2	469	215	270	318	372	485	362	487	326	405	468	429	313	322	335	278	382	363	375	362	451	465	369	452	400	465	290	475	455	425	339	391	278	433	350	420	310	365	441	475	414	431	273	292	480	258	413	320	258	301	369	391	315	372	444	477	423	293	403	383	404	486	232	304	416	275	347	361	449	328	468	84	290	426	237	263	347	391	370	377	269	425	413	423	374	368	464	392	406	249	389	382	437	248	447	447	336	467	482	279	305	449	350	389	347	438	469	284	406	255	363	303	340	464	324	458	369	297	435	291	380	477	451	294	466	438	485	466	461	348	421	459	266	456	439	481	382	363	380	247	385	404	331	474	381	483	345	319	363	434	435	318	381	476	302	271	331	300	360	414	422	405	283	221	330	359	393	481	373	359	471	480	397	469	353	398	318	490	335	249	429	285	466	421	212	361	355	382	294	280	424	364	267	187	338	374	340	91	484	455	232	187	213	225	266	367	491	431	416	356	455	279	359	408	453	265	387	263	312	359	429	403	388	225	312	391	403	339	374	171	412	322	344	421	312	482	410	424	468	451	409	295	273	353	367	260	389	360	383	304	62	339	416	311	301	253	415	320	370	437	454	203	431	254	323	325	353	246	354	457	356	315	450	444	450	335	98	300	317	264	348	383	418	349	377
TNIK	286	231	301	372	492	349	255	308	368	345	280	355	491	315	382	487	428	420	489	463	466	359	310	438	420	462	208	433	381	474	321	475	468	367	314	323	320	412	344	330	489	468	440	480	380	272	305	395	431	346	438	430	441	340	474	468	248	322	407	336	378	385	462	287	259	365	273	304	365	334	330	354	437	115	245	240	258	419	301	466	264	164	476	239	435	307	476	333	390	389	315	359	165	365	484	330	479	343	392	306	434	305	467	368	354	350	427	347	335	305	325	164	373	266	312	317	360	425	352	440	398	479	378	394	324	469	396	450	475	326	408	471	445	491	447	344	146	287	207	446	369	293	359	218	299	326	463	321	442	357	371	291	333	478	289	319	437	263	329	327	449	381	364	326	312	321	357	492	478	396	408	431	338	368	134	281	487	273	354	454	479	440	56	234	370	360	438	123	474	272	468	414	351	417	400	486	429	345	315	484	287	201	268	243	474	342	321	271	492	322	344	337	266	410	371	261	486	417	287	457	269	466	334	478	452	267	427	304	479	288	327	208	458	403	323	139	484	325	279	433	431	346	453	426	306	463	366	408	297	442	301	304	473	469	386	228	457	456	290	349	335	167	388	486	480	273	316	314	265	489	370	268	366	491	135	105	381	185	112	290	384	363	261	467	305
CSF1R	467	490	471	478	489	483	320	397	407	408	292	476	350	417	400	488	347	287	422	300	337	455	467	383	313	244	260	460	389	340	486	346	275	424	411	490	321	396	338	366	436	416	343	443	348	328	430	243	311	442	466	455	359	418	471	326	458	480	389	489	357	209	329	302	382	282	349	424	390	442	421	416	322	308	430	292	156	373	445	320	268	438	430	305	215	331	465	411	347	135	241	398	342	454	468	344	326	402	322	321	318	317	418	210	254	382	402	361	428	477	340	225	362	441	302	463	489	249	438	376	258	425	447	369	281	227	303	388	194	254	305	284	440	362	384	383	299	409	233	169	485	271	408	238	369	461	360	362	222	275	404	397	318	371	426	343	376	330	334	283	436	339	477	364	311	416	440	339	335	446	329	486	429	454	411	300	399	267	378	276	439	302	320	459	372	465	237	316	295	439	375	290	380	241	371	324	430	382	352	188	452	452	235	400	436	440	200	317	224	328	336	351	197	472	380	271	471	432	304	441	270	306	166	438	271	352	477	388	369	346	351	395	368	432	374	473	477	380	297	434	424	465	349	365	339	328	478	262	361	210	455	398	290	337	362	470	406	381	421	468	367	345	333	305	466	395	285	267	487	374	402	295	470	254	380	221	474	381	458	231	418	400	484	479	228
MATK	187	368	245	425	473	296	301	372	337	322	402	319	390	302	489	353	412	423	466	299	455	390	456	420	376	444	438	384	355	446	350	322	292	473	451	260	392	414	419	308	347	355	324	477	437	318	487	294	482	261	392	374	374	349	432	471	488	196	289	391	390	283	304	262	359	409	412	239	368	366	313	483	233	345	335	476	158	357	400	472	479	282	332	278	310	363	362	329	458	55	274	411	410	384	446	308	457	371	479	460	319	357	420	160	173	311	475	295	387	474	490	290	397	326	487	360	363	353	362	427	262	406	453	331	291	228	368	341	193	340	286	489	317	348	396	409	247	376	235	174	388	369	396	266	281	458	492	463	240	355	434	352	331	417	312	350	375	237	320	448	442	362	304	319	428	385	374	356	483	338	356	344	423	325	269	331	473	434	356	389	440	376	139	231	233	278	165	218	373	483	410	425	291	317	390	355	338	440	221	192	253	412	362	460	371	459	489	312	406	332	407	491	448	352	444	443	358	492	374	246	261	405	418	341	290	364	296	296	355	278	405	228	333	272	293	452	485	262	380	324	452	413	368	274	416	310	308	288	236	212	451	272	368	201	325	363	377	327	374	319	488	182	302	379	487	339	318	465	240	462	312	360	433	244	281	305	492	322	464	379	332	376	323	397	382
BORA	376	199	402	380	396	332	247	306	387	377	320	492	367	290	376	407	418	279	327	439	411	336	351	491	363	292	420	462	248	347	278	456	409	423	319	391	418	338	420	416	354	434	363	345	279	431	292	455	301	423	385	480	470	383	344	480	253	347	435	471	428	474	245	367	203	300	422	381	482	355	248	422	409	233	222	459	364	123	329	302	286	353	484	350	295	395	272	318	391	299	436	460	289	491	296	366	147	420	440	473	474	423	452	334	431	339	356	379	380	458	322	314	406	303	297	303	448	333	454	317	311	398	315	464	357	120	356	250	478	387	438	347	438	336	107	104	397	83	130	440	113	82	92	448	287	478	457	251	488	261	416	243	329	394	488	263	380	239	428	408	314	406	463	244	332	414	375	426	283	380	289	415	490	357	326	276	438	355	373	461	338	347	175	477	375	463	334	173	322	275	437	350	241	438	322	484	326	399	302	278	247	441	262	456	406	308	425	482	286	144	327	313	450	405	340	465	393	407	299	425	289	236	409	325	294	296	423	460	482	348	269	313	383	241	360	461	339	259	231	271	382	478	346	405	366	418	384	74	74	337	326	382	291	206	426	295	448	398	440	427	398	334	370	342	105	256	362	415	383	335	311	370	434	131	398	433	373	395	374	294	468	251	485	311	361
STK10	313	364	353	367	439	364	220	393	222	317	457	417	289	438	377	414	152	358	347	336	419	446	308	375	441	368	232	373	323	415	363	404	467	421	445	328	308	344	455	329	297	328	272	301	440	481	483	485	439	319	256	270	313	444	390	335	471	398	329	399	372	454	262	388	267	251	487	390	391	343	247	399	350	457	287	385	277	255	393	289	454	465	396	464	375	250	179	417	338	366	224	448	287	357	367	313	273	458	316	469	350	323	337	414	313	428	435	340	382	456	492	282	384	432	413	405	426	365	335	330	435	316	467	245	426	236	286	248	423	449	429	453	278	305	207	118	437	182	242	462	230	185	190	330	261	485	389	322	338	388	318	448	368	449	444	275	479	218	402	477	352	465	193	439	418	439	479	453	464	373	468	339	491	419	489	323	450	405	364	437	435	481	348	279	476	373	482	469	299	447	405	342	279	386	433	387	350	337	238	451	311	218	459	461	376	484	239	428	449	319	380	281	198	262	381	251	396	259	346	337	287	212	220	406	482	311	299	265	378	182	369	172	354	248	480	455	257	352	321	334	440	466	458	466	485	324	322	150	150	343	308	448	411	431	474	437	423	425	285	257	437	462	413	202	218	403	356	356	491	393	286	473	379	258	336	371	332	452	388	373	481	454	283	418	442
EIF2AK1	229	369	222	382	272	409	398	324	426	390	479	359	447	418	311	428	247	286	409	282	410	378	429	330	335	319	288	476	384	419	288	448	481	452	460	403	315	381	371	389	451	478	320	373	254	394	457	411	319	482	434	273	400	366	440	338	370	199	261	387	464	415	227	244	190	308	245	420	403	445	326	256	434	447	428	403	248	446	174	427	130	284	212	426	394	168	484	342	360	94	333	426	349	364	319	428	440	434	394	272	492	455	342	141	352	323	269	276	449	175	394	174	404	436	463	302	487	240	326	490	439	364	360	163	143	390	425	316	305	386	117	397	414	487	427	437	235	278	459	415	429	324	411	486	433	239	401	329	230	294	452	414	459	330	317	181	221	428	231	344	447	352	251	398	465	215	354	415	371	306	188	425	446	457	290	357	229	380	287	386	470	321	404	310	335	447	434	244	485	463	357	370	312	385	472	367	456	422	192	355	444	433	399	362	467	285	451	311	216	362	354	347	468	390	287	375	477	329	305	452	285	293	379	259	483	305	486	433	333	308	287	406	341	303	441	334	279	353	394	191	421	289	381	429	329	295	360	456	460	317	403	407	400	293	456	240	378	399	358	291	424	272	425	351	421	472	190	441	387	485	271	388	317	350	416	332	376	362	491	334	417	303	240	280	371
CDKL2	450	210	279	376	410	476	225	471	281	476	319	352	455	369	307	480	455	464	369	425	460	449	481	434	338	401	375	473	354	385	433	259	273	379	265	244	465	419	426	357	308	459	314	352	372	437	298	249	365	343	306	448	461	379	326	364	372	486	346	285	325	324	483	485	182	268	388	228	411	466	427	337	244	298	326	333	244	427	285	460	113	430	487	265	363	292	439	408	414	114	257	216	471	282	189	350	327	492	338	166	392	470	405	198	396	488	359	461	485	364	399	330	386	131	368	443	417	384	445	348	288	289	428	382	462	376	439	385	326	164	351	290	256	368	327	313	314	163	374	314	396	419	282	369	413	343	367	396	473	422	422	184	362	462	242	407	254	105	342	378	400	389	213	422	403	296	330	186	449	411	165	375	343	437	492	480	491	391	457	256	483	492	215	348	434	424	200	457	186	167	427	294	352	319	366	287	405	409	311	179	480	271	218	446	117	476	184	255	481	237	473	442	371	490	302	473	346	458	162	347	130	180	438	291	424	162	357	343	358	366	210	463	465	423	445	475	246	306	334	196	485	324	378	467	340	428	476	432	317	189	289	410	385	394	480	108	467	370	288	139	301	322	436	316	305	262	404	407	319	315	466	431	176	416	143	288	179	197	415	391	356	421	428	429	222
PRKX	291	327	487	357	487	370	318	276	385	439	406	401	243	352	418	436	160	395	437	445	418	414	415	343	394	250	257	358	304	364	259	330	323	415	323	307	282	408	339	347	452	486	405	332	304	353	321	421	478	486	454	375	444	326	353	308	361	390	362	378	419	453	189	294	452	343	270	403	480	332	409	360	414	224	258	319	295	472	397	463	115	179	342	270	210	353	376	473	484	200	323	466	322	430	203	377	257	345	332	173	359	475	469	133	419	314	332	338	378	161	277	421	422	429	478	398	400	371	376	269	231	301	339	326	367	440	385	445	455	172	264	168	286	409	320	309	156	173	308	412	213	273	492	407	417	313	340	413	351	468	335	242	330	355	368	339	326	315	317	295	456	433	196	480	313	118	471	361	379	457	177	432	481	392	330	403	479	298	323	467	392	395	321	269	271	221	169	171	439	304	480	263	377	477	300	325	460	398	340	303	342	254	259	235	419	490	300	165	434	335	365	316	215	487	469	480	449	223	180	145	461	294	252	408	265	166	339	406	456	154	184	285	406	388	289	422	340	363	431	163	335	488	213	425	358	373	490	448	402	202	361	427	398	409	434	249	394	383	351	401	467	350	352	355	330	461	174	374	446	449	333	453	188	339	149	315	184	430	245	281	419	474	344	323	434
CAMK1G	322	414	276	479	408	469	294	428	334	292	274	295	442	340	419	446	184	416	425	391	399	443	437	417	470	406	354	424	353	360	310	282	428	465	325	427	477	451	328	468	377	421	444	350	319	305	417	324	341	474	431	264	308	415	484	486	325	238	295	326	386	473	337	423	442	397	479	284	479	446	437	431	428	443	351	278	247	456	321	455	121	365	370	405	424	390	252	486	485	86	303	412	273	450	199	351	451	397	393	176	450	480	472	54	450	404	476	315	463	296	260	280	466	414	474	476	414	404	449	365	422	363	207	424	475	476	278	262	307	170	346	465	311	463	195	426	462	169	378	302	428	322	301	221	356	356	386	268	403	299	333	433	418	253	291	315	432	440	474	237	431	380	376	473	401	366	312	335	340	409	179	438	396	380	491	373	329	316	374	447	462	484	396	359	439	363	378	490	388	444	390	296	408	392	405	432	292	433	436	469	248	179	239	382	420	261	212	301	232	381	328	464	369	288	428	342	422	243	278	303	237	440	251	226	471	173	365	447	478	343	490	379	485	253	410	146	278	244	236	82	316	356	380	488	282	322	370	392	411	196	390	318	409	312	367	287	396	310	242	452	449	238	249	428	483	415	281	344	448	322	306	368	183	454	154	273	189	392	370	348	314	262	385	414	288
ULK4	404	218	446	452	413	317	316	449	439	400	305	324	248	263	378	358	424	459	448	447	307	391	433	386	458	279	285	469	452	361	291	450	403	462	277	315	369	314	458	399	434	333	243	418	369	401	492	492	415	276	427	316	296	477	395	461	465	217	410	293	359	418	169	241	297	401	367	460	393	474	375	433	220	367	280	448	298	471	481	370	252	168	462	415	333	433	486	474	376	225	270	340	270	445	463	487	453	474	398	428	489	333	423	164	472	371	316	313	469	281	416	217	355	302	485	421	395	317	475	424	219	390	483	337	478	310	304	460	400	401	416	289	263	248	317	479	280	378	453	301	468	454	271	470	318	471	383	404	273	362	410	182	414	403	246	183	369	422	250	486	336	289	215	415	373	395	463	221	298	490	323	418	489	307	476	336	343	276	344	427	385	357	440	305	408	359	272	427	449	348	470	418	325	447	198	342	353	307	308	275	265	362	392	423	292	326	407	320	447	298	467	373	196	462	360	278	337	343	170	136	326	318	311	411	436	454	367	380	450	133	339	458	382	475	459	406	367	375	341	298	368	480	286	465	390	489	391	388	231	437	360	305	468	372	472	352	445	286	412	450	438	195	460	212	405	316	411	424	235	471	324	355	305	429	455	397	339	477	198	368	399	265	477	396	349
