Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
GRK2	468	452	465	475	449	179	73	186	366	394	179	142	514	135	48	218	454	319	207	168	29	140	337	324	161	174	351	156	320	470	96	406	451	257	95	124	520	493	441	37	147	147	30	448	116	507	337	443	144	144	451	551	223	410	544	205	227	137	33	318	548	450	636	191	392	127	617	100	595	139	249	352	346	579	63	374	300	81	337	500	249	449	142	84	19	390	407	554	397	255	305	619	158	386	275	324	578	423	55	444	432	613	90	106	631	528	336	618	565	306	8	125	325	561	285	408	481	556	226	305	483	113	387	541	166	589	581	211	209	609	628	98	261	313	221	510	575	582	211	475	114	446	536	186	129	142	166	316	441	573	383	276	283	395	133	551	95	163	413	345	374	75	330	564	158	529	317	138	396	160	641	605	218	383	321	391	643	33	348	513	424	380	404	570	226	48	279	429	133	630	26	469	449	534	584	584	527	138	173	98	139	18	218	109	276	529	77	372	81	395	206	301	385	97	617	370	98	18	465	135	335	318	493	415	400	65	626	256	384	550	263	122	7	102	576	139	378	542	622	84	577	489	544	528	298	117	218	347	216	74	354	612	622	306	135	141	78	591	289	603	378	391	100	486	597	111	38	602	538	606	115	86	550	142	383	526	274	524	371	522	478	167	345	249	371
EEF2K	473	474	456	462	448	184	393	188	367	341	467	291	269	334	290	578	324	248	101	327	230	468	138	487	167	496	95	584	579	452	255	91	91	281	230	16	140	347	540	135	286	227	486	370	122	108	459	333	471	525	53	53	133	612	174	310	318	327	157	445	123	629	535	459	205	129	99	235	109	145	537	132	376	11	500	89	178	84	22	306	226	102	145	176	135	482	638	449	236	186	521	199	288	276	359	602	479	249	276	529	424	440	369	112	408	155	100	144	620	475	259	127	604	130	100	523	285	87	601	19	348	114	146	161	353	533	489	538	215	392	230	203	617	205	597	43	368	489	189	295	436	539	416	94	132	145	272	555	148	463	499	522	312	451	636	340	287	298	112	222	66	281	446	486	492	530	14	28	610	340	580	126	452	352	249	567	179	478	580	87	413	88	172	69	434	206	37	76	137	19	611	123	542	394	627	246	646	309	178	104	144	229	235	364	120	423	80	349	83	82	564	4	258	362	110	106	344	369	261	597	325	421	504	102	495	209	459	87	79	253	297	574	70	386	98	143	520	640	104	298	100	321	565	227	292	576	496	636	255	594	420	590	461	528	142	506	82	117	557	399	60	412	104	609	274	13	354	614	594	586	117	266	489	238	360	501	160	408	381	636	108	83	189	630	345
BMPR1B	461	453	446	450	447	191	497	203	438	337	508	529	25	237	560	594	466	438	588	405	136	586	472	158	177	599	435	173	552	505	322	314	302	127	530	128	420	570	201	348	159	457	607	155	127	284	184	253	155	155	351	510	145	409	635	235	425	585	165	212	573	138	234	207	310	483	635	114	236	154	373	141	246	563	335	305	213	498	618	609	201	367	380	11	429	66	607	322	458	632	512	220	457	118	493	320	226	129	235	624	322	147	98	503	282	586	529	507	2	200	94	505	342	25	223	411	79	586	282	402	237	227	618	479	633	536	338	406	499	328	540	410	497	399	81	222	587	271	196	552	448	602	365	521	140	436	178	486	37	86	121	127	399	129	438	490	312	299	116	456	539	88	284	377	325	300	253	495	354	397	416	378	436	333	148	491	236	544	126	331	102	94	409	505	394	608	522	524	145	316	133	130	518	88	293	612	323	151	189	108	153	625	409	120	620	285	85	466	2	85	490	559	201	309	359	313	572	325	300	154	504	196	484	111	257	373	350	92	338	593	456	132	9	551	104	422	92	115	626	97	15	400	198	384	491	341	36	537	246	81	111	453	259	258	479	589	600	15	343	136	609	246	600	67	376	119	512	16	391	578	120	2	642	29	182	433	169	433	436	464	21	214	331	288	37
BCR/AB	481	498	498	495	490	490	3	285	157	411	304	523	548	562	491	474	545	585	443	247	509	431	589	433	513	580	611	328	261	282	469	335	270	514	565	297	312	596	434	417	305	626	564	218	569	188	526	237	327	419	312	623	590	278	257	317	184	583	12	469	292	506	276	232	394	565	473	395	243	297	551	381	399	246	505	559	414	412	465	317	528	335	604	301	380	542	588	421	308	478	393	445	15	408	323	465	260	407	443	629	429	360	536	261	181	557	548	267	634	444	563	636	527	217	616	343	459	439	303	230	568	332	452	496	427	244	357	515	417	523	362	492	628	550	489	273	441	349	229	500	353	274	303	219	363	543	456	617	453	387	504	473	412	424	281	618	196	426	439	584	442	316	201	293	411	288	351	641	614	444	370	622	210	294	375	184	446	428	274	606	286	361	476	645	306	391	263	592	540	491	601	388	246	412	557	533	276	334	498	362	331	641	601	464	231	620	639	493	339	270	547	292	451	614	506	199	254	640	527	330	596	311	558	579	275	410	425	287	276	415	518	385	395	540	563	304	323	223	10	263	624	328	505	513	359	239	632	434	467	404	363	291	492	436	480	350	250	411	304	240	273	586	581	415	475	447	383	210	6	357	275	6	521	503	306	398	318	265	427	286	483	259	502	358	509
MAPKAP1	479	491	493	487	491	494	4	289	240	404	490	346	565	260	501	217	459	398	465	320	459	502	494	579	420	330	535	535	518	387	20	319	278	445	380	424	407	628	228	498	359	242	617	294	525	378	384	320	261	381	418	435	268	618	628	542	175	230	253	477	374	9	393	613	425	461	403	467	370	253	310	312	341	440	536	583	456	468	361	287	534	614	311	409	307	330	543	498	504	209	481	300	427	330	204	441	225	337	590	508	575	325	276	438	193	525	240	222	581	639	224	550	531	616	228	345	301	356	365	203	224	428	616	418	395	484	566	593	444	282	295	507	389	463	603	424	218	455	345	328	162	631	347	300	516	415	482	622	279	482	636	326	316	468	228	318	537	512	205	300	535	623	479	574	427	521	21	542	533	0	527	209	506	600	220	280	517	242	212	520	455	435	503	30	398	464	559	412	506	466	220	373	364	435	288	462	4	494	551	605	455	338	342	431	380	479	517	353	613	538	203	390	362	635	222	482	514	353	443	587	586	288	601	576	300	245	341	158	645	186	509	444	218	487	234	580	468	285	555	537	388	3	599	279	295	528	515	427	225	166	391	470	234	479	361	457	473	373	193	537	248	324	460	562	425	323	415	472	603	361	624	468	259	321	640	381	578	250	347	385	337	435	635	235	640
PDK-1	498	484	489	483	496	478	5	301	511	498	509	556	333	493	123	444	529	38	524	584	66	596	75	78	554	201	486	532	570	393	238	456	544	563	504	626	539	522	460	564	429	87	311	591	198	515	552	468	352	432	512	390	608	541	359	213	468	361	85	180	74	207	584	382	60	569	286	55	488	11	390	614	458	487	464	369	529	504	402	534	516	322	525	389	525	536	349	462	416	607	215	527	100	626	439	260	5	73	184	119	244	576	461	63	630	307	43	257	224	112	42	73	546	312	307	360	395	215	410	333	288	369	97	460	190	402	373	330	53	347	427	374	331	348	229	512	484	278	199	622	361	285	330	43	67	68	526	350	77	622	245	456	46	69	237	530	620	530	495	387	509	576	371	554	481	74	601	270	375	635	515	614	463	397	582	198	37	451	58	608	478	468	113	473	495	577	374	308	567	477	303	508	15	304	485	510	312	509	622	239	424	508	73	594	261	361	42	346	44	211	363	266	278	384	524	472	372	302	328	399	317	406	584	60	174	378	30	268	347	38	386	404	469	629	505	348	300	380	490	42	357	153	73	315	634	286	193	288	249	36	63	115	390	304	84	287	226	228	396	489	550	212	60	638	564	299	323	527	380	166	336	546	408	486	305	565	484	502	428	63	537	201	283	203	73
STK40	480	485	494	477	494	489	6	411	474	482	10	521	248	325	421	540	487	399	261	357	226	91	320	77	301	357	237	99	216	507	502	394	284	391	45	238	574	65	379	308	88	90	258	89	67	178	507	463	438	450	120	120	262	337	412	209	438	292	94	530	395	415	239	563	63	488	53	217	307	597	550	344	512	635	497	540	252	409	477	311	220	336	471	541	293	282	321	433	203	38	382	636	565	581	220	70	324	470	230	360	335	482	446	64	530	388	588	450	429	285	43	344	489	8	293	254	497	473	60	58	635	70	296	501	406	521	472	588	395	348	472	45	581	263	485	292	41	48	29	31	19	41	24	47	447	556	593	374	235	511	497	445	541	507	88	386	301	458	581	605	282	230	42	372	85	200	508	417	363	190	502	529	267	102	69	239	619	634	341	616	373	411	267	136	151	21	506	467	75	393	223	360	516	163	201	481	531	324	327	511	439	374	421	422	351	286	48	247	368	526	391	105	487	288	368	54	579	238	538	446	381	302	311	323	609	524	527	444	246	623	416	348	573	335	434	572	591	603	574	301	452	353	231	548	510	328	526	195	247	314	445	124	350	309	88	499	625	508	356	307	327	179	56	437	351	462	115	552	168	564	260	483	247	86	543	503	506	92	375	334	213	473	381	467	636
BCR/ABL	477	487	500	492	482	486	14	360	421	469	281	272	512	50	422	19	404	340	490	445	42	539	467	252	318	501	373	262	513	384	467	605	323	311	329	299	516	550	559	299	534	614	410	391	272	406	277	557	378	203	64	64	446	186	411	148	305	607	3	20	213	521	597	218	531	408	302	504	501	606	245	565	475	206	324	170	339	264	400	276	20	312	455	166	517	532	560	518	325	451	31	630	46	201	231	39	596	608	583	628	380	254	427	477	184	428	468	251	552	581	361	311	410	342	276	186	19	531	338	410	514	31	610	38	424	434	310	496	418	273	474	371	443	458	212	594	598	496	539	157	495	161	168	391	383	535	261	408	580	24	461	215	212	631	253	477	341	52	30	238	198	359	13	44	341	490	406	44	27	118	476	350	546	463	310	202	234	642	324	262	24	476	439	491	401	639	264	201	357	569	32	28	412	349	435	4	598	330	409	626	239	29	26	479	471	403	511	550	423	613	514	57	209	599	30	548	269	487	234	549	37	212	594	29	571	464	533	521	507	578	40	333	229	361	21	455	424	483	30	312	272	549	413	601	24	563	314	210	409	612	22	411	469	411	247	250	237	415	18	448	116	536	496	488	216	470	420	504	24	560	612	21	497	225	358	645	638	366	290	635	495	564	616	18	639
GCK	489	489	479	496	493	499	16	485	15	57	378	55	453	385	289	376	343	568	547	263	228	562	259	566	296	558	519	504	532	277	402	347	200	460	461	326	389	342	195	330	536	466	299	279	433	200	573	455	70	70	376	546	422	329	172	566	520	534	54	219	493	386	211	15	541	534	495	199	238	413	553	452	310	351	462	507	12	360	461	571	292	584	207	548	438	351	47	381	224	328	474	450	611	273	621	229	600	353	256	467	557	568	335	271	482	587	367	479	632	350	217	615	280	388	357	15	201	354	337	180	526	388	352	638	308	321	226	186	602	389	444	600	573	267	260	429	520	510	513	586	601	363	392	245	270	354	479	466	458	322	530	483	383	197	240	22	332	364	497	500	413	314	553	268	519	390	581	405	494	622	489	342	235	394	386	361	607	604	417	182	583	266	516	320	560	444	55	370	348	503	428	222	452	427	354	261	590	512	501	577	515	626	432	523	385	580	578	644	482	443	444	387	477	185	176	410	181	363	599	503	239	492	401	207	238	565	447	461	225	16	352	616	408	20	549	505	492	328	620	535	441	294	615	364	390	430	647	380	612	555	579	611	224	636	635	288	308	263	414	607	439	646	25	226	362	581	543	628	360	569	521	404	30	626	557	444	339	360	336	352	454	283	410	525	355
SGK494	487	486	482	486	483	495	17	71	225	412	529	440	353	513	321	440	266	595	220	520	223	268	409	528	581	576	604	255	460	460	178	307	441	584	510	385	448	528	445	415	401	328	402	570	338	533	65	601	479	613	70	70	405	569	513	316	387	324	401	634	313	263	489	309	602	335	633	544	366	40	344	354	222	326	288	326	13	396	551	501	454	218	536	328	535	588	342	469	19	294	212	184	283	323	257	368	633	405	546	542	301	355	415	449	526	371	580	323	249	498	546	571	615	36	502	334	302	510	329	484	236	283	494	274	627	504	268	446	353	298	513	231	380	324	360	418	237	548	499	230	366	255	435	385	367	505	548	389	517	352	410	213	167	289	564	275	319	620	354	249	220	300	410	292	575	381	573	525	333	556	478	300	277	554	613	513	370	443	335	607	435	172	510	605	311	80	601	582	565	299	34	361	459	21	383	477	359	516	326	589	502	346	564	522	413	634	307	249	433	339	506	571	504	257	213	324	285	277	576	444	268	537	614	628	555	24	458	406	430	507	360	226	240	320	213	373	540	612	493	503	331	285	534	276	476	514	555	619	556	498	237	362	367	428	487	302	442	21	360	349	383	408	565	341	316	415	589	638	472	323	245	254	228	478	350	326	271	464	300	488	418	230	532	201	489
PDGFRALPHA	486	488	477	484	488	477	24	438	173	364	528	62	404	59	379	32	34	329	382	568	53	460	40	343	56	561	358	267	468	398	223	597	558	46	301	235	350	399	193	618	65	598	333	580	39	235	484	519	470	265	479	297	380	30	16	16	396	381	62	30	520	48	390	242	35	545	599	424	631	503	339	266	199	534	592	522	597	297	413	256	535	499	209	343	379	194	266	538	26	454	542	47	369	44	622	283	502	454	186	357	597	427	487	632	453	415	550	404	629	290	625	310	423	43	199	540	612	25	277	481	379	543	551	48	216	197	253	462	329	476	548	285	200	287	483	436	200	296	620	407	176	476	628	496	630	247	498	633	49	480	482	515	468	371	535	371	354	259	494	197	320	579	350	52	374	337	559	63	325	447	601	247	273	388	448	574	241	278	239	494	420	352	555	426	546	498	310	550	284	185	405	35	534	352	264	45	346	325	607	222	237	252	566	221	313	317	451	576	226	403	497	274	523	392	40	555	441	414	640	616	370	385	193	424	321	264	397	647	174	509	48	600	222	239	473	526	301	526	401	236	592	304	391	372	423	517	213	225	583	327	647	86	391	323	380	297	603	225	22	285	132	314	31	7	401	349	404	376	251	349	537	377	597	237	540	294	286	218	286	272	247	296	599	497	396
MST1	494	482	483	494	480	496	26	406	429	425	66	417	323	578	443	425	575	178	422	291	557	417	48	282	578	606	269	460	459	493	316	495	164	303	445	554	316	33	255	439	582	577	392	71	548	215	302	384	628	230	307	490	556	553	534	436	205	393	444	572	60	339	305	418	496	286	521	376	285	399	395	548	264	33	24	24	467	582	601	618	336	381	591	25	276	458	312	255	273	183	206	634	513	432	500	552	188	383	405	78	247	353	503	283	215	445	2	330	448	63	623	453	10	242	308	198	205	583	336	258	249	259	361	4	165	301	477	363	588	484	509	342	559	566	406	207	257	207	223	536	130	413	619	618	545	425	73	310	504	476	329	5	189	518	429	576	191	460	598	609	213	496	222	341	381	452	298	259	335	482	247	526	523	539	340	436	502	55	395	496	283	308	485	517	528	611	498	378	608	358	310	595	580	486	207	619	221	286	442	35	512	458	644	354	508	388	27	510	589	258	512	247	498	586	596	458	226	644	410	633	630	644	386	581	489	539	632	577	494	2	369	205	22	618	579	617	557	33	388	493	250	561	42	271	393	397	614	488	571	473	517	344	621	551	575	320	439	410	481	481	402	33	503	8	19	342	89	277	204	623	544	525	399	543	356	408	602	646	57	38	361	385	188	612	544
MAST2	488	496	488	499	479	487	33	95	445	227	459	75	561	324	512	532	340	241	330	358	374	544	9	521	351	459	282	253	162	572	411	421	332	558	27	6	220	551	369	473	296	591	618	327	59	571	600	407	217	472	473	369	431	46	382	544	359	461	440	39	331	272	362	36	273	225	51	346	256	234	446	483	49	269	2	8	392	220	464	164	540	383	434	199	333	586	393	336	283	395	408	59	480	55	217	455	399	509	445	302	469	263	29	3	272	17	210	498	301	408	32	61	434	432	399	393	504	560	11	545	287	54	84	8	361	299	194	188	393	360	45	592	578	262	420	15	271	224	201	510	276	216	318	28	231	49	88	472	604	526	502	633	637	442	299	422	245	361	386	550	563	250	577	580	528	286	82	328	584	19	472	9	532	287	535	200	533	239	570	245	47	29	87	115	34	98	81	240	460	202	54	275	590	448	587	58	45	276	81	292	513	254	367	526	489	424	315	45	185	473	171	577	521	59	246	629	230	53	59	279	604	585	467	351	213	32	19	311	417	32	11	414	273	254	628	440	434	49	645	367	200	213	266	63	178	6	547	596	223	360	459	516	242	559	220	559	521	596	608	492	310	394	41	441	25	47	340	549	616	298	437	549	400	67	272	538	60	438	269	47	371	567	329	267	364
CDKL1	483	480	497	501	499	483	34	98	491	491	398	543	332	469	98	562	204	417	430	377	593	377	219	298	334	455	401	541	167	391	422	552	588	249	287	627	334	292	373	567	326	374	527	594	296	227	100	282	486	257	101	101	486	206	484	196	386	441	524	593	255	613	451	275	555	274	526	487	489	384	613	571	522	471	253	610	32	317	334	29	390	308	514	560	228	244	239	439	39	398	225	604	412	416	234	247	446	57	524	439	512	233	407	264	40	435	225	53	307	393	225	356	117	505	629	340	177	376	497	404	540	633	307	505	356	271	330	333	312	434	413	571	455	200	490	300	150	247	477	149	437	514	427	554	464	529	558	415	524	193	316	208	471	271	473	528	504	352	543	395	585	603	359	577	532	298	379	416	520	369	526	564	530	604	449	586	629	433	544	527	336	456	320	410	505	109	407	405	510	229	432	49	427	240	231	216	540	485	401	302	429	452	61	612	511	621	487	566	341	241	269	565	421	512	347	319	392	605	358	344	455	346	338	444	47	31	449	397	480	512	458	390	493	484	613	452	286	299	588	214	518	293	457	541	597	342	382	610	600	602	614	604	522	505	604	475	316	38	399	596	114	569	43	195	288	538	298	564	595	382	600	388	462	281	456	299	513	463	595	250	389	590	636	583	330
STYK1	501	477	487	485	484	498	35	256	299	531	519	550	475	265	481	230	535	218	372	433	326	455	241	499	517	429	212	394	325	584	581	412	402	588	606	417	224	392	312	341	311	356	351	443	476	363	371	15	354	612	314	522	302	594	474	590	390	399	535	296	333	429	441	31	510	455	382	556	43	512	607	403	308	505	530	35	35	41	45	561	620	242	567	631	257	172	85	400	617	545	243	219	475	545	221	220	346	315	245	441	475	240	312	614	514	277	396	590	554	595	613	600	120	544	595	301	358	35	200	280	330	545	219	350	39	43	324	30	34	355	332	29	27	27	150	461	529	630	496	489	435	388	213	295	293	518	576	144	65	200	587	620	292	234	243	226	333	393	272	600	393	27	228	307	256	203	454	388	531	158	350	63	392	296	61	448	474	73	526	389	318	334	387	631	406	594	542	509	305	390	326	519	287	271	349	598	341	602	294	506	460	595	226	627	482	353	283	430	332	384	298	91	601	624	504	359	398	343	349	586	221	441	593	320	313	34	202	257	197	637	542	219	223	466	205	313	489	386	594	35	210	376	564	249	339	395	592	544	416	388	48	446	470	449	259	529	22	615	40	424	183	329	403	479	310	625	486	609	287	599	280	245	65	80	1	10	10	523	89	490	60	396	424	496	425
