Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PEAK1	496	487	488	495	496	495	487	487	495	60	335	226	170	42	500	299	539	67	537	426	252	288	510	289	431	265	386	403	444	597	440	363	320	193	527	231	240	239	555	364	335	327	542	521	416	572	280	497	87	87	15	15	50	559	61	61	468	605	574	449	308	309	400	274	403	356	48	581	50	563	514	45	464	229	329	82	533	457	430	533	53	480	456	282	390	570	523	522	505	207	565	363	65	444	55	483	59	413	620	264	609	449	336	42	589	589	35	320	477	606	415	240	398	171	420	536	570	480	632	550	388	82	366	408	448	459	514	508	45	508	363	301	356	609	437	515	260	557	413	517	615	452	138	334	440	383	234	296	516	331	459	423	431	479	356	54	352	293	361	464	578	171	396	370	225	96	52	77	545	502	42	391	585	492	259	496	52	643	36	577	518	429	594	465	91	559	302	241	528	424	576	476	618	565	32	246	31	250	435	67	592	593	52	629	557	371	49	188	561	494	440	377	328	395	276	361	190	449	42	599	485	211	206	642	617	66	300	404	364	281	268	506	73	401	505	256	479	155	581	387	442	322	393	544	305	640	336	212	619	90	514	515	363	64	357	40	465	546	277	244	473	483	45	57	44	47	566	486	191	270	364	336	271	451	464	402	488	58	268	391	24	0	513	440	42
NEK5	494	490	499	493	500	488	490	492	500	61	283	210	388	510	301	458	388	70	376	485	509	233	320	427	358	401	482	517	363	204	191	529	361	518	419	478	352	211	433	375	371	307	587	588	279	610	53	220	330	591	474	276	529	247	55	55	379	317	318	358	392	169	479	569	210	510	516	291	472	305	262	239	496	613	451	321	421	626	452	184	624	42	271	302	355	428	400	493	519	460	159	446	544	457	308	219	373	373	218	560	230	354	478	429	625	371	611	61	550	299	289	66	519	193	347	500	432	436	39	36	406	618	297	368	219	462	438	379	37	522	572	245	416	348	330	628	538	445	531	187	477	419	422	456	577	296	20	285	26	600	513	508	225	446	416	189	67	343	180	364	271	265	632	234	299	458	583	482	285	466	419	402	481	391	398	428	201	506	423	375	617	598	630	221	85	252	587	578	414	508	26	439	284	35	533	363	374	348	280	544	215	448	49	53	610	300	508	184	630	309	73	627	242	639	463	543	242	561	327	479	262	521	337	582	443	293	447	445	561	458	612	495	322	556	392	585	307	394	361	597	463	466	350	393	598	249	561	222	303	588	54	419	237	627	273	253	546	321	66	572	260	190	395	249	603	247	570	429	564	458	319	530	68	556	51	78	73	605	73	436	23	18	441	430	539
DCLK3	493	498	498	496	499	499	491	496	490	64	467	157	352	448	226	226	462	268	339	540	567	392	351	260	287	274	546	402	463	263	584	301	470	232	404	531	294	464	460	584	568	277	431	484	399	386	497	294	414	575	275	565	375	194	43	43	403	591	39	60	182	435	243	339	374	427	223	376	545	44	348	324	473	208	248	409	610	246	585	364	307	497	49	360	396	218	592	216	619	423	239	541	300	580	514	519	578	511	351	435	414	366	633	515	343	270	38	535	58	435	166	499	349	23	571	313	325	601	389	240	376	349	339	571	61	11	7	369	46	45	60	54	427	388	399	206	429	194	341	289	221	232	290	161	210	275	540	555	552	263	458	598	287	470	212	363	314	72	339	75	376	291	597	404	538	569	485	430	273	637	33	619	308	517	630	453	455	335	637	277	246	177	579	329	358	580	513	74	262	594	273	545	48	32	280	617	489	344	424	230	29	527	448	640	315	234	50	232	202	69	320	504	82	238	510	338	235	414	379	270	419	212	285	530	383	407	509	320	321	305	514	321	455	495	219	605	476	457	585	314	28	609	416	402	63	369	551	624	237	87	469	380	437	270	272	335	528	579	529	637	44	373	523	498	328	593	54	522	546	401	53	422	341	238	473	498	371	478	262	630	263	477	520	383	363
ACVRL1	501	493	495	498	490	490	494	499	491	71	458	49	45	430	423	244	531	76	249	342	486	221	347	371	61	590	334	233	43	246	305	207	306	512	129	360	584	212	430	369	502	563	588	213	224	238	297	303	254	374	485	261	209	439	218	231	95	408	445	269	425	491	627	213	346	462	207	542	494	339	279	59	69	290	70	492	625	80	539	230	280	52	61	434	80	274	310	428	632	233	463	71	272	84	615	213	478	255	260	413	392	229	630	242	226	83	2	243	415	592	585	307	394	634	256	594	487	468	594	531	331	486	521	355	415	414	307	545	229	472	371	11	228	197	473	248	408	254	418	188	470	509	33	402	624	262	23	500	410	71	237	471	58	430	60	530	370	347	508	89	498	495	413	398	0	577	64	439	516	626	524	6	266	570	63	49	457	606	588	344	338	501	636	67	380	489	499	339	185	60	386	563	437	235	356	290	424	241	170	531	243	423	62	255	64	63	316	449	635	79	389	590	538	416	81	249	379	577	60	287	361	510	287	581	14	620	64	290	73	79	374	564	520	559	549	452	603	322	547	583	408	185	102	330	450	365	482	264	498	567	58	335	92	396	215	383	58	258	475	546	338	223	48	83	235	332	425	202	402	416	63	46	327	234	534	389	263	326	403	286	426	362	49	630	53
NRK	492	489	496	491	497	489	499	488	493	79	344	463	481	285	313	540	548	83	291	559	483	364	218	353	15	248	321	434	4	351	373	417	421	489	429	578	487	402	205	484	548	217	329	528	378	533	589	540	262	431	253	490	530	462	408	317	573	57	619	391	450	361	361	453	452	503	192	308	352	303	576	555	251	502	82	464	405	570	454	634	346	510	55	59	346	442	578	212	604	361	605	365	563	446	325	234	72	270	282	387	448	219	532	272	399	251	185	537	267	372	269	343	527	475	279	360	251	526	553	494	223	396	206	357	277	545	576	395	505	596	518	68	519	577	547	244	405	340	619	322	424	204	544	359	186	54	302	460	317	437	328	135	56	571	254	365	296	530	49	94	594	554	534	61	51	584	269	239	257	397	452	321	367	509	591	264	344	637	272	622	611	235	643	429	404	371	317	476	304	545	334	498	357	465	422	596	216	347	470	568	516	497	385	302	578	625	267	322	258	237	229	364	266	247	477	534	338	431	64	456	602	214	412	257	492	605	77	418	373	636	439	282	299	265	445	410	600	204	405	181	340	277	348	340	347	267	421	255	584	519	337	80	549	372	242	269	296	363	430	451	499	588	370	478	60	69	590	518	552	320	367	558	503	239	634	434	360	457	513	566	593	537	461	210	585
CLK4	498	494	494	489	488	501	495	495	492	82	443	337	434	251	233	44	64	343	253	246	460	54	463	384	401	281	263	578	146	513	239	330	344	245	279	409	337	219	309	591	460	451	611	244	484	217	533	339	416	493	349	352	346	406	508	463	401	50	328	73	566	206	221	42	625	344	55	452	608	261	384	562	302	496	484	87	537	82	77	288	385	326	58	352	78	525	507	455	457	38	316	85	521	389	328	312	398	269	415	71	48	195	47	253	307	78	49	231	68	246	569	214	355	180	241	296	282	65	480	626	455	374	596	406	374	395	256	451	284	339	524	620	500	331	36	12	241	600	51	457	33	630	140	30	627	607	638	53	560	69	384	128	55	548	486	508	609	638	216	437	473	557	86	59	436	359	478	267	505	505	263	591	321	68	447	177	571	306	556	626	45	172	303	456	468	259	100	267	446	444	313	296	496	624	253	370	449	330	389	588	460	68	70	61	242	258	531	407	73	583	378	598	626	43	500	547	578	63	437	298	460	412	257	487	573	90	69	593	410	478	589	319	551	616	485	427	358	393	187	233	333	376	440	300	6	292	513	639	238	99	327	82	97	421	48	45	484	232	193	612	425	436	4	555	616	66	567	353	64	46	57	6	429	615	339	97	90	601	335	604	474	592	228	52	50
FRK	487	497	489	494	494	491	496	500	501	100	278	231	430	332	546	65	391	107	562	490	572	490	480	481	545	544	598	378	461	394	93	399	389	446	55	18	136	343	236	370	336	526	255	415	395	505	522	586	555	397	273	324	594	525	99	99	373	621	430	192	521	62	603	415	231	585	18	46	82	90	565	443	595	372	102	124	23	428	382	81	114	227	88	411	104	486	88	558	336	47	199	336	349	493	385	67	108	564	573	265	404	62	252	214	578	114	333	228	14	454	410	99	329	168	206	311	455	481	348	370	603	135	60	466	526	380	222	636	80	632	121	394	408	445	5	358	58	65	435	480	55	153	643	576	467	376	412	514	517	93	324	53	85	585	354	575	14	606	78	133	516	603	273	91	481	503	244	109	211	500	595	431	347	507	585	340	77	73	300	498	460	53	536	323	144	637	147	110	67	463	593	114	78	463	607	634	49	20	77	103	388	644	94	102	599	562	533	633	632	388	113	428	618	632	644	544	317	89	9	162	7	388	602	312	564	150	476	274	316	102	162	95	243	348	89	118	122	159	53	559	493	223	532	437	380	252	30	549	308	131	621	568	383	412	79	63	89	604	93	455	502	279	240	108	430	99	261	306	641	522	100	222	388	516	283	519	500	635	509	423	56	4	226	546	196
ENPP3	509	503	510	503	508	505	506	507	502	506	21	278	205	336	266	228	312	240	17	390	366	373	215	486	437	304	443	336	516	490	347	216	283	338	426	469	502	461	274	503	608	532	448	439	464	476	567	302	478	271	502	249	617	384	507	451	510	468	434	434	541	476	245	378	270	298	489	363	343	367	594	226	440	252	473	17	220	405	500	370	389	331	449	304	415	278	443	424	317	492	452	245	323	464	388	282	272	206	548	307	241	399	317	386	610	564	528	574	454	460	625	210	276	290	214	521	296	612	300	447	540	469	341	597	410	295	231	320	550	512	264	569	7	7	613	427	315	172	487	569	299	216	177	523	321	514	204	204	629	247	238	615	571	646	255	228	579	412	403	433	565	491	616	525	411	420	515	628	286	469	629	286	458	323	226	369	316	208	330	312	227	264	347	230	339	480	432	374	412	185	344	394	320	584	619	241	220	376	208	426	548	496	578	572	541	355	231	331	471	567	491	620	241	512	306	611	456	405	310	564	337	586	474	522	521	480	432	571	577	576	567	404	374	197	635	15	555	591	614	457	326	231	288	296	311	380	512	207	486	564	381	255	582	338	294	278	504	362	605	561	630	229	542	8	410	494	317	573	399	377	465	569	647	508	596	491	330	292	501	593	415	468	248	443	557
PKM	507	504	502	507	507	504	505	506	504	505	37	304	445	365	534	231	235	514	456	522	36	13	26	403	580	26	352	484	281	468	354	405	253	445	266	220	446	378	439	532	446	519	25	596	189	43	364	575	260	584	295	525	295	260	217	319	353	423	480	277	161	594	349	204	424	442	420	566	243	420	608	177	553	26	266	347	313	34	292	373	331	372	233	624	565	23	242	506	522	473	343	488	220	332	476	581	504	519	575	546	313	212	264	227	541	31	285	364	30	249	532	215	623	532	16	267	404	460	273	362	584	329	612	640	433	625	399	384	444	268	475	272	487	235	610	262	369	547	288	415	242	252	475	517	640	601	489	450	426	207	168	384	427	269	564	534	381	366	588	285	568	604	317	246	182	309	308	323	383	474	461	366	407	317	363	240	185	367	631	288	454	194	383	27	368	528	288	222	289	590	613	392	202	430	603	233	224	623	246	478	617	478	398	257	536	323	293	547	594	599	644	486	298	346	461	205	260	497	16	617	293	343	243	574	339	313	474	31	339	31	299	390	616	256	591	606	436	415	266	448	238	641	455	395	334	457	41	556	450	256	189	275	36	231	333	263	26	25	253	343	476	493	611	612	303	16	621	232	302	162	329	550	533	428	247	451	473	454	292	342	278	542	484	215	244
ADCK1	504	510	509	502	505	507	510	504	505	508	59	449	38	496	76	353	440	219	235	515	468	433	588	452	225	596	558	253	388	42	245	595	263	328	394	293	235	64	206	508	291	550	486	576	607	501	334	544	379	602	355	343	474	453	368	534	371	511	409	336	625	27	416	305	149	370	607	417	347	535	42	382	617	61	535	18	66	65	302	231	495	193	389	263	419	240	367	394	294	513	36	475	223	617	368	433	416	552	22	58	494	29	621	177	250	431	255	319	446	626	418	522	513	591	471	301	578	244	399	471	586	303	312	312	385	467	56	63	25	442	52	64	36	36	161	380	398	406	586	349	185	282	415	390	157	550	17	440	398	576	318	626	599	245	635	491	408	241	609	495	491	302	267	545	414	80	463	552	222	56	32	633	558	598	59	200	388	395	409	353	243	318	58	280	333	337	451	551	419	312	504	509	632	349	294	62	576	455	416	63	30	231	346	263	401	56	450	463	326	476	362	629	323	320	376	276	53	512	234	396	569	442	445	352	571	500	492	544	189	590	510	195	477	642	207	75	548	602	2	478	365	582	330	577	294	518	357	608	228	294	303	540	569	566	466	295	254	348	364	603	638	285	303	387	304	370	619	389	258	387	487	231	396	399	452	523	508	373	65	71	261	536	497	221	510
PDIK1L	502	505	503	506	503	508	504	502	506	510	60	220	381	220	429	416	459	390	558	277	347	284	222	390	270	531	363	185	335	41	190	260	351	584	435	208	271	364	597	366	494	258	246	412	210	422	511	611	21	21	12	12	330	57	353	223	345	329	260	63	440	550	616	369	402	39	42	311	260	42	337	413	450	548	369	471	371	70	257	434	421	31	504	422	538	332	435	510	550	378	32	279	59	438	433	327	54	385	468	288	506	27	240	33	631	406	475	269	557	241	590	407	414	20	497	255	294	581	226	392	226	317	491	427	256	406	597	279	361	624	289	495	227	319	231	239	363	543	229	494	196	323	615	183	494	34	557	388	555	617	173	274	329	372	617	636	540	311	608	573	348	640	585	209	570	490	411	515	427	607	180	453	337	381	426	504	594	286	543	463	34	647	253	597	445	402	558	362	475	280	156	471	157	245	30	55	27	423	538	451	554	585	500	410	409	264	578	320	398	481	583	352	610	591	502	498	268	580	340	531	374	477	535	342	217	398	459	637	235	227	329	57	620	602	439	607	595	202	604	372	255	611	340	429	633	299	634	60	60	542	338	322	386	603	554	31	531	488	440	560	235	271	196	458	317	460	53	251	38	238	444	485	307	340	268	532	490	341	293	631	599	616	397	349	628
ALPK1	510	509	504	505	502	502	507	503	509	507	61	215	288	374	274	265	197	334	547	384	273	209	515	345	476	533	364	500	174	33	423	212	294	171	119	454	431	577	80	481	224	230	416	540	605	299	560	64	88	88	367	238	52	349	63	63	265	237	330	62	411	616	461	188	220	611	268	457	49	581	425	488	248	448	335	472	444	412	294	407	603	273	428	269	548	59	247	196	413	556	541	494	530	549	263	386	433	399	520	412	421	263	501	39	324	580	36	577	632	64	292	556	531	19	372	362	469	324	293	195	72	455	500	404	476	448	260	363	36	478	588	536	482	338	205	390	254	488	630	287	631	308	334	360	179	466	227	275	174	64	323	499	46	540	339	215	576	73	430	266	451	262	76	582	227	380	469	517	284	490	313	33	410	350	57	518	302	36	592	544	413	25	484	628	457	364	90	73	175	454	241	512	593	268	260	243	330	324	349	594	421	383	47	54	390	446	638	566	433	68	318	568	84	242	511	472	295	319	206	368	42	38	38	324	503	76	591	535	419	257	289	615	296	275	357	482	302	188	492	539	573	290	549	352	312	621	394	64	64	89	304	292	439	442	198	36	611	597	191	607	47	42	42	61	569	465	624	459	608	568	595	543	375	334	327	587	617	484	445	590	225	95	447	427	33
NEK11	505	507	506	504	510	510	509	508	510	504	73	235	510	54	29	453	515	288	96	499	244	306	262	268	539	326	282	473	578	482	299	420	217	231	314	392	356	307	590	68	500	47	65	526	457	300	615	560	514	368	568	319	384	203	316	356	294	463	63	379	514	442	87	560	324	191	316	336	245	268	169	506	584	427	568	396	434	282	564	428	319	66	396	204	535	506	309	560	594	390	269	616	374	96	586	331	617	227	445	439	383	576	293	49	251	552	608	443	518	397	483	615	467	364	346	276	232	354	397	247	458	344	488	392	250	213	542	444	383	68	380	86	502	342	262	16	177	356	58	260	540	562	589	403	247	599	590	640	427	336	36	366	73	247	247	314	503	21	444	426	219	308	332	492	220	371	384	450	476	520	522	603	244	480	544	547	240	381	518	293	362	378	229	398	528	199	123	534	616	257	275	336	495	254	192	513	239	96	0	488	182	285	413	419	373	525	369	558	408	432	604	640	364	49	225	229	243	75	205	596	545	380	432	542	555	442	283	499	212	261	615	202	556	67	62	530	339	461	411	382	502	207	607	323	257	385	367	592	396	477	185	411	491	376	541	546	67	430	251	316	195	278	517	353	573	261	602	82	325	203	309	53	586	631	219	239	608	494	619	329	340	285	342	615	433
BRSK1	508	502	505	508	506	503	502	505	507	502	94	263	279	300	243	72	446	210	321	286	467	355	507	249	455	322	514	217	10	497	531	202	314	312	355	115	148	434	325	187	341	592	459	344	407	478	586	103	440	531	380	415	566	612	105	105	357	407	586	558	190	606	398	466	193	602	172	407	87	101	567	453	622	111	467	428	111	552	132	252	124	93	567	100	236	267	101	346	427	590	395	16	547	524	121	228	119	514	305	107	565	396	326	349	390	338	449	106	333	120	427	245	377	300	620	613	541	423	325	421	255	147	432	33	117	561	559	584	85	540	307	314	436	522	411	201	487	71	217	490	538	195	355	56	583	397	486	179	385	231	568	404	229	328	407	521	347	119	83	146	510	182	544	488	85	630	633	120	582	226	345	487	507	113	371	192	493	647	169	10	84	354	130	612	154	304	35	363	451	94	387	127	282	239	519	270	327	635	330	343	358	552	464	373	589	617	196	359	115	116	343	533	519	367	311	343	236	101	405	606	572	459	574	311	413	159	116	109	293	114	37	552	593	297	255	320	424	4	240	235	556	421	341	408	111	74	354	106	106	534	425	642	418	590	94	189	603	352	232	535	457	183	204	639	257	564	102	481	88	310	115	608	134	101	604	23	2	121	407	136	459	281	644	84	586
AXL	503	506	507	509	509	506	508	509	503	509	110	95	370	185	247	415	180	125	264	547	37	352	485	262	357	246	163	433	273	91	302	28	28	98	70	566	178	386	247	238	392	84	106	251	544	139	503	28	168	168	153	153	117	302	122	122	594	106	179	123	254	79	130	409	542	279	95	67	311	613	93	100	430	361	623	34	129	591	531	106	598	516	117	444	277	211	324	103	418	67	80	540	33	604	147	594	491	583	626	126	446	178	567	373	542	26	87	123	26	472	417	247	122	285	434	300	136	350	255	182	141	22	384	40	28	23	23	136	103	127	153	30	493	380	445	462	78	289	96	73	73	85	77	70	342	17	145	599	79	608	408	66	527	248	315	412	335	342	12	172	100	95	154	326	187	197	436	371	269	130	89	78	428	132	347	481	323	99	371	557	269	374	148	6	190	472	182	136	587	274	426	148	260	392	89	127	443	169	381	138	80	136	459	286	455	132	340	268	486	389	622	285	148	425	362	527	110	278	250	580	199	531	561	118	30	266	433	627	223	136	198	127	624	103	556	144	289	227	387	88	364	347	491	17	467	396	178	583	328	159	633	135	155	27	250	427	334	136	484	360	115	107	102	497	281	127	449	480	105	88	644	609	164	123	111	153	170	152	316	162	83	594	492	199	98
