Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
MAP4K4,115,115,26,43,50,63,43,32,60,42,36,60,24,57,71,84,241,118,17,102,64,38,269,53,36,236,62,28,67,45,84,94,94,38,33,26,51,52,51,37,47,26,33,247,45,43,53,53,51,51,31,31,38,24,18,18,47,94,17,48,19,42,85,38,43,62,69,67,24,14,32,41,60,266,47,30,42,103,69,29,49,32,66,40,45,17,54,118,19,72,50,42,77,158,35,71,102,62,29,33,31,41,72,21,69,22,44,53,50,46,42,32,48,63,48,32,79,45,44,26,25,38,45,33,41,73,36,39,76,24,171,57,24,24,62,28,32,49,47,29,56,42,47,45,55,37,48,161,85,14,10,193,62,135,29,41,39,41,76,51,54,32,38,71,57,26,14,55,73,39,15,93,103,24,37,47,124,118,60,53,108,74,35,40,21,29,22,48,46,37,49,222,64,39,28,30,38,207,266,18,28,36,40,51,32,44,28,22,84,141,57,21,44,36,68,68,39,42,62,65,40,59,59,57,51,53,54,54,53,85,85,38,27,62,23,37,39,31,67,66,49,37,34,21,64,71,29,55,55,46,31,63,31,98,50,65,37,111,46,35,63,27,80,301,269,26,38,27,47,48,71,45,102,35,87,64,50,267,37,90,87,53,69,67,20
MAPK6,37,37,19,105,32,22,46,152,31,40,18,116,21,221,40,94,178,55,28,340,69,43,156,95,60,197,63,24,39,146,53,153,153,48,87,23,32,170,171,130,74,33,117,277,64,45,171,86,93,93,74,74,63,46,27,27,77,26,28,57,92,157,50,22,87,64,127,188,45,40,115,117,35,154,34,39,29,54,112,53,18,22,207,19,76,31,87,24,27,20,88,68,21,224,33,40,23,110,31,35,29,60,77,23,128,51,79,95,82,75,66,29,184,116,93,38,129,67,69,41,21,35,22,19,142,127,139,24,23,36,85,22,27,27,120,23,126,89,168,61,55,188,26,22,97,134,72,219,94,32,39,156,231,101,31,45,133,30,87,97,212,46,37,74,68,20,18,85,120,25,31,159,22,37,32,30,31,54,190,95,77,130,28,56,15,32,27,164,53,30,176,178,99,68,44,105,41,95,139,31,32,43,137,63,36,74,64,28,92,58,200,29,24,67,73,72,48,68,40,33,18,64,64,218,100,96,52,217,96,96,94,62,45,251,95,130,125,46,71,120,87,46,24,25,67,76,46,32,32,28,36,42,50,161,23,21,54,23,48,19,64,44,47,109,239,18,47,21,80,98,118,150,65,56,54,67,43,131,46,56,98,54,72,70,80
CDK16,22,22,29,143,46,23,99,89,63,59,34,91,59,145,20,144,229,37,23,191,101,25,97,152,54,139,151,42,61,101,82,91,91,87,69,53,46,118,216,85,112,43,69,192,93,68,116,81,168,168,194,194,237,77,36,36,115,25,59,77,118,108,39,100,185,149,102,151,71,62,153,81,36,290,63,66,65,32,155,81,43,38,220,17,116,55,113,61,32,28,121,99,19,108,88,63,13,60,42,60,52,96,108,61,167,46,67,213,190,106,105,69,127,84,131,50,107,63,171,158,59,32,26,54,61,109,84,55,38,49,120,36,41,41,86,43,82,217,74,90,117,118,37,26,136,169,111,229,151,22,25,106,238,146,95,81,86,22,135,135,157,114,99,103,73,40,39,107,71,48,38,96,29,28,90,77,81,128,153,136,211,107,29,89,23,105,75,221,116,49,125,262,137,109,64,138,60,143,202,70,43,63,164,90,53,186,60,75,139,161,154,55,107,101,123,121,69,105,143,90,34,130,130,161,133,76,121,159,136,150,143,143,65,137,129,92,82,72,101,155,116,83,87,98,97,106,66,36,36,106,51,44,45,218,36,24,83,60,66,39,151,102,78,141,220,36,51,68,195,70,162,109,204,86,180,88,66,162,59,88,153,44,103,104,104
FGFR3,33,33,14,18,11,18,14,19,16,15,16,17,19,26,13,18,71,23,7,20,21,17,27,7,15,14,20,9,7,16,1,17,17,17,17,16,12,11,21,16,37,12,21,17,13,18,13,24,18,18,18,18,15,10,11,11,26,14,13,15,33,14,22,10,20,22,22,14,14,31,21,11,13,18,20,11,21,10,16,6,13,15,29,8,14,25,4,9,9,22,13,21,13,13,17,12,14,14,14,21,16,13,16,11,16,7,16,17,17,20,19,25,11,19,12,13,16,21,24,19,15,8,15,15,11,14,10,10,10,9,2,8,13,13,22,10,12,19,14,15,10,28,16,18,19,18,20,121,21,1,8,4,41,10,12,50,9,15,22,20,9,11,22,16,19,15,0,10,6,9,5,12,13,5,14,18,24,21,17,11,18,17,18,11,18,27,26,12,16,12,15,16,15,13,15,17,14,37,37,16,25,15,11,19,11,23,10,30,24,19,11,8,19,11,17,17,22,20,11,29,16,14,14,9,10,14,12,9,15,20,19,15,16,26,15,9,18,9,16,13,15,26,9,15,18,19,11,8,8,20,15,28,11,14,22,13,17,19,15,24,29,13,11,26,25,13,11,58,16,10,13,6,15,12,8,17,14,7,13,24,20,15,18,17,19
RPS6KB2,31,31,41,23,104,34,26,13,26,18,27,16,27,45,22,28,30,41,32,27,43,22,85,20,45,30,29,31,54,18,10,14,14,33,23,17,21,13,24,21,29,58,23,29,42,25,19,39,41,41,26,26,26,11,32,32,32,33,22,34,18,9,30,14,23,32,31,23,57,24,11,17,31,15,31,64,49,18,23,15,27,57,51,43,34,41,45,48,39,34,25,26,48,22,73,31,20,30,22,53,61,23,23,35,23,18,18,22,21,49,26,21,14,24,18,40,23,31,22,27,18,28,17,81,19,27,11,29,16,19,20,44,20,20,23,48,16,23,17,18,13,17,29,41,20,15,25,26,26,5,12,11,21,15,38,67,15,38,36,32,19,26,24,23,40,30,10,7,11,28,20,17,194,45,16,37,225,26,21,21,21,23,42,15,48,41,31,26,36,18,16,21,19,15,25,21,27,42,180,37,26,26,14,26,20,22,24,57,35,22,21,35,31,20,23,23,45,16,57,56,28,25,25,20,15,19,16,20,19,25,29,30,26,32,18,12,17,13,23,23,23,35,13,28,29,23,14,29,29,18,45,56,20,25,29,38,32,47,21,47,50,14,30,37,163,45,42,59,18,21,10,16,41,33,71,50,29,9,40,20,25,23,20,23,18
CAMK1,172,172,234,80,44,76,56,100,89,211,68,47,196,67,127,107,86,137,177,47,63,129,43,181,93,70,75,75,49,97,64,47,47,57,40,124,167,108,57,74,61,56,86,80,57,65,46,67,158,158,39,39,61,172,152,152,65,86,178,101,53,41,216,36,78,76,57,84,64,177,46,63,176,119,189,238,226,114,94,167,58,63,80,51,99,97,107,66,131,84,45,64,121,91,116,159,148,73,81,102,96,51,100,236,105,62,102,85,72,92,56,158,80,60,69,79,73,81,62,148,149,81,223,163,59,63,64,58,211,67,107,118,85,85,97,103,44,91,106,179,65,112,70,111,139,77,49,34,118,29,65,29,36,46,80,89,99,117,75,72,110,111,121,90,122,160,58,58,37,123,52,49,115,119,202,192,34,79,80,66,43,71,232,78,119,142,205,68,85,101,120,115,44,40,65,47,130,131,206,82,221,164,57,143,148,70,77,46,59,110,108,93,97,132,163,159,114,59,81,86,90,92,92,76,130,79,62,110,98,117,144,86,104,71,67,55,102,35,138,97,81,61,81,55,125,62,38,207,207,50,104,65,58,39,100,151,201,180,44,155,58,67,64,33,83,156,186,162,107,76,149,69,85,43,55,109,135,69,97,112,118,108,138,138,34
FER,403,403,89,29,148,114,33,26,36,72,31,22,42,20,67,38,413,108,56,30,37,72,69,64,25,72,53,74,37,52,92,111,111,35,34,65,42,29,67,29,51,57,25,115,29,61,47,41,427,427,30,30,54,41,102,102,33,22,42,33,136,23,53,43,66,43,55,59,89,25,37,43,152,114,37,20,51,51,68,61,31,50,39,108,135,39,445,52,16,71,37,50,160,29,29,61,135,76,51,30,26,119,33,22,49,31,55,64,56,18,132,49,26,34,32,28,63,37,51,38,169,44,52,77,21,36,25,32,199,21,448,70,34,34,38,31,27,64,25,64,26,31,46,49,43,44,35,111,45,154,72,49,17,35,47,72,57,48,47,107,23,72,58,31,35,24,36,124,46,47,158,29,144,22,66,21,67,64,53,40,34,63,65,101,68,131,52,137,54,36,23,27,43,31,21,26,23,163,53,49,38,40,111,71,23,53,25,59,61,52,24,31,130,22,34,33,56,81,78,87,35,75,75,24,24,39,66,24,41,40,40,54,24,30,145,21,43,86,31,61,35,24,175,112,28,32,55,71,71,52,49,43,25,75,68,272,24,97,42,126,33,29,49,66,204,48,34,47,54,28,82,29,122,74,102,83,134,184,42,34,42,42,31,32,56
DAPK1,23,23,73,49,129,146,73,44,67,97,240,40,170,146,45,69,154,324,157,62,104,88,294,50,139,140,90,127,148,104,44,230,230,64,71,125,119,48,78,87,114,90,70,93,163,95,119,206,123,123,93,93,62,32,92,92,76,234,61,80,122,34,40,105,41,58,104,97,173,227,49,83,78,56,142,98,66,42,75,41,44,150,168,231,119,288,16,62,33,186,72,63,83,109,182,100,24,61,227,243,53,100,50,63,50,78,115,50,45,239,112,256,29,61,78,175,78,92,90,32,34,23,110,55,62,75,48,57,39,32,14,127,62,62,90,58,46,50,75,27,52,237,117,125,57,21,65,228,42,202,133,42,219,83,54,254,165,47,139,137,28,77,103,49,76,52,61,111,162,100,144,197,55,131,50,253,249,77,42,51,110,75,53,93,44,48,56,119,78,66,44,48,139,55,91,68,63,148,205,71,67,65,166,93,110,99,42,265,144,40,32,86,111,32,55,56,145,223,66,152,103,58,58,28,49,77,228,28,52,47,46,60,51,238,21,31,165,153,50,70,71,87,91,103,63,54,208,27,27,43,89,46,74,49,52,153,253,62,205,61,153,62,21,144,190,58,52,245,44,71,30,31,100,257,83,283,116,29,111,193,49,89,52,51,51
RPS6KA5,58,58,17,72,127,140,114,209,58,30,195,260,34,227,54,82,195,63,172,64,84,90,157,41,62,85,72,128,84,44,24,222,222,157,74,36,37,36,178,128,103,146,101,131,255,97,180,148,42,42,140,140,75,202,110,110,139,225,173,70,208,60,76,53,35,73,163,109,192,196,109,49,64,19,91,112,67,134,34,44,127,97,95,208,59,228,29,41,79,68,36,162,75,129,183,51,45,38,120,71,88,146,38,53,37,55,43,30,39,231,167,102,123,105,197,256,172,74,61,87,56,84,43,191,90,53,77,59,95,109,69,121,61,61,67,70,112,22,46,49,85,115,111,100,40,56,172,280,56,266,146,128,79,86,88,139,115,174,79,129,96,31,59,62,77,82,89,75,108,109,95,156,25,83,86,54,38,116,69,47,101,175,81,34,67,65,62,115,45,81,77,149,158,104,102,90,54,74,24,62,47,62,58,53,42,38,147,123,82,71,94,89,42,33,28,27,58,99,33,60,54,37,37,101,28,52,79,97,37,69,41,34,82,158,79,56,77,172,48,44,41,90,27,29,55,51,70,91,91,39,140,162,112,51,46,61,230,67,225,37,90,32,69,223,86,228,103,103,40,131,188,66,92,102,115,104,108,191,175,135,52,39,49,48,129
PRKD2,3,3,3,2,8,4,3,0,1,6,1,0,4,1,2,5,6,7,12,3,4,5,6,4,5,5,4,6,5,4,8,12,12,3,7,4,1,2,8,1,7,3,1,4,1,6,5,5,11,11,4,4,7,5,13,13,3,1,2,2,5,1,10,7,5,5,8,8,4,0,6,1,0,8,1,2,3,0,9,7,3,3,4,11,3,2,7,5,1,6,5,3,3,0,0,1,3,4,4,2,5,4,4,3,6,4,2,5,5,1,3,3,0,4,0,1,5,4,8,3,3,1,6,4,0,1,2,0,1,0,5,3,0,0,4,2,2,7,2,6,1,1,5,5,6,3,4,8,6,11,7,10,4,4,3,5,5,4,6,6,2,10,4,0,5,3,1,11,4,3,4,7,2,8,7,1,4,5,4,0,5,4,7,7,0,0,1,5,8,3,2,10,4,2,6,3,3,2,9,9,8,4,4,7,3,11,2,6,6,4,4,0,8,4,4,6,10,7,12,9,9,6,6,1,3,4,2,3,5,4,6,9,3,2,0,3,5,8,4,9,3,3,8,12,3,5,8,10,10,4,2,0,5,7,4,2,1,1,0,6,5,4,7,4,11,4,0,3,5,0,6,5,5,8,12,6,9,5,1,4,6,4,4,4,0
CSNK1D,133,133,125,31,81,65,60,93,172,62,130,110,176,59,79,52,209,59,48,38,57,91,210,54,43,59,47,46,152,32,25,55,55,97,49,90,35,34,52,51,121,76,78,55,70,54,42,52,127,127,100,100,71,84,95,95,46,108,158,46,127,65,43,114,51,49,45,36,177,252,53,25,81,60,42,63,110,47,48,45,244,65,68,94,202,219,121,135,251,91,35,40,88,41,74,304,237,42,62,50,60,28,44,98,40,36,31,40,37,63,40,169,34,51,39,59,37,55,45,167,68,25,119,223,23,44,30,62,186,42,52,85,65,65,46,66,31,42,45,101,39,131,93,90,33,59,46,99,60,56,62,26,28,40,71,152,51,170,66,48,33,62,62,42,52,55,65,53,39,58,67,50,243,134,212,145,291,55,36,36,117,35,41,96,79,228,144,45,47,58,34,51,65,60,32,40,37,54,215,138,71,52,33,57,74,47,48,240,68,46,34,90,118,38,47,48,78,39,36,74,117,47,47,33,38,31,40,32,32,53,56,48,73,64,136,28,37,27,43,38,31,54,59,56,40,46,47,60,60,112,70,112,53,52,135,72,58,134,51,69,69,68,155,92,194,220,67,295,37,47,69,26,55,48,89,166,225,47,52,49,56,59,43,44,27
PDPK1,32,32,63,24,35,56,27,48,136,48,48,29,63,51,60,31,20,28,50,52,47,36,54,45,29,10,121,38,62,29,48,15,15,37,28,31,68,65,30,41,199,32,71,24,39,40,61,26,25,25,174,174,50,36,20,20,28,69,37,32,45,24,23,42,34,118,26,28,153,158,77,39,32,42,43,31,75,28,32,50,63,42,139,57,149,36,33,91,46,116,42,109,45,24,61,44,57,22,26,49,76,103,47,26,34,32,77,204,122,65,47,16,31,36,30,27,39,52,71,117,60,62,38,75,44,24,52,54,129,22,27,31,100,100,54,41,83,105,37,100,49,88,102,79,35,152,214,56,31,8,58,25,140,25,28,77,88,76,46,98,44,45,32,59,44,51,24,47,22,36,21,55,86,53,54,65,107,46,25,52,69,28,67,113,39,78,44,89,117,46,42,43,60,33,26,65,68,28,46,32,30,47,92,39,17,55,19,23,46,78,36,26,73,43,51,52,47,119,38,69,71,63,63,45,47,45,21,34,55,30,28,88,34,40,102,40,28,42,58,54,46,244,61,44,51,63,31,47,47,127,58,97,44,41,73,29,100,91,63,62,118,39,175,69,24,128,61,72,86,29,34,23,103,47,42,46,24,48,32,50,43,47,46,58,172
PKCTHETA,4,4,6,3,5,3,0,1,5,2,5,2,5,4,3,3,1,3,0,4,1,6,8,16,4,0,2,1,6,1,6,0,0,1,6,3,3,4,2,4,6,2,3,3,2,2,3,2,3,3,3,3,1,3,8,8,1,5,9,3,1,5,0,5,2,3,2,2,6,6,1,3,3,0,2,3,1,6,1,0,2,4,1,16,11,7,10,4,3,0,4,0,2,6,1,2,2,0,0,1,2,2,2,6,3,1,4,0,4,0,0,1,3,2,3,4,2,2,2,4,8,10,1,1,2,3,6,4,3,3,7,1,7,7,2,6,5,3,0,11,3,2,2,1,1,1,1,9,2,4,15,5,2,1,4,2,6,0,2,0,0,1,1,4,2,1,6,0,0,2,9,3,4,7,3,5,0,2,2,6,0,2,2,0,5,5,7,2,1,4,0,5,0,1,0,2,1,8,6,0,0,1,0,1,0,1,6,3,1,1,0,1,1,1,2,2,1,4,0,1,0,2,2,0,0,2,4,0,4,3,1,3,2,1,7,2,2,1,3,3,4,0,2,0,2,3,1,3,3,7,0,3,1,2,1,4,3,3,4,0,2,1,9,1,0,1,1,2,2,1,3,0,4,2,2,2,0,12,3,0,2,1,1,1,3
MAP3K1,1,1,4,6,10,2,8,6,0,7,0,3,2,5,1,13,42,15,24,12,13,2,2,1,3,11,17,13,3,20,5,25,25,7,12,6,9,8,14,5,15,9,9,9,4,8,10,10,14,14,9,9,13,7,24,24,4,0,3,10,8,10,5,1,13,15,13,16,2,2,12,9,1,17,4,0,2,2,20,18,5,2,16,5,5,9,17,6,0,8,15,16,8,1,3,5,7,5,11,5,6,20,14,7,11,12,14,18,14,3,16,9,8,7,4,3,12,13,31,9,0,3,4,6,7,6,14,3,4,5,3,11,4,4,17,4,11,15,11,9,7,4,6,12,14,13,14,14,15,63,18,6,16,7,8,14,12,3,11,15,11,20,13,12,13,13,9,25,12,8,10,15,5,12,1,0,6,14,8,10,7,10,12,44,1,2,0,21,13,6,8,14,14,4,9,16,6,0,12,13,9,13,19,17,5,33,5,14,15,17,14,3,18,12,11,12,16,18,14,23,2,16,16,11,13,20,3,11,13,12,14,18,7,7,10,5,11,22,12,15,13,9,17,26,14,13,18,9,9,10,7,1,7,9,9,5,0,10,2,7,15,11,8,5,14,5,4,1,20,8,17,9,11,14,16,14,12,4,4,17,13,10,13,12,7
MAP3K8,25,25,18,9,7,10,19,29,17,19,14,13,9,8,17,16,17,14,11,10,19,31,13,13,13,24,19,10,14,6,16,23,23,16,4,35,10,14,9,8,30,18,12,30,12,12,7,13,74,74,11,11,14,20,55,55,13,4,8,18,44,20,21,11,10,19,18,9,15,10,14,15,15,30,11,9,22,7,11,12,9,13,30,9,15,16,26,16,13,19,14,9,15,11,16,15,17,13,6,13,8,17,22,10,13,13,9,9,15,15,17,15,13,8,9,6,14,12,13,12,32,15,10,18,13,11,28,11,34,11,44,14,14,14,16,13,13,14,12,10,12,18,15,11,18,10,15,48,16,26,11,17,5,16,18,17,18,16,16,27,13,12,15,20,10,16,19,29,25,14,18,113,35,1,19,10,10,25,12,15,62,14,13,16,12,17,23,10,17,5,19,20,22,17,14,15,16,83,93,26,39,19,6,16,13,12,8,48,16,20,18,11,66,15,18,22,13,21,34,27,47,15,15,14,16,15,8,13,17,16,18,14,13,11,30,16,14,11,22,10,11,19,12,35,17,21,17,15,15,66,16,16,8,34,19,10,9,17,11,21,12,15,16,15,21,16,17,9,14,20,24,13,14,16,21,9,25,61,10,72,18,22,21,21,13
