Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
JAK2	175.66666666666666	148.5	276.0	344.0	241.8	258.0	158.0	18.0	256.0	150.0	187.0	75.0	245.0	340.0	163.33333333333334	148.33333333333334	454.0	103.25	28.0	206.0	92.5	132.875	160.33333333333334	161.33333333333334	117.0	162.0	207.0	90.0	232.0	139.0	140.0	146.25	156.75	198.6	2.0	231.25	256.0	344.0	194.75	249.83333333333334	275.0	151.4	266.0	146.25	247.0	162.0	23.0	108.0	191.5	248.0	161.66666666666666	242.5	204.42857142857142	264.0	181.0	173.0	265.0	202.66666666666666	165.0	196.0	155.0	189.0	120.0	245.75	131.75	218.5	142.8235294117647	219.0	201.0	201.0	187.0	153.0	142.0	174.75	130.0	199.0	280.0	273.0	249.0	345.0	25.0	192.0	122.5	120.0	162.33333333333334	223.0	281.0	284.0	137.0	193.0	109.0	253.0	96.0	203.1578947368421	218.5	237.0	199.5	80.8	238.0	272.0	121.33333333333333	65.0	255.0	168.0	275.0	203.5	109.0	14.0
KDR	172.0	167.35714285714286	145.5	5.0	88.6	310.5	148.0	154.0	114.0	70.75	96.5	171.5	428.0	131.0	83.0	126.0	180.0	222.25	120.0	31.0	107.5	114.875	99.0	251.33333333333334	137.0	158.0	87.0	109.0	174.8	119.0	1.0	146.83333333333334	135.0	126.0	127.0	191.75	120.0	177.0	84.25	136.33333333333334	150.0	141.6	165.0	91.0	189.0	1.0	142.0	154.0	157.0	34.0	215.66666666666666	95.0	118.14285714285714	138.0	208.0	0.0	151.0	274.3333333333333	93.0	79.0	154.0	102.0	115.0	152.25	254.75	235.5	97.88235294117646	177.5	164.0	164.0	79.5	134.0	141.0	59.75	445.0	176.0	22.0	176.0	88.0	107.0	219.0	161.0	79.0	263.6666666666667	134.33333333333334	187.0	134.0	444.0	167.0	15.0	49.666666666666664	146.0	140.0	86.6842105263158	152.5	124.0	157.0	130.4	100.0	194.0	207.66666666666666	151.33333333333334	151.0	116.5	47.0	129.0	90.0	134.0
KIT	396.1666666666667	373.14285714285717	448.0	375.0	438.2	238.5	441.0	446.0	448.0	449.5	442.5	263.5	47.0	484.0	437.0	184.33333333333334	381.0	261.25	449.0	448.0	445.5	347.125	327.3333333333333	475.6666666666667	483.0	365.0	503.0	448.0	431.4	197.0	503.0	372.3333333333333	276.75	382.4	439.0	71.25	441.0	378.0	260.75	363.0	440.0	433.0	447.0	361.5	451.0	443.0	365.0	441.0	491.0	448.0	468.0	410.75	432.85714285714283	440.0	457.0	374.0	454.0	438.6666666666667	339.6666666666667	411.0	378.0	295.5	470.0	255.5	438.75	276.5	414.6470588235294	458.0	453.0	453.0	269.0	447.0	443.5	454.25	446.0	476.5	452.0	454.0	443.0	488.0	128.0	453.0	476.5	289.3333333333333	420.0	451.0	38.0	433.0	445.0	427.0	455.0	451.0	444.0	392.4736842105263	430.5	443.0	440.0	212.4	441.0	444.0	439.6666666666667	440.0	444.0	497.0	80.0	451.5	8.0	31.0
KSR1	280.0	274.92857142857144	309.5	210.0	317.4	304.0	298.0	301.0	300.0	319.0	297.0	304.0	296.0	250.0	330.6666666666667	317.6666666666667	261.0	352.75	312.0	309.0	279.5	301.75	268.3333333333333	325.0	222.0	234.0	448.0	307.0	252.6	259.3333333333333	431.0	247.75	239.75	337.2	298.0	290.25	296.0	244.0	341.0	310.0	305.0	237.4	302.0	332.0	318.0	305.0	217.0	297.0	455.5	306.0	410.3333333333333	273.75	294.57142857142856	299.0	320.0	265.0	313.0	354.0	323.0	234.0	245.0	370.0	214.0	426.5	334.75	304.5	299.0	371.0	315.0	315.0	310.5	300.0	295.0	335.5	316.0	401.5	318.0	315.0	298.0	456.0	316.0	311.0	176.0	219.33333333333334	184.66666666666666	316.0	300.0	314.0	304.0	382.0	275.0	306.0	305.0	308.94736842105266	317.0	289.0	171.0	289.8	299.0	306.0	289.6666666666667	208.33333333333334	300.0	424.5	294.0	37.0	36.0	283.0
KSR2	207.16666666666666	249.85714285714286	237.5	254.0	203.0	271.0	236.5	229.0	218.0	163.5	242.0	171.0	210.0	249.0	236.66666666666666	213.66666666666666	246.0	191.5	280.0	251.0	250.5	239.875	226.66666666666666	240.33333333333334	230.0	245.0	150.0	220.0	213.4	185.33333333333334	170.0	235.25	142.5	153.0	246.0	193.5	275.0	257.0	197.25	202.66666666666666	239.0	259.4	233.0	141.5	261.0	232.0	244.0	246.0	189.0	240.5	217.66666666666666	258.5	186.0	214.0	273.0	255.0	51.0	128.66666666666666	220.33333333333334	100.0	63.0	66.5	230.0	187.0	243.0	126.5	213.05882352941177	229.0	261.0	261.0	253.5	244.0	233.5	129.0	206.0	162.5	291.0	278.0	222.0	238.0	281.0	257.0	239.0	256.6666666666667	130.0	283.0	229.0	265.0	228.0	31.0	241.66666666666666	223.0	224.0	218.42105263157896	287.5	244.0	147.0	233.4	240.0	73.0	238.0	245.33333333333334	249.0	159.5	242.0	141.0	43.0	227.0
LRRK2	222.66666666666666	217.64285714285714	68.0	198.0	206.8	147.0	253.5	267.0	270.0	172.5	229.5	221.5	250.0	99.0	207.33333333333334	170.33333333333334	267.0	225.25	80.0	213.0	72.0	204.0	250.0	229.66666666666666	307.0	112.0	277.0	267.0	157.0	155.66666666666666	316.0	240.33333333333334	253.5	254.4	212.0	223.75	255.0	85.0	194.0	266.3333333333333	75.0	226.6	237.0	229.75	207.0	272.0	221.0	205.0	291.5	142.0	291.3333333333333	157.25	212.0	258.0	231.0	311.0	225.0	140.66666666666666	162.0	250.0	325.0	284.0	297.0	196.25	247.5	249.0	212.88235294117646	224.5	228.0	228.0	202.0	201.0	240.0	155.25	231.0	157.5	229.0	230.0	241.0	310.0	225.0	10.0	292.5	254.66666666666666	224.66666666666666	261.0	203.0	288.0	264.0	293.0	264.6666666666667	11.0	247.0	226.05263157894737	257.0	208.0	175.5	218.4	225.0	111.0	229.0	224.66666666666666	192.0	180.5	252.0	251.0	82.0	211.0
MAP2K1	227.83333333333334	197.92857142857142	196.5	311.0	205.6	196.0	138.0	256.0	60.0	133.5	85.0	19.0	155.0	339.0	271.0	175.66666666666666	313.0	224.5	289.0	226.0	141.5	192.0	157.0	220.33333333333334	293.0	123.0	311.0	11.0	196.8	268.6666666666667	302.0	172.75	218.5	186.6	214.0	241.5	238.0	313.0	192.0	239.83333333333334	84.0	242.8	28.0	162.75	201.0	285.0	304.0	74.0	193.0	164.5	216.0	253.25	234.42857142857142	70.0	225.0	145.0	278.0	228.33333333333334	202.0	48.0	117.0	228.5	330.0	220.25	172.25	228.0	222.35294117647058	188.0	221.0	221.0	203.0	192.0	186.0	223.75	216.0	81.0	24.0	292.0	75.0	336.0	158.0	207.0	307.0	266.6666666666667	168.33333333333334	249.0	178.0	280.0	192.0	61.0	133.33333333333334	282.0	250.0	237.21052631578948	188.5	121.0	184.5	153.8	178.0	121.0	168.66666666666666	167.0	238.0	297.5	105.0	192.0	309.0	179.0
MAP2K4	138.0	118.35714285714286	133.0	2.0	115.2	126.5	93.5	124.0	118.0	91.0	73.0	160.5	2.0	11.0	144.0	134.66666666666666	112.0	132.5	149.0	12.0	131.0	112.0	174.66666666666666	137.66666666666666	86.0	37.0	122.0	167.0	106.6	124.66666666666667	89.0	133.5	108.75	83.0	26.0	113.5	40.0	168.0	47.75	155.5	152.0	61.2	60.0	126.5	94.0	111.0	12.0	257.0	51.5	86.0	120.33333333333333	102.5	116.14285714285714	139.0	197.0	198.0	119.0	116.66666666666667	83.0	221.0	38.0	151.5	139.0	156.0	92.0	163.0	101.76470588235294	92.0	7.0	7.0	84.5	142.0	55.5	19.5	103.0	105.5	207.0	145.0	114.0	27.0	151.0	19.0	141.0	117.33333333333333	84.66666666666667	5.0	5.0	13.0	30.0	134.0	126.66666666666667	173.0	11.0	68.3157894736842	30.5	173.0	204.0	100.4	7.0	25.0	94.66666666666667	75.33333333333333	146.0	138.5	150.0	103.5	154.0	73.0
MAP3K1	462.8333333333333	405.35714285714283	410.5	356.0	389.8	406.5	428.0	408.0	409.0	429.25	205.5	417.0	11.0	380.0	438.0	433.6666666666667	363.0	443.5	411.0	412.0	414.5	370.0	387.3333333333333	415.0	10.0	427.0	478.0	412.0	396.0	434.6666666666667	479.0	347.3333333333333	431.25	401.6	401.0	320.25	401.0	359.0	411.0	382.3333333333333	401.0	399.4	409.0	413.25	413.0	406.0	344.0	404.0	426.5	411.5	410.0	403.25	407.42857142857144	401.0	424.0	355.0	414.0	469.6666666666667	435.6666666666667	428.0	360.0	436.0	360.0	446.75	436.5	430.5	408.47058823529414	384.5	420.0	420.0	411.5	407.0	404.0	419.0	421.0	448.5	414.0	418.0	402.0	367.0	416.0	415.0	451.5	394.3333333333333	416.6666666666667	419.0	405.0	421.0	410.0	500.0	390.6666666666667	415.0	408.0	417.63157894736844	420.5	403.0	415.0	403.8	403.0	402.0	397.6666666666667	401.0	402.0	471.5	399.0	415.0	10.0	391.0
MAP3K7	193.33333333333334	138.85714285714286	92.0	286.0	154.2	188.0	144.5	146.0	110.0	232.25	157.5	184.5	122.0	117.0	115.0	209.0	123.0	202.5	207.0	174.0	231.5	154.375	145.66666666666666	153.33333333333334	272.0	193.0	255.0	192.0	156.4	84.0	260.0	227.33333333333334	205.5	151.8	133.0	163.0	55.0	159.0	136.5	169.83333333333334	145.0	150.6	197.0	125.0	171.0	127.0	279.0	139.0	147.0	140.0	210.0	133.25	158.85714285714286	132.0	48.0	207.0	191.0	68.33333333333333	158.0	228.0	185.0	194.0	155.0	133.25	143.75	80.5	152.64705882352942	193.5	239.0	239.0	128.5	213.0	138.5	205.75	169.0	151.0	218.0	161.0	183.0	53.0	166.0	149.0	179.0	182.66666666666666	137.66666666666666	129.0	65.0	26.0	121.0	237.0	133.0	197.0	187.0	135.26315789473685	187.0	11.0	179.0	172.0	162.0	186.0	124.33333333333333	95.33333333333333	41.0	197.0	194.0	128.0	142.0	190.0
MAP4K5	358.8333333333333	351.2857142857143	256.0	419.0	404.8	437.5	413.0	424.0	454.0	326.0	419.5	422.0	419.0	358.0	393.3333333333333	462.3333333333333	82.0	301.0	63.0	424.0	423.5	330.5	388.3333333333333	401.0	349.0	409.0	355.0	49.0	432.6	323.6666666666667	354.0	274.0833333333333	363.25	370.2	418.0	462.5	415.0	7.0	325.5	157.5	420.0	356.4	424.0	336.75	456.0	421.0	409.0	43.0	353.5	441.0	281.0	147.75	308.7142857142857	419.0	433.0	417.0	487.0	150.66666666666666	291.3333333333333	374.0	422.0	388.5	336.0	370.5	251.75	417.0	311.1764705882353	379.5	460.0	460.0	437.0	421.0	420.0	401.0	407.0	232.0	426.0	488.0	420.0	363.0	427.0	456.0	90.5	301.6666666666667	430.0	428.0	417.0	94.0	425.0	469.0	392.6666666666667	487.0	424.0	323.1578947368421	472.0	87.0	457.0	434.2	415.0	92.0	414.3333333333333	417.0	415.0	421.5	416.0	471.0	343.0	409.0
MAPK1	191.66666666666666	214.0	186.0	180.0	233.8	159.5	209.5	1.0	230.0	212.0	114.5	80.0	216.0	81.0	86.0	249.33333333333334	196.0	175.75	10.0	80.0	239.0	183.625	238.0	201.0	73.0	96.0	164.0	215.0	209.8	209.33333333333334	81.0	245.66666666666666	133.0	157.4	208.0	267.0	215.0	183.0	220.25	212.5	172.0	122.4	247.0	254.25	283.0	102.0	187.0	271.0	126.0	83.0	181.0	152.5	143.28571428571428	255.0	289.0	222.0	68.0	289.6666666666667	197.0	297.0	205.0	283.5	187.0	192.0	217.25	168.0	190.23529411764707	191.0	283.0	283.0	83.5	267.0	272.5	230.5	2.0	147.0	246.0	243.0	206.0	223.0	237.0	269.0	186.0	231.0	225.33333333333334	236.0	264.0	247.0	282.0	206.0	149.33333333333334	8.0	208.0	194.6315789473684	173.5	263.0	148.0	205.6	274.0	97.0	223.0	118.33333333333333	197.0	290.0	271.0	148.5	192.0	32.0
MAPK14	183.0	177.42857142857142	219.0	329.0	164.0	48.5	202.5	104.0	146.0	133.25	169.5	128.0	141.0	26.0	272.3333333333333	116.33333333333333	331.0	205.5	183.0	241.0	164.5	222.75	136.66666666666666	199.33333333333334	314.0	152.0	103.0	146.0	93.4	141.66666666666666	131.0	139.33333333333334	207.0	196.2	226.0	172.5	79.0	330.0	166.75	233.33333333333334	14.0	189.0	14.0	178.75	235.0	153.0	323.0	100.0	258.0	166.5	232.0	238.5	192.28571428571428	94.0	173.0	12.0	176.0	159.66666666666666	174.0	23.0	145.0	137.5	262.0	198.25	124.0	162.5	141.23529411764707	71.5	251.0	251.0	128.5	85.0	101.0	203.75	275.0	86.5	159.0	190.0	92.0	281.0	255.0	232.0	193.0	210.66666666666666	185.0	237.0	282.0	150.0	129.0	212.0	74.66666666666667	97.0	92.0	195.31578947368422	138.0	232.0	152.0	218.8	114.0	144.0	147.0	208.66666666666666	264.0	235.5	214.0	156.0	244.0	164.0
MELK	137.83333333333334	128.35714285714286	219.5	172.0	167.0	154.5	95.5	144.0	73.0	94.25	145.5	66.0	120.0	186.0	195.33333333333334	121.66666666666667	185.0	96.5	129.0	185.0	68.5	155.625	101.66666666666667	149.66666666666666	145.0	166.0	48.0	80.0	120.0	116.0	136.0	112.91666666666667	152.25	146.6	145.0	110.25	112.0	225.0	143.5	128.33333333333334	229.0	155.4	183.0	86.5	170.0	196.0	161.0	140.0	100.5	73.5	187.0	155.0	161.42857142857142	130.0	220.0	11.0	285.0	17.333333333333332	163.66666666666666	130.0	161.0	153.0	60.0	124.5	144.5	211.5	123.23529411764706	135.0	138.0	138.0	181.0	20.0	51.0	122.5	252.0	106.0	170.0	121.0	43.0	203.0	217.0	265.0	86.5	121.66666666666667	145.66666666666666	191.0	80.0	148.0	103.0	113.0	73.0	125.0	119.0	137.68421052631578	175.5	188.0	63.0	84.8	113.0	198.0	46.333333333333336	173.0	32.0	77.0	169.0	169.5	161.0	20.0
MET	239.66666666666666	282.14285714285717	357.0	282.0	263.2	183.0	345.5	355.0	352.0	311.5	351.0	356.0	350.0	258.0	293.6666666666667	324.3333333333333	286.0	269.5	349.0	359.0	127.5	281.625	212.33333333333334	285.3333333333333	248.0	300.0	239.0	356.0	264.8	324.0	242.0	323.4166666666667	329.25	354.2	351.0	184.75	351.0	45.0	328.25	311.0	353.0	298.0	359.0	320.75	360.0	355.0	256.0	350.0	252.5	357.0	286.6666666666667	261.0	201.0	351.0	369.0	289.0	359.0	280.0	309.0	320.0	272.0	302.0	5.0	260.5	342.0	356.5	295.2352941176471	332.0	56.0	56.0	359.0	355.0	350.5	320.25	366.0	307.5	356.0	361.0	36.0	296.0	356.0	359.0	344.5	329.6666666666667	332.0	366.0	354.0	364.0	356.0	224.0	320.0	356.0	40.0	321.94736842105266	214.0	355.0	361.0	351.4	354.0	354.0	346.0	250.33333333333334	62.0	238.5	350.0	361.5	247.0	340.0
MYLK	85.5	145.0	173.5	47.0	148.8	79.0	63.0	5.0	113.0	80.75	68.0	215.0	81.0	37.0	126.0	148.33333333333334	39.0	174.75	116.0	178.0	107.5	138.0	112.66666666666667	180.33333333333334	110.0	20.0	172.0	128.0	123.0	138.66666666666666	127.0	167.0	95.75	66.6	138.0	86.25	69.0	109.0	162.0	147.83333333333334	21.0	137.2	33.0	168.25	175.0	147.0	35.0	94.0	160.0	107.5	137.66666666666666	100.25	151.28571428571428	91.0	176.0	172.0	104.0	219.33333333333334	226.0	49.0	190.0	107.0	159.0	127.5	142.0	86.0	165.35294117647058	41.5	288.0	288.0	95.0	133.0	175.5	161.25	278.0	190.0	53.0	30.0	232.0	208.0	40.0	100.0	138.5	112.0	146.0	53.0	268.0	2.0	231.0	69.0	177.0	91.0	29.0	138.26315789473685	219.5	138.0	70.5	139.0	104.0	146.0	95.66666666666667	121.66666666666667	124.0	156.0	59.0	198.0	23.0	52.0
NTRK2	216.16666666666666	345.35714285714283	269.5	390.0	369.2	278.5	454.0	491.0	494.0	446.25	266.5	31.0	489.0	413.0	342.0	290.3333333333333	397.0	379.25	489.0	491.0	455.5	352.75	323.0	237.66666666666666	406.0	402.0	344.0	494.0	385.6	441.6666666666667	357.0	342.75	242.75	364.2	487.0	481.0	456.0	393.0	348.0	181.16666666666666	488.0	300.8	489.0	442.5	494.0	72.0	422.0	490.0	376.0	492.5	297.0	441.0	375.42857142857144	488.0	492.0	411.0	499.0	472.6666666666667	201.33333333333334	392.0	394.0	216.0	8.0	281.25	378.5	251.5	425.5882352941176	421.0	487.0	487.0	59.0	486.0	490.5	445.75	50.0	33.5	73.0	494.0	490.0	417.0	89.0	497.0	206.5	466.0	319.3333333333333	489.0	484.0	491.0	63.0	482.0	298.6666666666667	499.0	490.0	389.7894736842105	494.5	59.0	496.5	396.8	454.0	456.0	332.6666666666667	176.66666666666666	454.0	335.0	453.0	265.0	377.0	481.0
NTRK3	383.1666666666667	370.2142857142857	446.0	379.0	355.4	448.5	255.5	449.0	29.0	453.5	446.0	249.0	443.0	488.0	433.6666666666667	460.3333333333333	385.0	385.75	452.0	451.0	449.5	395.375	306.3333333333333	468.0	487.0	64.0	56.0	452.0	343.0	314.6666666666667	507.0	340.1666666666667	462.75	298.4	443.0	365.0	444.0	382.0	165.5	362.8333333333333	40.0	353.4	449.0	355.0	454.0	447.0	369.0	444.0	290.0	260.0	435.3333333333333	332.5	285.14285714285717	31.0	82.0	92.0	428.0	457.3333333333333	300.0	415.0	67.0	476.0	474.0	470.5	441.25	251.0	343.94117647058823	261.0	446.0	446.0	450.0	449.0	247.5	458.25	431.0	468.5	77.0	431.0	447.0	90.0	102.0	4.0	462.5	410.6666666666667	414.6666666666667	454.0	30.0	409.0	448.0	431.0	458.3333333333333	442.0	448.0	287.7368421052632	434.0	446.0	229.0	368.8	445.0	446.0	443.3333333333333	182.66666666666666	447.0	275.5	441.0	443.5	482.0	434.0
PDGFRA	314.8333333333333	277.42857142857144	306.5	188.0	340.0	300.0	294.0	297.0	296.0	318.0	286.0	300.5	280.0	228.0	336.3333333333333	213.0	238.0	306.25	308.0	293.0	181.0	285.5	190.0	267.3333333333333	221.0	204.0	456.0	305.0	273.4	365.6666666666667	437.0	263.6666666666667	318.0	336.8	295.0	159.5	292.0	250.0	339.75	198.0	301.0	233.2	298.0	237.75	314.0	301.0	222.0	293.0	247.0	296.0	402.0	278.5	331.0	296.0	78.0	237.0	309.0	343.3333333333333	279.3333333333333	104.0	243.0	363.5	332.0	252.25	267.5	300.5	211.76470588235293	361.5	311.0	311.0	306.5	296.0	292.0	259.5	312.0	161.0	314.0	311.0	293.0	464.0	312.0	307.0	336.0	282.3333333333333	290.0	312.0	296.0	311.0	289.0	400.0	264.6666666666667	303.0	301.0	248.78947368421052	314.5	297.0	312.0	291.0	295.0	302.0	285.6666666666667	210.0	296.0	449.0	290.0	314.0	44.0	279.0
PDGFRB	165.16666666666666	173.71428571428572	31.5	83.0	72.8	95.0	194.5	133.0	178.0	188.25	183.0	95.0	115.0	166.0	155.66666666666666	192.33333333333334	169.0	205.5	197.0	168.0	102.5	187.625	171.33333333333334	140.0	277.0	29.0	259.0	116.0	104.0	111.33333333333333	162.0	148.75	158.5	157.8	183.0	168.0	169.0	18.0	195.25	214.33333333333334	136.0	211.8	41.0	138.75	161.0	187.0	138.0	49.0	223.5	231.5	160.0	195.75	169.85714285714286	181.0	119.0	202.0	194.0	191.66666666666666	98.66666666666667	326.0	180.0	87.0	274.0	190.25	164.0	152.5	156.47058823529412	109.0	172.0	172.0	115.5	119.0	201.5	144.75	198.0	132.0	104.0	198.0	59.0	287.0	243.0	11.0	201.5	182.0	99.66666666666667	184.0	206.0	206.0	206.0	240.0	128.33333333333334	121.0	113.0	131.47368421052633	119.5	218.0	176.0	179.6	155.0	178.0	169.33333333333334	177.0	213.0	253.5	35.0	151.5	60.0	193.0
PDK1	202.33333333333334	349.64285714285717	336.0	452.0	401.6	321.5	330.0	336.0	334.0	326.5	330.0	188.5	331.0	470.0	283.3333333333333	224.0	446.0	382.0	342.0	340.0	373.0	367.25	379.3333333333333	380.0	430.0	461.0	501.0	313.0	385.2	242.66666666666666	334.0	347.1666666666667	350.75	307.2	333.0	311.25	329.0	438.0	307.5	398.5	33.0	360.2	329.0	364.5	50.0	337.0	446.0	331.0	426.0	339.0	392.6666666666667	398.5	398.7142857142857	330.0	348.0	440.0	304.0	379.6666666666667	354.6666666666667	282.0	436.0	193.0	503.0	421.75	348.0	338.0	303.52941176470586	418.5	347.0	347.0	339.0	334.0	330.5	364.25	36.0	372.0	60.0	38.0	335.0	471.0	343.0	343.0	213.0	375.0	378.3333333333333	349.0	335.0	344.0	337.0	363.0	391.3333333333333	341.0	337.0	359.36842105263156	202.0	331.0	334.0	273.0	330.0	336.0	323.6666666666667	322.0	331.0	433.0	327.0	172.0	498.0	317.0
PIK3CA	186.83333333333334	188.64285714285714	149.5	459.0	164.6	200.5	242.5	214.0	74.0	154.5	251.5	238.5	256.0	341.0	166.33333333333334	118.66666666666667	464.0	127.5	185.0	131.0	307.0	215.75	183.0	263.6666666666667	289.0	145.0	100.0	15.0	138.6	288.3333333333333	123.0	202.0	189.0	162.0	152.0	137.25	140.0	460.0	195.0	340.1666666666667	263.0	118.4	273.0	184.25	19.0	146.0	452.0	261.0	106.5	195.5	305.6666666666667	134.5	233.71428571428572	90.0	41.0	161.0	178.0	68.33333333333333	215.33333333333334	508.0	139.0	201.5	334.0	260.25	177.75	137.5	161.94117647058823	205.5	21.0	21.0	204.5	176.0	176.5	128.25	271.0	145.0	31.0	20.0	205.0	344.0	176.0	181.0	245.0	226.0	144.66666666666666	142.0	256.0	144.0	39.0	203.0	91.66666666666667	177.0	25.0	184.73684210526315	172.5	32.0	267.5	191.4	106.0	267.0	106.33333333333333	221.66666666666666	33.0	193.5	121.0	222.5	331.0	109.0
PIK3CG	83.66666666666667	186.21428571428572	76.5	126.0	191.8	77.5	188.5	261.0	203.0	154.25	259.5	140.5	244.0	451.0	286.0	142.66666666666666	142.0	125.5	270.0	192.0	158.5	188.625	196.33333333333334	162.33333333333334	216.0	33.0	104.0	264.0	231.4	190.0	202.0	79.0	188.5	103.8	155.0	140.5	81.0	455.0	161.25	157.66666666666666	268.0	189.0	140.0	182.25	270.0	268.0	108.0	269.0	168.0	80.0	165.33333333333334	122.0	197.42857142857142	250.0	174.0	169.0	217.0	198.66666666666666	123.0	190.0	457.0	240.5	218.0	150.75	162.75	193.5	204.0	86.5	212.0	212.0	181.0	10.0	130.0	146.25	127.0	195.0	162.0	219.0	253.0	50.0	279.0	107.0	144.5	201.33333333333334	248.33333333333334	149.0	265.0	152.0	131.0	198.0	183.66666666666666	267.0	260.0	154.47368421052633	266.0	243.0	141.5	153.6	4.0	145.0	176.33333333333334	150.33333333333334	281.0	205.5	128.0	150.5	215.0	115.0
PLK1	159.16666666666666	57.857142857142854	77.0	76.0	76.0	34.0	1.0	59.0	101.0	19.5	6.0	21.0	27.0	2.0	78.66666666666667	90.0	6.0	54.75	119.0	24.0	151.0	63.25	112.66666666666667	96.33333333333333	21.0	144.0	30.0	120.0	143.0	102.33333333333333	6.0	152.08333333333334	47.25	143.2	3.0	103.75	105.0	31.0	25.5	33.333333333333336	143.0	16.0	2.0	63.25	17.0	107.0	31.0	79.0	5.5	145.5	128.0	80.0	92.14285714285714	106.0	1.0	25.0	157.0	56.333333333333336	47.333333333333336	68.0	191.0	99.5	170.0	159.75	57.5	62.0	64.52941176470588	55.0	3.0	3.0	45.0	16.0	49.0	31.5	81.0	98.5	94.0	134.0	0.0	37.0	10.0	119.0	93.0	113.33333333333333	50.666666666666664	20.0	72.0	64.0	1.0	135.0	43.333333333333336	150.0	21.0	30.94736842105263	63.5	30.0	120.0	30.0	92.0	94.0	94.66666666666667	71.33333333333333	15.0	14.0	3.0	92.5	156.0	8.0
PLK2	371.0	338.5	278.0	370.0	386.4	441.5	438.0	441.0	443.0	441.75	438.5	439.0	13.0	479.0	307.6666666666667	440.3333333333333	103.0	299.0	447.0	97.0	275.0	294.375	455.6666666666667	474.0	469.0	360.0	498.0	444.0	207.0	334.6666666666667	498.0	338.8333333333333	355.75	169.4	435.0	186.0	53.0	373.0	457.75	211.83333333333334	437.0	352.8	113.0	351.25	448.0	439.0	426.0	437.0	306.5	443.0	338.3333333333333	273.0	399.57142857142856	64.0	128.0	431.0	450.0	308.3333333333333	420.3333333333333	427.0	374.0	468.0	87.0	307.25	195.25	442.5	368.5882352941176	272.5	450.0	450.0	98.0	443.0	438.5	449.75	453.0	472.5	116.0	450.0	438.0	483.0	454.0	449.0	477.0	315.0	217.0	109.0	440.0	117.0	98.0	422.0	335.6666666666667	447.0	439.0	405.10526315789474	440.5	440.0	448.5	368.2	439.0	440.0	307.6666666666667	170.66666666666666	103.0	273.5	435.0	260.5	81.0	427.0
PLK3	186.83333333333334	196.5	250.0	177.0	209.8	132.5	219.5	236.0	166.0	165.5	235.0	252.0	240.0	207.0	150.66666666666666	255.0	202.0	147.75	233.0	274.0	122.5	180.0	216.66666666666666	209.33333333333334	166.0	230.0	169.0	50.0	183.0	223.66666666666666	231.0	206.66666666666666	216.0	229.2	234.0	168.0	198.0	188.0	194.25	55.666666666666664	261.0	157.8	249.0	224.75	290.0	248.0	173.0	275.0	182.5	272.0	204.0	191.0	150.71428571428572	216.0	102.0	225.0	243.0	278.6666666666667	228.0	34.0	214.0	288.5	192.0	170.25	268.5	246.5	221.0	286.5	8.0	8.0	280.5	262.0	161.5	224.75	207.0	207.0	236.0	77.0	227.0	113.0	126.0	283.0	147.5	244.33333333333334	184.66666666666666	262.0	276.0	98.0	243.0	271.0	162.33333333333334	232.0	66.0	228.89473684210526	175.0	282.0	273.0	240.2	279.0	87.0	228.0	235.33333333333334	191.0	194.5	248.0	169.0	197.0	258.0
PRKACA	115.16666666666667	113.5	98.0	153.0	72.2	152.0	86.5	119.0	41.0	175.75	177.0	101.0	126.0	107.0	140.33333333333334	91.33333333333333	188.0	92.0	165.0	5.0	126.5	111.625	88.33333333333333	78.0	128.0	181.0	139.0	127.0	83.8	137.0	151.0	106.66666666666667	127.0	108.0	15.0	175.5	131.0	126.0	91.0	130.83333333333334	122.0	120.0	45.0	92.75	149.0	24.0	162.0	20.0	148.0	160.5	129.66666666666666	61.5	98.14285714285714	147.0	155.0	41.0	173.0	127.66666666666667	64.33333333333333	84.0	125.0	130.0	137.0	70.25	162.5	66.0	121.82352941176471	87.5	88.0	88.0	132.5	130.0	141.0	111.75	147.0	98.5	128.0	165.0	63.0	62.0	44.0	22.0	223.5	175.0	71.66666666666667	48.0	42.0	187.0	154.0	117.0	119.66666666666667	130.0	151.0	109.6842105263158	64.0	76.0	93.5	120.8	3.0	190.0	97.0	101.66666666666667	47.0	133.5	163.0	108.5	260.0	173.0
