Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
KDR	293.1666666666667	356.0	242.5	19.0	128.4	458.5	390.5	405.0	339.0	153.0	108.0	459.0	472.0	152.0	168.33333333333334	293.3333333333333	444.0	333.5	169.0	82.0	175.5	241.0	280.3333333333333	408.6666666666667	221.0	188.0	105.0	144.0	289.4	285.6666666666667	1.0	238.33333333333334	348.5	219.0	202.0	358.0	336.0	463.0	165.5	287.5	426.0	315.4	292.0	204.0	471.0	12.0	322.0	422.0	349.5	75.0	254.33333333333334	144.5	252.14285714285714	403.0	371.0	4.0	442.0	458.3333333333333	116.66666666666667	134.0	185.0	157.5	142.0	323.5	383.0	277.0	205.52941176470588	465.5	220.0	220.0	116.5	330.0	442.5	193.75	482.0	245.0	66.0	469.0	99.0	147.0	484.0	463.0	123.5	468.6666666666667	252.66666666666666	343.0	358.0	483.0	461.0	55.0	82.33333333333333	451.0	456.0	167.31578947368422	190.0	147.0	357.0	354.0	124.0	445.0	439.3333333333333	410.0	229.0	267.0	81.0	193.5	112.0	455.0
KIT	240.33333333333334	243.64285714285714	297.5	300.0	313.4	167.5	273.5	280.0	250.0	320.5	275.5	160.0	20.0	302.0	294.6666666666667	100.33333333333333	298.0	151.25	286.0	315.0	263.0	224.625	189.66666666666666	273.0	292.0	326.0	278.0	259.0	288.4	105.0	303.0	266.9166666666667	159.5	250.6	274.0	30.75	254.0	293.0	173.75	251.66666666666666	275.0	277.8	307.0	233.5	302.0	336.0	275.0	279.0	293.5	297.0	278.0	319.5	301.2857142857143	268.0	335.0	336.0	257.0	295.0	200.33333333333334	354.0	316.0	170.5	285.0	159.0	302.25	156.0	259.4117647058824	308.0	304.0	304.0	171.5	273.0	267.5	251.25	279.0	319.5	332.0	291.0	266.0	329.0	64.0	286.0	302.5	208.0	293.6666666666667	320.0	19.0	315.0	294.0	254.0	279.6666666666667	258.0	255.0	258.5263157894737	305.0	334.0	283.0	124.2	304.0	304.0	229.33333333333334	277.6666666666667	294.0	272.5	28.0	284.5	1.0	6.0
KSR1	126.0	167.07142857142858	195.5	194.0	213.4	176.0	169.0	174.0	140.0	215.25	165.0	186.5	155.0	197.0	195.0	166.33333333333334	198.0	173.0	182.0	203.0	166.5	186.375	174.66666666666666	170.33333333333334	176.0	227.0	169.0	156.0	146.2	139.0	202.0	150.83333333333334	148.25	206.2	168.0	183.5	147.0	193.0	200.5	193.83333333333334	167.0	149.4	202.0	193.0	198.0	223.0	171.0	169.0	184.0	194.5	178.66666666666666	215.75	200.71428571428572	157.0	238.0	232.0	163.0	191.33333333333334	191.0	263.0	210.0	207.0	181.0	193.5	203.75	199.0	176.41176470588235	202.0	215.0	215.0	195.5	165.0	162.0	143.75	189.0	220.5	227.0	193.0	158.0	233.0	243.0	186.0	116.0	120.66666666666667	133.0	219.0	158.0	216.0	188.0	153.0	174.0	161.0	154.0	189.47368421052633	205.5	226.0	96.0	159.0	193.0	208.0	123.33333333333333	126.0	193.0	163.0	193.0	11.5	10.0	122.0
KSR2	349.3333333333333	175.07142857142858	116.0	116.0	279.4	302.0	480.5	85.0	68.0	488.0	481.5	298.5	74.0	119.0	480.3333333333333	354.3333333333333	27.0	375.5	481.0	486.0	274.5	274.375	357.0	473.6666666666667	3.0	138.0	486.0	73.0	233.2	367.3333333333333	112.0	253.25	161.75	309.4	16.0	185.25	469.0	488.0	276.25	366.6666666666667	4.0	333.6	133.0	393.5	482.0	139.0	480.0	482.0	310.0	300.0	195.33333333333334	286.0	251.71428571428572	85.0	165.0	35.0	466.0	185.66666666666666	483.0	176.0	132.0	490.0	106.0	203.5	168.5	307.0	225.88235294117646	315.0	485.0	485.0	303.5	71.0	91.5	370.5	486.0	301.5	489.0	109.0	484.0	498.0	167.0	94.0	85.5	235.0	205.66666666666666	492.0	479.0	487.0	118.0	470.0	56.666666666666664	91.0	467.0	324.0	128.5	494.0	481.0	471.2	97.0	135.0	330.0	326.3333333333333	476.0	288.0	486.0	479.0	473.0	458.0
LRRK2	221.66666666666666	293.35714285714283	39.5	331.0	230.0	187.5	306.5	311.0	281.0	135.0	308.5	317.5	297.0	40.0	229.33333333333334	212.0	326.0	237.75	46.0	344.0	41.5	252.375	315.0	220.66666666666666	325.0	57.0	314.0	291.0	165.2	141.66666666666666	334.0	289.9166666666667	324.25	336.2	306.0	308.0	288.0	39.0	269.0	328.5	35.0	311.0	336.0	329.5	329.0	365.0	309.0	313.0	326.5	189.5	309.6666666666667	187.0	242.42857142857142	301.0	364.0	365.0	284.0	134.33333333333334	133.0	380.0	347.0	336.5	315.0	182.5	334.5	323.0	254.52941176470588	337.0	335.0	335.0	335.5	303.0	301.0	141.5	315.0	207.5	364.0	321.0	301.0	359.0	357.0	4.0	328.0	313.6666666666667	322.6666666666667	354.0	299.0	338.0	328.0	286.0	313.0	7.0	284.0	291.6842105263158	334.5	364.0	175.0	290.6	337.0	61.0	264.3333333333333	311.3333333333333	324.0	168.0	330.0	316.0	36.0	265.0
MAP2K1	335.8333333333333	280.64285714285717	421.0	426.0	298.0	227.0	237.0	410.0	38.0	168.5	55.5	8.5	396.0	418.0	409.3333333333333	286.6666666666667	412.0	289.75	406.0	428.0	214.0	283.625	172.33333333333334	283.0	407.0	90.0	413.0	10.0	278.2	408.6666666666667	430.0	196.5	334.0	286.2	404.0	397.75	387.0	406.0	339.5	360.8333333333333	60.0	406.0	19.0	245.75	406.0	451.0	407.0	47.0	235.0	249.0	289.0	346.0	358.7142857142857	46.0	443.0	109.0	375.0	416.6666666666667	311.3333333333333	31.0	88.0	429.5	408.0	248.25	231.0	412.0	345.3529411764706	247.0	423.0	423.0	421.5	400.0	397.5	382.0	415.0	58.0	11.0	406.0	41.0	436.0	117.0	408.0	411.0	404.0	185.33333333333334	436.0	393.0	409.0	414.0	44.0	172.33333333333334	380.0	384.0	403.57894736842104	243.5	81.0	402.5	253.4	425.0	95.0	256.3333333333333	290.6666666666667	414.0	402.5	72.0	234.0	401.0	366.0
MAP2K4	358.5	253.35714285714286	289.0	18.0	309.8	283.5	295.5	365.0	484.0	233.25	114.0	482.5	15.0	54.0	316.0	365.3333333333333	178.0	312.75	445.0	55.0	332.5	276.5	445.0	436.3333333333333	118.0	126.0	300.0	507.0	261.4	343.0	152.0	314.1666666666667	287.0	230.2	76.0	376.75	82.0	497.0	127.5	313.1666666666667	501.0	187.2	137.0	333.5	139.0	169.0	47.0	507.0	126.5	256.0	333.3333333333333	213.5	293.7142857142857	501.0	469.0	488.0	288.0	309.6666666666667	162.0	477.0	123.0	331.5	426.0	403.25	213.75	426.5	289.2352941176471	156.0	44.0	44.0	219.0	491.0	144.0	90.25	156.0	263.0	500.0	339.0	365.0	85.0	205.0	75.0	228.5	251.33333333333334	228.66666666666666	27.0	28.0	60.0	82.0	477.0	377.6666666666667	504.0	42.0	170.68421052631578	94.5	326.0	442.0	325.2	33.0	86.0	313.3333333333333	245.66666666666666	371.0	347.5	428.0	306.0	492.0	270.0
MAP3K1	144.66666666666666	140.28571428571428	157.0	156.0	174.6	137.0	130.5	130.0	106.0	173.0	62.5	142.5	0.0	159.0	158.0	125.66666666666667	159.0	135.5	135.0	166.0	129.5	133.0	136.33333333333334	134.0	1.0	182.0	132.0	118.0	152.4	158.0	162.0	152.75	151.5	167.6	129.0	94.0	109.0	154.0	162.0	156.0	131.0	135.8	164.0	153.5	160.0	187.0	133.0	135.0	145.5	158.0	143.66666666666666	176.75	164.0	122.0	200.0	189.0	135.0	153.33333333333334	151.0	219.0	167.0	167.5	144.0	154.25	164.25	163.0	148.41176470588235	160.5	175.0	175.0	158.0	124.0	122.0	107.75	147.0	182.0	185.0	157.0	121.0	196.0	207.0	146.0	180.0	148.0	148.33333333333334	182.0	117.0	178.0	152.0	116.0	137.33333333333334	124.0	115.0	160.6315789473684	167.5	189.0	147.5	121.8	153.0	168.0	87.0	138.33333333333334	153.0	125.5	150.0	147.0	0.0	87.0
MAP3K7	363.0	225.07142857142858	252.0	492.0	249.6	483.0	247.0	169.0	113.0	450.25	321.5	380.0	148.0	101.0	128.66666666666666	476.0	107.0	387.75	487.0	226.0	470.0	215.125	235.33333333333334	215.33333333333334	492.0	275.0	489.0	481.0	216.0	188.33333333333334	494.0	378.5833333333333	366.5	204.8	157.0	222.25	47.0	153.0	182.5	259.1666666666667	204.0	337.8	483.0	238.5	199.0	106.0	486.0	186.0	259.0	145.0	384.3333333333333	174.75	237.42857142857142	160.0	36.0	327.0	469.0	68.33333333333333	252.66666666666666	309.0	275.0	340.5	223.0	193.25	270.75	71.0	229.47058823529412	379.5	488.0	488.0	249.5	481.0	273.5	471.25	227.0	174.0	491.0	173.0	486.0	41.0	141.0	162.0	210.0	399.0	187.33333333333334	113.0	58.0	28.0	105.0	473.0	209.66666666666666	473.0	473.0	177.1578947368421	384.5	5.0	336.5	362.4	188.0	269.0	325.3333333333333	117.66666666666667	31.0	368.0	489.0	125.0	142.0	461.0
MAP4K5	254.5	236.92857142857142	190.5	313.0	327.6	298.0	287.5	294.0	263.0	273.25	291.5	301.5	279.0	315.0	307.3333333333333	281.3333333333333	58.0	227.25	54.0	329.0	276.0	238.625	296.3333333333333	286.6666666666667	306.0	338.0	293.0	33.0	301.4	225.0	316.0	212.08333333333334	242.25	267.8	287.0	291.25	269.0	6.0	258.0	128.0	288.0	249.2	323.0	242.75	313.0	351.0	289.0	30.0	309.0	313.0	201.0	118.0	230.42857142857142	283.0	347.0	350.0	267.0	96.66666666666667	219.33333333333334	366.0	329.0	322.0	298.0	301.0	169.75	305.5	223.64705882352942	320.5	318.0	318.0	318.5	286.0	282.0	264.25	297.0	195.0	347.0	306.0	280.0	344.0	344.0	298.0	72.5	215.33333333333334	306.0	337.0	282.0	64.0	308.0	270.0	295.3333333333333	271.0	268.0	251.47368421052633	317.5	56.0	297.0	272.8	319.0	72.0	244.33333333333334	292.3333333333333	308.0	287.0	315.0	297.0	288.0	245.0
MAPK1	268.5	347.42857142857144	241.0	396.0	406.0	205.0	374.0	2.0	349.0	245.0	192.0	60.5	370.0	64.0	74.33333333333333	365.6666666666667	386.0	286.75	9.0	66.0	357.5	267.875	384.0	260.0	59.0	79.0	382.0	356.0	322.0	272.0	52.0	372.5833333333333	150.5	202.0	377.0	367.75	355.0	384.0	401.75	337.1666666666667	369.0	177.0	397.0	394.75	381.0	74.0	379.0	383.0	226.0	69.0	270.0	241.5	206.0	370.0	421.0	427.0	69.0	391.0	289.3333333333333	439.0	409.0	399.5	381.0	294.25	312.5	237.5	273.88235294117646	233.0	401.0	401.0	66.5	372.0	367.0	351.5	2.0	191.5	416.0	378.0	375.0	413.0	412.0	383.0	239.5	380.6666666666667	385.3333333333333	411.0	362.0	385.0	389.0	359.0	272.6666666666667	11.0	351.0	285.2105263157895	230.5	416.0	190.5	296.0	401.0	87.0	335.6666666666667	164.66666666666666	387.0	375.0	399.0	228.5	373.0	27.0
MAPK14	336.6666666666667	317.7142857142857	467.5	468.0	247.4	45.5	451.0	89.0	425.0	122.75	448.5	253.5	447.0	25.0	451.6666666666667	177.66666666666666	458.0	336.75	452.0	466.0	258.0	369.625	209.0	332.0	458.0	137.0	94.0	441.0	150.6	202.66666666666666	114.0	212.16666666666666	377.75	330.4	455.0	347.0	69.0	454.0	290.5	344.1666666666667	23.0	381.2	14.0	283.25	449.0	143.0	454.0	83.0	460.0	289.0	449.3333333333333	359.25	285.0	87.0	163.0	8.0	424.0	236.0	318.3333333333333	25.0	130.0	124.5	451.0	296.75	241.25	289.0	242.2941176470588	60.0	460.0	460.0	120.0	75.0	237.5	433.75	458.0	83.0	144.0	449.0	81.0	474.0	469.0	449.0	296.0	329.3333333333333	308.0	470.0	451.0	140.0	116.0	443.0	67.66666666666667	93.0	82.0	346.36842105263156	128.5	471.0	278.0	437.2	100.0	133.0	425.3333333333333	450.0	453.0	451.0	465.0	279.0	447.0	423.0
MELK	233.83333333333334	268.42857142857144	394.0	503.0	341.4	479.5	140.0	324.0	72.0	204.5	446.5	69.0	301.0	504.0	461.0	230.66666666666666	503.0	116.75	154.0	502.0	77.5	343.0	214.66666666666666	474.0	336.0	179.0	52.0	80.0	256.4	255.33333333333334	140.0	179.91666666666666	309.25	249.4	502.0	215.5	193.0	507.0	242.0	228.0	507.0	373.4	485.0	184.25	352.0	396.0	501.0	371.0	237.0	78.0	459.3333333333333	382.0	338.85714285714283	341.0	506.0	6.0	502.0	20.666666666666668	381.0	149.0	171.0	271.0	84.0	220.5	295.75	503.5	265.8235294117647	138.0	139.0	139.0	505.0	31.0	52.5	401.5	507.0	123.0	172.0	119.0	50.0	504.0	505.0	505.0	97.0	121.66666666666667	254.0	451.0	82.0	150.0	110.0	147.0	75.0	246.0	288.0	312.36842105263156	342.5	272.0	65.5	91.0	115.0	501.0	54.0	340.6666666666667	36.0	79.0	503.0	441.0	489.0	29.0
MET	162.33333333333334	173.28571428571428	213.0	214.0	185.6	120.5	186.5	191.0	158.0	233.0	185.0	203.0	172.0	213.0	212.0	183.66666666666666	218.0	189.75	201.0	223.0	94.0	177.375	132.0	187.66666666666666	195.0	245.0	186.0	171.0	162.0	207.66666666666666	219.0	234.08333333333334	208.25	223.4	183.0	113.0	165.0	16.0	220.0	212.5	187.0	155.6	220.0	210.75	216.0	242.0	189.0	188.0	203.0	213.0	197.33333333333334	183.0	140.14285714285714	176.0	253.0	252.0	178.0	211.0	207.66666666666666	278.0	229.0	223.5	1.0	211.75	221.5	216.0	182.47058823529412	219.0	17.0	17.0	213.5	184.0	179.0	162.25	204.0	239.5	245.0	211.0	8.0	250.0	259.0	202.0	228.0	200.66666666666666	205.0	237.0	176.0	236.0	206.0	168.0	192.33333333333334	177.0	11.0	216.31578947368422	106.5	243.0	200.0	176.2	210.0	226.0	139.66666666666666	121.33333333333333	23.0	180.0	210.0	203.0	191.0	139.0
MYLK	149.83333333333334	276.5	98.0	372.0	289.6	298.0	409.5	103.0	226.0	315.75	372.5	398.0	222.0	140.0	243.0	171.66666666666666	451.0	217.75	422.0	275.0	216.0	313.875	352.3333333333333	170.33333333333334	137.0	447.0	170.0	105.0	118.6	156.33333333333334	344.0	184.66666666666666	249.25	249.4	158.0	132.25	385.0	438.0	357.25	229.33333333333334	36.0	357.2	135.0	287.25	386.0	399.0	440.0	438.0	383.0	324.0	322.3333333333333	260.75	179.71428571428572	420.0	476.0	284.0	115.0	79.33333333333333	353.3333333333333	338.0	379.0	152.5	176.0	73.5	260.75	349.0	309.5882352941176	276.5	445.0	445.0	447.5	378.0	420.5	332.0	313.0	182.5	354.0	397.0	419.0	137.0	59.0	95.0	159.5	314.0	178.0	141.0	118.0	440.0	455.0	6.0	238.66666666666666	320.0	155.0	275.7368421052632	188.5	270.0	373.5	348.0	277.0	318.0	348.6666666666667	340.6666666666667	271.0	373.5	458.0	205.0	46.0	412.0
NTRK2	186.66666666666666	241.92857142857142	194.5	346.0	295.4	168.5	322.0	331.0	295.0	363.0	182.0	24.0	316.0	347.0	338.6666666666667	212.33333333333334	341.0	319.25	332.0	360.0	307.5	258.25	235.66666666666666	223.33333333333334	343.0	363.0	336.0	309.0	275.6	334.3333333333333	354.0	279.6666666666667	193.5	290.0	324.0	323.5	304.0	336.0	276.75	141.0	321.0	205.6	351.0	348.25	340.0	52.0	326.0	330.0	342.5	344.5	240.33333333333334	362.5	304.85714285714283	316.0	381.0	380.0	302.0	344.3333333333333	236.66666666666666	394.0	360.0	201.0	7.0	265.5	278.5	164.5	316.05882352941177	354.0	352.0	352.0	47.0	318.0	317.5	299.5	47.0	29.0	62.0	334.0	321.0	370.0	86.0	333.0	199.5	329.3333333333333	235.0	368.0	316.0	351.0	49.0	304.0	232.66666666666666	306.0	301.0	300.05263157894734	348.0	51.0	330.0	253.4	354.0	345.0	193.0	114.66666666666667	337.0	322.5	347.0	197.5	325.0	283.0
NTRK3	194.83333333333334	181.78571428571428	209.5	211.0	226.8	193.0	183.5	16.0	156.0	229.75	182.5	200.5	169.0	22.0	209.0	180.33333333333334	215.0	151.0	197.0	220.0	104.0	183.875	190.66666666666666	112.0	191.0	241.0	183.0	167.0	174.2	205.0	215.0	110.75	204.75	220.6	180.0	198.75	162.0	210.0	217.0	209.0	18.0	189.2	217.0	207.5	31.0	239.0	185.0	184.0	198.5	210.0	193.66666666666666	230.75	186.57142857142858	173.0	250.0	249.0	175.0	207.66666666666666	71.33333333333333	276.0	225.0	127.5	196.0	208.5	218.5	212.5	191.35294117647058	216.5	230.0	230.0	210.5	181.0	175.5	134.25	201.0	236.0	242.0	207.0	173.0	247.0	256.0	199.0	225.5	197.66666666666666	202.0	233.0	172.0	233.0	203.0	164.0	188.66666666666666	174.0	170.0	195.3684210526316	138.0	240.0	196.0	173.0	207.0	221.0	136.33333333333334	123.0	205.0	177.0	208.0	200.0	22.0	136.0
PDGFRA	204.33333333333334	225.78571428571428	259.5	262.0	275.4	245.0	233.0	238.0	206.0	280.75	234.5	248.0	221.0	265.0	257.3333333333333	156.66666666666666	261.0	180.0	249.0	268.0	119.5	218.25	167.33333333333334	154.33333333333334	248.0	290.0	237.0	216.0	202.0	252.33333333333334	266.0	194.25	254.0	268.8	235.0	141.0	211.0	258.0	266.25	181.0	234.0	195.6	269.0	194.25	258.0	296.0	233.0	236.0	121.5	255.0	240.66666666666666	280.0	263.14285714285717	227.0	28.0	301.0	221.0	256.3333333333333	172.33333333333334	60.0	280.0	270.5	249.0	122.5	265.5	258.0	155.64705882352942	266.0	274.0	274.0	263.5	230.0	225.0	160.5	246.0	154.0	294.0	258.0	224.0	290.0	297.0	251.0	269.5	248.66666666666666	252.0	280.0	222.0	280.0	254.0	217.0	163.33333333333334	223.0	221.0	215.47368421052633	264.0	292.0	245.5	220.8	262.0	268.0	188.0	172.0	248.0	231.0	262.0	247.0	24.0	189.0
PDGFRB	278.3333333333333	265.92857142857144	36.0	92.0	77.4	240.0	469.0	136.0	449.0	269.75	470.5	126.0	120.0	187.0	241.0	354.0	204.0	379.75	468.0	182.0	261.0	288.5	352.6666666666667	215.33333333333334	477.0	39.0	478.0	110.0	117.2	178.66666666666666	181.0	195.58333333333334	205.5	266.0	474.0	251.0	457.0	24.0	402.0	383.6666666666667	157.0	416.0	44.0	295.0	167.0	194.0	186.0	64.0	354.0	476.5	215.0	252.75	251.28571428571428	465.0	130.0	275.0	450.0	295.6666666666667	129.33333333333334	494.0	226.0	103.5	470.0	308.0	226.5	286.0	255.05882352941177	253.5	173.0	173.0	142.0	108.0	466.5	277.5	477.0	156.0	116.0	474.0	57.0	490.0	482.0	20.0	319.0	376.6666666666667	120.0	220.0	468.0	475.0	475.0	461.0	216.33333333333334	121.0	119.0	213.31578947368422	260.0	486.0	317.0	402.4	156.0	224.0	450.6666666666667	365.0	466.0	468.0	31.0	275.5	75.0	448.0
PDK1	101.16666666666667	185.21428571428572	214.0	215.0	231.2	197.5	188.0	192.0	159.0	234.0	186.0	103.5	173.0	215.0	148.0	121.0	219.0	190.75	203.0	224.0	184.5	205.75	194.66666666666666	188.66666666666666	196.0	246.0	187.0	172.0	206.6	142.0	220.0	197.41666666666666	209.5	186.0	186.0	202.5	166.0	213.0	170.25	213.66666666666666	8.0	193.2	222.0	212.25	13.0	243.0	190.0	189.0	204.0	214.5	198.33333333333334	234.5	219.0	177.0	254.0	253.0	179.0	212.0	209.0	279.0	231.0	121.5	200.0	213.25	222.5	217.0	162.7058823529412	220.0	233.0	233.0	215.0	185.0	180.0	163.5	10.0	241.0	16.0	9.0	176.0	251.0	261.0	203.0	112.0	201.66666666666666	206.0	239.0	177.0	238.0	207.0	169.0	193.33333333333334	178.0	173.0	217.31578947368422	104.0	244.0	201.0	138.6	212.0	227.0	140.66666666666666	193.0	208.0	181.5	211.0	115.5	192.0	140.0
PLK1	434.0	236.92857142857142	239.0	278.0	276.8	189.5	36.5	231.0	332.0	83.5	98.0	148.0	165.0	115.0	277.3333333333333	295.6666666666667	131.0	195.0	360.0	167.0	424.5	211.5	349.3333333333333	299.3333333333333	135.0	367.0	134.0	362.0	376.6	300.6666666666667	116.0	381.25	154.75	377.2	98.0	325.75	350.0	199.0	141.0	187.0	408.0	119.6	54.0	179.25	161.0	315.0	214.0	292.0	101.5	387.0	354.3333333333333	263.5	292.0	349.0	123.0	190.0	422.0	242.33333333333334	238.33333333333334	249.0	449.0	305.5	445.0	420.25	212.0	237.0	229.11764705882354	215.0	141.0	141.0	217.0	142.0	195.5	197.5	269.0	310.5	312.0	352.0	74.0	201.0	158.0	348.0	233.5	313.6666666666667	176.0	177.0	264.0	259.0	36.0	420.0	208.66666666666666	429.0	108.0	132.3684210526316	244.5	179.0	340.5	142.4	313.0	295.0	385.0	223.33333333333334	135.0	136.0	84.0	283.5	423.0	79.0
PLK2	293.6666666666667	287.5	231.0	370.0	324.6	362.5	350.0	364.0	324.0	389.25	356.5	366.5	3.0	378.0	270.6666666666667	343.0	75.0	201.75	357.0	67.0	211.5	244.375	362.6666666666667	346.6666666666667	370.0	394.0	362.0	339.0	188.0	274.3333333333333	385.0	274.0	295.0	134.6	353.0	142.5	33.0	364.0	380.75	170.5	350.0	300.2	74.0	287.25	363.0	411.0	356.0	360.0	215.5	373.5	256.0	235.25	324.42857142857144	38.0	87.0	408.0	328.0	276.0	368.3333333333333	418.0	386.0	378.0	56.0	218.5	146.75	364.0	291.0	224.0	380.0	380.0	68.0	351.0	346.5	329.75	364.0	385.0	86.0	359.0	353.0	395.0	394.0	360.0	364.0	261.3333333333333	158.0	73.0	342.0	80.0	70.0	336.0	258.0	330.0	332.0	342.7368421052632	372.0	399.0	357.0	282.2	381.0	371.0	214.66666666666666	131.33333333333334	72.0	196.5	377.0	218.0	54.0	313.0
PLK3	240.66666666666666	275.2142857142857	348.0	349.0	300.0	200.0	325.5	336.0	300.0	212.75	331.0	339.0	321.0	352.0	156.0	318.0	345.0	180.25	336.0	366.0	193.5	221.125	336.6666666666667	324.6666666666667	347.0	368.0	340.0	36.0	279.4	338.0	359.0	259.5	273.0	302.0	328.0	195.25	309.0	341.0	286.25	38.0	325.0	210.6	355.0	278.0	344.0	384.0	331.0	335.0	347.0	347.5	245.33333333333334	295.25	224.0	321.0	66.0	385.0	305.0	348.0	344.6666666666667	19.0	363.0	354.0	336.0	263.25	353.25	342.5	300.70588235294116	358.5	5.0	5.0	356.5	323.0	178.5	303.5	336.0	213.5	381.0	55.0	324.0	77.0	94.0	338.0	181.5	333.6666666666667	243.66666666666666	371.0	321.0	67.0	348.0	308.0	233.33333333333334	309.0	44.0	324.8421052631579	208.0	378.0	334.5	312.4	361.0	73.0	284.6666666666667	333.0	341.0	327.0	352.0	189.5	329.0	288.0
PRKACA	262.8333333333333	303.85714285714283	224.5	332.0	127.4	415.5	250.5	189.0	64.0	420.0	498.0	239.5	469.0	129.0	244.66666666666666	227.0	506.0	278.75	499.0	14.0	369.5	266.875	239.33333333333334	171.0	193.0	381.0	453.0	426.0	180.4	220.0	280.0	241.08333333333334	284.75	207.4	17.0	461.0	503.0	144.0	201.5	319.0	273.0	377.2	78.0	206.0	229.0	33.0	507.0	50.0	312.5	318.5	360.0	117.25	151.28571428571428	507.0	182.0	75.0	507.0	257.0	95.0	143.0	152.0	170.5	317.0	100.75	349.75	107.0	311.4117647058824	278.0	124.0	124.0	193.5	399.0	503.5	407.0	326.0	131.0	157.0	468.0	84.0	115.0	76.0	52.0	499.0	393.0	152.0	103.0	72.0	473.0	446.0	358.0	341.0	437.0	507.0	258.36842105263156	81.0	120.0	254.0	384.2	7.0	496.0	437.6666666666667	233.66666666666666	78.0	429.0	493.0	143.5	507.0	507.0
PRKACB	163.33333333333334	177.92857142857142	204.0	204.0	222.2	187.5	178.5	183.0	151.0	225.75	176.0	111.5	163.0	206.0	149.33333333333334	116.66666666666667	210.0	146.25	192.0	214.0	96.0	151.0	185.0	179.66666666666666	186.0	236.0	178.0	21.0	168.8	146.66666666666666	210.0	227.0	148.5	177.4	0.0	193.0	157.0	205.0	211.25	203.66666666666666	178.0	184.6	212.0	202.25	209.0	233.0	179.0	177.0	193.5	205.0	188.0	177.25	210.14285714285714	168.0	246.0	243.0	172.0	202.0	200.0	272.0	220.0	123.0	190.0	203.75	213.5	207.5	196.11764705882354	212.0	226.0	226.0	205.5	176.0	171.0	129.5	197.0	230.5	237.0	202.0	167.0	242.0	254.0	195.0	108.5	193.33333333333334	134.33333333333334	229.0	167.0	228.0	198.0	20.0	183.66666666666666	169.0	165.0	181.68421052631578	214.5	236.0	190.0	138.8	203.0	217.0	92.0	69.33333333333333	201.0	172.0	203.0	194.5	184.0	131.0
PRKCA	171.83333333333334	154.78571428571428	185.5	185.0	158.6	166.0	160.0	162.0	133.0	166.0	153.0	176.5	145.0	188.0	119.66666666666667	156.66666666666666	189.0	163.0	172.0	194.0	157.0	176.5	165.0	114.33333333333333	167.0	217.0	160.0	145.0	180.2	122.0	192.0	193.83333333333334	179.25	155.8	159.0	173.25	138.0	183.0	191.25	184.83333333333334	158.0	130.6	193.0	183.25	189.0	214.0	162.0	3.0	174.5	185.5	112.0	150.75	160.57142857142858	147.0	230.0	223.0	155.0	182.33333333333334	181.33333333333334	253.0	202.0	198.0	171.0	184.25	193.5	189.0	167.2941176470588	192.0	205.0	205.0	186.5	154.0	150.5	134.25	178.0	212.5	218.0	4.0	147.0	225.0	233.0	5.0	206.5	175.0	179.0	210.0	148.0	207.0	179.0	143.0	164.0	151.0	145.0	180.3684210526316	198.5	217.0	172.0	149.4	182.0	198.0	114.0	166.33333333333334	180.0	154.5	181.0	174.5	164.0	113.0
PTK7	259.0	322.2142857142857	187.5	128.0	194.8	492.5	256.0	53.0	491.0	364.5	205.5	306.0	10.0	477.0	291.0	299.0	295.0	151.75	485.0	256.0	415.5	209.25	331.3333333333333	338.0	61.0	103.0	457.0	128.0	192.2	220.66666666666666	251.0	286.5	185.25	451.0	49.0	332.5	112.0	444.0	164.0	44.833333333333336	100.0	227.4	177.0	189.25	472.0	258.0	290.0	473.0	276.0	381.0	327.0	368.0	419.42857142857144	502.0	175.0	21.0	490.0	489.6666666666667	326.0	126.0	483.0	368.0	114.0	433.0	148.5	46.0	271.8235294117647	89.5	203.0	203.0	168.0	433.0	286.0	231.75	268.0	274.0	45.0	458.0	83.0	107.0	120.0	497.0	351.5	226.0	395.6666666666667	156.0	452.0	33.0	97.0	414.0	296.6666666666667	92.0	451.0	234.94736842105263	74.0	505.0	166.5	317.6	104.0	326.0	457.3333333333333	212.0	113.0	260.5	263.0	325.0	97.0	24.0
