Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
JAK2	200.33333333333334	346.92857142857144	318.0	463.0	472.0	257.0	481.5	479.0	486.0	478.25	245.5	298.0	484.0	31.0	102.33333333333333	70.66666666666667	61.0	139.0	481.0	481.0	277.0	385.625	473.0	336.6666666666667	63.0	105.0	490.0	125.0	387.0	67.0	90.0	447.1666666666667	95.25	216.2	482.0	198.5	23.0	91.0	486.0	104.83333333333333	468.0	321.2	464.0	472.25	10.0	474.0	105.0	464.0	291.5	276.5	476.0	391.0	252.85714285714286	12.0	70.0	467.0	74.0	77.33333333333333	206.66666666666666	21.0	473.0	479.0	484.0	285.0	267.25	244.5	374.8235294117647	286.5	50.0	50.0	90.5	482.0	283.5	365.5	13.0	64.5	471.0	9.0	31.0	483.0	62.0	78.0	253.0	330.6666666666667	362.3333333333333	470.0	485.0	96.0	135.0	465.0	343.6666666666667	485.0	487.0	423.6842105263158	471.5	476.0	62.0	273.2	480.0	473.0	371.3333333333333	365.3333333333333	476.0	274.5	480.0	145.0	453.0	488.0
KDR	199.5	241.21428571428572	134.0	229.0	185.0	224.5	251.0	255.0	240.0	217.75	131.0	267.0	232.0	282.0	280.3333333333333	241.0	207.0	161.5	226.0	248.0	243.0	264.125	227.66666666666666	214.33333333333334	217.0	271.0	261.0	286.0	204.6	177.66666666666666	239.0	236.33333333333334	214.25	236.2	282.0	200.25	277.0	268.0	213.5	107.83333333333333	225.0	154.0	207.0	130.5	272.0	211.0	272.0	191.0	249.0	235.5	243.33333333333334	151.0	191.42857142857142	233.0	209.0	216.0	10.0	256.6666666666667	255.66666666666666	29.0	262.0	245.0	242.0	241.25	167.0	137.5	194.8235294117647	257.0	200.0	200.0	247.5	244.0	259.5	222.0	290.0	253.5	206.0	238.0	297.0	257.0	214.0	225.0	271.0	221.33333333333334	251.66666666666666	237.0	264.0	256.0	292.0	238.0	216.33333333333334	249.0	286.0	223.21052631578948	228.0	250.0	144.5	203.6	236.0	10.0	259.3333333333333	276.3333333333333	251.0	249.5	226.0	281.5	11.0	261.0
KIT	362.6666666666667	314.7142857142857	236.5	49.0	362.6	39.0	382.5	389.0	384.0	230.5	381.0	66.0	371.0	76.0	290.6666666666667	256.6666666666667	341.0	272.0	369.0	378.0	370.0	261.125	358.0	347.3333333333333	365.0	384.0	392.0	80.0	183.4	366.0	371.0	193.91666666666666	296.25	365.2	386.0	292.75	75.0	397.0	321.25	227.33333333333334	354.0	376.4	344.0	364.0	395.0	356.0	397.0	335.0	377.5	365.5	369.0	212.75	233.28571428571428	364.0	342.0	347.0	138.0	285.0	379.0	386.0	57.0	224.5	386.0	210.75	274.25	377.5	309.2352941176471	373.0	339.0	339.0	209.5	378.0	225.5	357.75	407.0	369.0	343.0	369.0	82.0	385.0	358.0	349.0	236.5	141.33333333333334	379.3333333333333	365.0	387.0	392.0	406.0	0.0	253.33333333333334	57.0	416.0	248.26315789473685	366.0	64.0	217.5	324.8	43.0	23.0	144.66666666666666	292.3333333333333	378.0	215.0	361.0	395.0	317.0	392.0
KSR1	252.83333333333334	290.07142857142856	95.5	67.0	300.0	353.5	189.5	390.0	385.0	167.25	229.5	393.0	372.0	388.0	299.0	363.3333333333333	342.0	274.25	370.0	379.0	371.0	356.375	359.0	148.33333333333334	366.0	385.0	62.0	92.0	226.8	367.0	66.0	357.4166666666667	248.75	242.2	387.0	370.5	395.0	398.0	324.0	215.33333333333334	355.0	316.4	345.0	287.25	75.0	357.0	74.0	336.0	232.0	366.5	270.3333333333333	231.25	289.0	365.0	343.0	47.0	435.0	74.66666666666667	273.3333333333333	387.0	387.0	223.0	54.0	277.5	353.0	234.5	270.2352941176471	374.0	2.0	2.0	375.5	379.0	194.5	281.25	408.0	222.0	344.0	370.0	402.0	386.0	359.0	350.0	380.0	242.66666666666666	251.33333333333334	366.0	99.0	66.0	25.0	359.0	356.3333333333333	382.0	88.0	319.7894736842105	367.0	377.0	375.0	274.8	370.0	365.0	389.6666666666667	403.0	379.0	220.0	362.0	396.0	318.0	393.0
KSR2	157.33333333333334	294.35714285714283	187.5	290.0	287.2	280.0	311.0	314.0	300.0	120.25	311.0	326.5	296.0	336.0	335.6666666666667	113.33333333333333	17.0	212.75	287.0	310.0	299.5	323.0	286.0	273.6666666666667	283.0	320.0	319.0	339.0	253.8	219.66666666666666	297.0	264.5833333333333	263.0	248.2	332.0	210.75	330.0	328.0	334.25	311.5	282.0	305.2	273.0	231.5	332.0	10.0	327.0	251.0	161.5	291.5	300.0	323.25	235.0	295.0	268.0	281.0	96.0	223.0	229.33333333333334	320.0	313.0	308.0	307.0	161.25	144.75	309.5	231.47058823529412	310.0	264.0	264.0	307.0	29.0	316.0	228.5	33.0	310.0	13.0	296.0	346.0	28.0	277.0	22.0	318.5	278.6666666666667	311.6666666666667	290.0	57.0	317.0	344.0	291.0	275.0	305.0	343.0	243.52631578947367	158.5	310.0	178.0	154.4	298.0	290.0	321.3333333333333	333.0	306.0	309.5	288.0	335.5	234.0	319.0
LRRK2	370.1666666666667	294.2857142857143	72.5	432.0	284.4	63.5	449.0	452.0	452.0	276.25	447.0	450.5	56.0	113.0	350.3333333333333	431.3333333333333	50.0	333.0	436.0	77.0	438.0	373.0	315.3333333333333	303.6666666666667	432.0	95.0	456.0	110.0	356.6	436.6666666666667	444.0	275.0833333333333	280.75	361.0	446.0	432.75	19.0	454.0	128.25	248.16666666666666	424.0	444.0	422.0	167.5	92.0	40.0	88.0	414.0	260.5	250.0	438.3333333333333	162.75	280.14285714285717	429.0	418.0	418.0	484.0	450.6666666666667	295.0	450.0	10.0	264.5	73.0	170.75	333.5	222.0	308.88235294117646	438.0	418.0	418.0	57.5	76.0	283.0	336.25	460.0	430.5	56.0	442.0	22.0	447.0	429.0	425.0	265.5	187.33333333333334	442.0	11.0	451.0	457.0	469.0	425.0	430.0	10.0	465.0	260.36842105263156	432.5	442.0	271.0	385.8	68.0	437.0	328.6666666666667	456.6666666666667	79.0	444.5	53.0	451.0	40.0	453.0
MAP2K1	231.66666666666666	285.92857142857144	88.5	62.0	283.4	432.0	452.5	59.0	458.0	270.75	263.5	454.0	445.0	91.0	462.3333333333333	187.0	417.0	232.5	440.0	60.0	443.0	406.375	163.0	301.3333333333333	38.0	449.0	459.0	471.0	374.4	193.0	63.0	298.25	257.0	361.0	102.0	350.0	88.0	458.0	136.75	332.0	429.0	267.2	426.0	342.25	453.0	27.0	460.0	418.0	443.0	242.5	442.0	261.25	268.7142857142857	434.0	423.0	421.0	160.0	69.33333333333333	328.6666666666667	455.0	449.0	450.0	47.0	348.5	430.25	40.5	396.29411764705884	250.0	29.0	29.0	444.0	451.0	272.0	335.25	83.0	434.5	426.0	446.0	104.0	450.0	432.0	429.0	277.0	426.0	446.6666666666667	436.0	453.0	59.0	472.0	68.0	178.0	449.0	10.0	414.3157894736842	436.5	10.0	443.5	453.4	449.0	440.0	206.33333333333334	215.33333333333334	63.0	258.0	443.0	280.5	33.0	458.0
MAP2K4	169.33333333333334	187.42857142857142	274.0	3.0	162.4	183.0	304.5	373.0	134.0	306.0	188.5	262.5	80.0	334.0	268.3333333333333	249.0	213.0	219.25	83.0	292.0	145.0	301.875	101.66666666666667	213.33333333333334	78.0	355.0	201.0	393.0	149.4	266.6666666666667	356.0	228.58333333333334	319.0	158.6	249.0	251.5	337.0	299.0	226.75	195.16666666666666	93.0	226.4	221.0	206.25	216.0	331.0	386.0	127.0	177.5	195.0	289.3333333333333	166.25	186.71428571428572	334.0	64.0	237.0	404.0	195.66666666666666	180.33333333333334	149.0	149.0	177.5	104.0	235.5	160.0	221.5	208.76470588235293	144.0	340.0	340.0	287.0	187.0	252.0	279.5	330.0	29.5	315.0	231.0	404.0	368.0	281.0	117.0	249.5	231.0	256.3333333333333	119.0	321.0	217.0	127.0	143.0	193.0	367.0	140.0	169.1578947368421	237.0	75.0	293.5	269.2	156.0	100.0	346.3333333333333	329.3333333333333	185.0	186.5	22.0	148.5	276.0	327.0
MAP3K1	224.5	325.85714285714283	229.0	423.0	422.8	212.5	439.5	441.0	30.0	435.25	237.5	442.5	33.0	441.0	332.0	173.0	403.0	413.0	30.0	433.0	236.0	306.5	423.6666666666667	159.66666666666666	29.0	3.0	449.0	458.0	282.8	425.3333333333333	432.0	309.4166666666667	347.5	346.6	437.0	149.5	448.0	444.0	266.5	123.16666666666667	411.0	433.0	410.0	333.5	58.0	418.0	57.0	20.0	239.0	424.5	429.0	354.5	382.7142857142857	418.0	409.0	32.0	477.0	440.0	190.33333333333334	439.0	436.0	256.0	39.0	243.5	415.75	433.0	335.94117647058823	258.0	24.0	24.0	430.5	56.0	440.0	228.25	5.0	424.5	37.0	432.0	443.0	437.0	1.0	413.0	266.0	286.3333333333333	433.0	421.0	87.0	47.0	461.0	416.0	420.3333333333333	60.0	458.0	341.10526315789474	236.0	430.0	431.0	225.4	436.0	26.0	322.3333333333333	326.6666666666667	436.0	435.5	428.0	267.0	387.0	445.0
MAP3K7	163.66666666666666	231.85714285714286	286.0	235.0	192.0	229.0	257.0	260.0	247.0	277.0	140.0	20.5	5.0	286.0	285.3333333333333	246.66666666666666	214.0	163.5	232.0	255.0	248.0	239.25	160.0	220.0	223.0	275.0	266.0	292.0	152.8	243.0	245.0	244.83333333333334	279.0	144.8	287.0	251.0	282.0	8.0	284.25	258.6666666666667	231.0	201.2	213.0	240.5	276.0	218.0	277.0	196.0	18.5	126.5	248.66666666666666	270.75	261.57142857142856	240.0	216.0	223.0	343.0	96.33333333333333	261.0	271.0	269.0	124.5	249.0	247.25	223.25	136.5	227.94117647058823	264.0	207.0	207.0	254.0	251.0	155.5	227.75	296.0	258.5	212.0	245.0	303.0	263.0	219.0	12.0	275.5	226.33333333333334	257.6666666666667	243.0	272.0	14.0	299.0	243.0	153.0	256.0	292.0	237.94736842105263	234.0	258.0	136.0	271.0	243.0	231.0	265.3333333333333	282.3333333333333	256.0	134.0	6.0	286.5	181.0	266.0
MAP4K5	230.16666666666666	238.28571428571428	150.0	227.0	223.4	222.5	249.0	252.0	238.0	206.5	254.0	146.5	230.0	280.0	278.3333333333333	158.0	205.0	211.0	224.0	21.0	127.5	119.375	225.66666666666666	212.66666666666666	7.0	19.0	259.0	34.0	199.6	236.0	0.0	213.08333333333334	271.75	185.2	280.0	243.25	274.0	266.0	214.5	251.83333333333334	224.0	201.6	206.0	118.25	270.0	209.0	20.0	188.0	247.5	125.0	241.66666666666666	264.0	190.71428571428572	231.0	208.0	214.0	338.0	254.66666666666666	253.33333333333334	263.0	260.0	242.5	240.0	175.5	167.5	251.0	232.11764705882354	254.0	198.0	198.0	246.0	15.0	257.5	115.5	288.0	251.5	204.0	236.0	295.0	255.0	212.0	224.0	269.0	219.66666666666666	182.66666666666666	235.0	262.0	255.0	290.0	237.0	148.66666666666666	247.0	285.0	244.05263157894737	225.0	248.0	249.0	201.2	234.0	222.0	257.6666666666667	274.3333333333333	248.0	247.0	224.0	279.0	175.0	260.0
MAPK1	230.66666666666666	238.28571428571428	311.0	265.0	216.0	257.5	286.0	27.0	272.0	108.25	287.0	173.5	266.0	44.0	312.3333333333333	274.3333333333333	243.0	246.25	261.0	280.0	275.0	228.375	261.0	248.66666666666666	256.0	34.0	294.0	317.0	230.2	269.6666666666667	37.0	268.6666666666667	157.75	220.0	309.0	277.0	43.0	27.0	171.75	286.6666666666667	260.0	226.8	244.0	267.0	31.0	248.0	303.0	225.0	282.5	268.0	275.0	298.75	255.14285714285714	271.0	242.0	252.0	367.0	287.6666666666667	199.0	296.0	291.0	282.0	279.0	275.5	250.5	158.0	207.0	286.5	236.0	236.0	145.0	277.0	292.0	257.0	319.0	282.0	242.0	274.0	53.0	290.0	248.0	256.0	297.0	83.0	285.6666666666667	266.0	296.0	290.0	325.0	34.0	251.0	280.0	47.0	223.21052631578948	262.0	284.0	168.0	138.0	270.0	262.0	295.3333333333333	307.3333333333333	279.0	282.5	261.0	312.5	210.0	296.0
MAPK14	283.0	258.92857142857144	325.5	281.0	277.2	271.5	191.0	304.0	291.0	86.75	303.5	206.5	284.0	326.0	250.66666666666666	290.6666666666667	260.0	263.25	50.0	299.0	291.5	285.125	200.33333333333334	264.6666666666667	273.0	311.0	310.0	330.0	297.8	285.3333333333333	76.0	206.83333333333334	215.0	284.4	324.0	76.5	322.0	320.0	141.75	266.6666666666667	275.0	251.2	263.0	232.5	321.0	36.0	80.0	241.0	298.5	283.0	291.6666666666667	314.5	271.7142857142857	289.0	257.0	270.0	172.0	109.66666666666667	224.33333333333334	313.0	305.0	299.0	61.0	291.25	267.75	300.5	235.35294117647058	302.0	254.0	254.0	298.0	293.0	58.5	273.0	335.0	299.5	261.0	289.0	122.0	307.0	47.0	271.0	212.0	203.66666666666666	230.33333333333334	282.0	7.0	309.0	110.0	85.0	170.66666666666666	77.0	333.0	193.57894736842104	138.0	300.0	197.5	252.0	289.0	50.0	312.0	249.0	297.0	300.5	280.0	328.0	226.0	90.0
MELK	280.1666666666667	290.07142857142856	264.5	388.0	393.6	382.5	246.5	417.0	47.0	411.25	244.5	87.5	406.0	416.0	425.0	284.3333333333333	374.0	382.5	401.0	406.0	399.5	252.875	275.3333333333333	380.0	40.0	409.0	422.0	435.0	257.2	275.6666666666667	404.0	293.3333333333333	261.25	181.8	410.0	395.25	91.0	424.0	236.25	113.66666666666667	58.0	405.2	378.0	308.75	425.0	30.0	71.0	371.0	198.0	394.0	399.3333333333333	171.25	271.2857142857143	58.0	376.0	380.0	49.0	412.3333333333333	290.0	414.0	413.0	407.0	419.0	315.0	295.5	406.0	234.23529411764707	400.5	374.0	374.0	62.0	409.0	200.0	302.25	86.0	396.0	377.0	400.0	14.0	413.0	391.0	56.0	404.5	164.33333333333334	297.6666666666667	396.0	415.0	64.0	0.0	73.0	387.6666666666667	411.0	84.0	362.05263157894734	396.0	77.0	404.5	349.6	407.0	394.0	302.0	202.0	406.0	232.5	392.0	420.5	352.0	418.0
MET	256.6666666666667	317.2142857142857	394.5	362.0	368.0	183.0	387.0	46.0	390.0	75.0	385.0	396.0	376.0	393.0	405.3333333333333	259.6666666666667	347.0	276.0	376.0	383.0	207.0	355.125	364.0	246.66666666666666	27.0	389.0	46.0	413.0	383.8	57.666666666666664	377.0	306.1666666666667	232.5	304.6	389.0	133.5	400.0	402.0	221.5	207.5	48.0	244.8	351.0	368.75	399.0	362.0	402.0	343.0	227.0	204.0	254.66666666666666	392.75	383.42857142857144	42.0	348.0	351.0	34.0	388.3333333333333	286.0	393.0	56.0	201.0	390.0	296.0	280.75	383.0	295.29411764705884	378.0	344.0	344.0	380.5	385.0	228.0	363.25	64.0	373.5	351.0	374.0	81.0	389.0	363.0	353.0	31.0	254.66666666666666	385.0	371.0	389.0	397.0	411.0	363.0	360.3333333333333	387.0	420.0	303.2631578947368	209.5	62.0	380.0	141.8	375.0	370.0	394.0	406.3333333333333	382.0	22.5	366.0	243.0	27.0	398.0
MYLK	283.1666666666667	240.71428571428572	71.5	101.0	222.8	359.5	122.0	118.0	371.0	319.5	104.0	44.5	263.0	32.0	277.6666666666667	261.3333333333333	73.0	270.75	27.0	7.0	110.5	346.875	205.66666666666666	211.0	77.0	496.0	117.0	500.0	138.0	442.3333333333333	335.0	233.41666666666666	174.0	167.8	361.0	196.75	143.0	312.0	348.5	340.5	8.0	415.2	73.0	391.0	56.0	18.0	132.0	58.0	249.5	151.0	350.0	199.5	321.42857142857144	239.0	10.0	495.0	229.0	245.66666666666666	223.0	500.0	320.0	313.5	498.0	108.0	228.75	496.5	323.3529411764706	306.0	218.0	218.0	194.0	325.0	211.0	157.25	149.0	215.5	222.0	500.0	504.0	333.0	37.0	492.0	491.5	235.33333333333334	335.3333333333333	318.0	500.0	501.0	375.0	223.0	167.66666666666666	117.0	26.0	330.94736842105266	290.5	333.0	255.0	311.4	38.0	276.0	105.0	380.6666666666667	111.0	184.0	215.0	339.0	161.0	501.0
NTRK2	266.5	233.64285714285714	213.5	50.0	198.8	182.0	196.5	341.0	329.0	346.0	336.0	212.0	324.0	80.0	175.0	229.33333333333334	295.0	300.25	315.0	335.0	324.0	275.875	131.0	214.0	309.0	341.0	346.0	366.0	331.4	321.0	323.0	222.75	352.5	268.8	92.0	325.75	77.0	352.0	204.0	234.66666666666666	306.0	331.4	33.0	247.75	350.0	302.0	348.0	282.0	333.0	316.0	324.0	278.75	250.71428571428572	48.0	293.0	304.0	408.0	251.66666666666666	223.66666666666666	341.0	64.0	204.5	336.0	324.75	303.5	336.0	240.11764705882354	330.0	291.0	291.0	329.0	331.0	201.5	251.25	366.0	330.5	295.0	320.0	367.0	341.0	306.0	50.0	343.0	303.6666666666667	333.6666666666667	43.0	88.0	50.0	363.0	8.0	301.3333333333333	332.0	65.0	285.8421052631579	315.5	66.0	195.0	344.2	323.0	30.0	344.6666666666667	262.3333333333333	331.0	334.0	312.0	224.5	261.0	345.0
NTRK3	237.33333333333334	249.57142857142858	324.5	280.0	276.2	152.0	302.0	303.0	290.0	318.5	165.5	317.5	283.0	325.0	228.0	209.66666666666666	259.0	203.5	277.0	298.0	290.5	168.25	275.3333333333333	185.66666666666666	272.0	310.0	309.0	52.0	296.8	284.3333333333333	35.0	234.58333333333334	248.25	230.4	323.0	292.0	321.0	319.0	187.0	302.3333333333333	274.0	295.0	2.0	282.0	320.0	262.0	317.0	240.0	297.5	282.0	290.6666666666667	244.25	225.85714285714286	288.0	256.0	269.0	380.0	300.6666666666667	302.6666666666667	312.0	304.0	298.0	297.0	158.75	209.5	299.5	188.23529411764707	301.0	253.0	253.0	152.0	292.0	308.0	272.0	334.0	298.5	14.0	288.0	337.0	306.0	267.0	24.0	310.0	268.6666666666667	300.6666666666667	281.0	314.0	308.0	336.0	33.0	193.0	294.0	332.0	209.05263157894737	154.5	299.0	299.5	246.6	288.0	280.0	311.0	324.0	296.0	299.5	279.0	327.0	225.0	33.0
PDGFRA	312.3333333333333	290.85714285714283	449.5	84.0	290.4	423.0	446.0	99.0	71.0	238.5	277.0	16.5	437.0	129.0	349.6666666666667	316.0	409.0	237.75	433.0	442.0	257.0	361.0	194.0	306.3333333333333	429.0	442.0	100.0	129.0	169.2	288.0	440.0	359.4166666666667	376.75	290.8	138.0	344.25	456.0	450.0	455.25	227.0	420.0	301.0	418.0	326.25	450.0	54.0	108.0	47.0	272.5	79.0	324.3333333333333	449.75	293.42857142857144	425.0	414.0	415.0	203.0	313.3333333333333	332.6666666666667	447.0	445.0	59.5	452.0	352.5	228.25	282.5	283.5882352941176	267.5	415.0	415.0	258.5	92.0	447.0	153.5	18.0	232.5	418.0	439.0	39.0	443.0	424.0	420.0	270.0	278.3333333333333	334.3333333333333	429.0	125.0	97.0	467.0	2.0	309.0	104.0	30.0	303.5263157894737	256.0	437.0	435.5	225.4	442.0	432.0	330.3333333333333	70.33333333333333	443.0	268.5	437.0	296.0	395.0	116.0
PDGFRB	270.0	256.92857142857144	176.5	268.0	169.8	145.0	290.0	25.0	277.0	238.25	290.5	172.0	270.0	314.0	226.66666666666666	279.0	246.0	250.5	264.0	285.0	153.5	301.875	263.3333333333333	252.33333333333334	259.0	302.0	26.0	50.0	285.6	185.0	279.0	272.6666666666667	239.25	271.0	313.0	281.0	311.0	306.0	244.0	201.0	264.0	281.0	1.0	270.5	308.0	252.0	308.0	229.0	286.0	23.5	180.33333333333334	302.0	217.85714285714286	274.0	244.0	256.0	371.0	210.66666666666666	291.3333333333333	300.0	294.0	285.5	284.0	212.75	254.75	286.0	231.0	289.0	240.0	240.0	285.5	30.0	295.5	183.5	34.0	164.5	247.0	24.0	327.0	294.0	253.0	21.0	37.0	94.66666666666667	196.0	270.0	301.0	294.0	328.0	31.0	254.33333333333334	37.0	42.0	269.63157894736844	266.0	289.0	288.5	300.6	274.0	266.0	299.0	311.6666666666667	284.0	156.0	267.0	179.5	213.0	30.0
PDK1	226.16666666666666	323.5	274.5	21.0	288.4	430.0	280.5	8.0	456.0	91.25	80.5	452.0	442.0	120.0	354.3333333333333	292.6666666666667	415.0	248.25	438.0	447.0	441.0	241.875	437.0	39.666666666666664	57.0	447.0	88.0	469.0	308.6	66.66666666666667	446.0	361.0	237.25	433.6	13.0	346.75	459.0	456.0	92.25	217.5	426.0	208.8	425.0	347.5	100.0	431.0	459.0	417.0	265.5	253.5	193.66666666666666	368.0	347.42857142857144	432.0	420.0	420.0	189.0	93.66666666666667	306.6666666666667	453.0	448.0	241.5	77.0	171.5	336.25	278.0	394.3529411764706	272.5	420.0	420.0	442.5	449.0	237.5	431.5	118.0	265.0	424.0	445.0	453.0	91.0	431.0	428.0	439.5	424.3333333333333	334.6666666666667	434.0	118.0	460.0	123.0	91.0	432.3333333333333	95.0	466.0	373.8421052631579	435.0	104.0	276.5	295.0	448.0	439.0	451.3333333333333	234.66666666666666	82.0	267.5	442.0	88.5	7.0	455.0
PLK1	260.0	304.07142857142856	60.0	372.0	236.2	368.5	236.5	404.0	397.0	324.5	395.5	406.0	389.0	406.0	177.0	277.0	357.0	203.0	42.0	11.0	385.5	171.125	248.0	363.6666666666667	381.0	84.0	407.0	420.0	252.0	381.3333333333333	65.0	343.5	169.5	380.8	399.0	52.0	409.0	411.0	331.25	348.8333333333333	370.0	245.2	363.0	378.75	410.0	3.0	414.0	355.0	238.5	380.0	384.6666666666667	403.0	304.7142857142857	378.0	359.0	362.0	51.0	172.0	391.6666666666667	82.0	400.0	393.0	401.0	387.5	368.75	223.5	296.94117647058823	224.5	355.0	355.0	391.5	393.0	238.0	293.0	418.0	382.5	46.0	383.0	415.0	399.0	376.0	365.0	391.0	366.3333333333333	280.0	381.0	398.0	63.0	102.0	373.0	149.66666666666666	396.0	85.0	318.36842105263156	221.0	80.0	389.0	202.6	390.0	379.0	402.6666666666667	414.3333333333333	391.0	396.0	379.0	69.5	335.0	77.0
PLK2	156.5	179.0	138.0	179.0	107.8	176.0	204.0	205.0	184.0	186.25	203.5	214.5	181.0	232.0	232.33333333333334	191.0	157.0	115.25	170.0	193.0	192.5	213.5	175.0	100.33333333333333	159.0	220.0	211.0	238.0	131.6	188.66666666666666	186.0	210.66666666666666	162.0	184.8	240.0	196.75	224.0	216.0	228.75	171.5	180.0	124.6	154.0	185.75	215.0	152.0	221.0	135.0	202.5	181.0	195.66666666666666	217.0	136.42857142857142	182.0	160.0	162.0	296.0	205.66666666666666	209.33333333333334	217.0	218.0	196.5	187.0	190.25	129.75	113.5	165.41176470588235	209.0	146.0	146.0	194.0	191.0	209.5	171.25	234.0	204.5	152.0	184.0	249.0	204.0	157.0	178.0	228.0	172.66666666666666	197.66666666666666	24.0	217.0	205.0	244.0	189.0	127.66666666666667	199.0	235.0	188.8421052631579	105.0	207.0	120.0	193.4	184.0	14.0	209.33333333333334	227.66666666666666	203.0	194.0	170.0	236.0	124.0	212.0
PLK3	289.8333333333333	236.42857142857142	334.5	468.0	325.0	88.0	145.5	206.0	217.0	72.25	191.0	113.0	150.0	251.0	303.0	146.0	466.0	115.75	64.0	485.0	146.0	230.375	117.0	229.0	59.0	102.0	205.0	58.0	297.2	201.0	477.0	389.5833333333333	400.75	409.8	254.0	421.5	128.0	196.0	148.0	305.8333333333333	160.0	239.0	124.0	208.75	488.0	476.0	107.0	469.0	294.0	118.5	391.3333333333333	168.75	268.7142857142857	479.0	470.0	471.0	504.0	203.33333333333334	182.33333333333334	191.0	211.0	249.5	487.0	185.75	473.25	93.5	269.94117647058823	190.5	462.0	462.0	189.5	89.0	130.0	315.0	238.0	290.5	116.0	485.0	141.0	201.0	185.0	69.0	352.0	384.0	319.3333333333333	471.0	66.0	227.0	254.0	145.0	166.0	103.0	49.0	179.52631578947367	303.0	478.0	270.5	213.6	158.0	477.0	313.6666666666667	88.0	191.0	149.0	482.0	321.0	456.0	489.0
PRKACA	451.1666666666667	307.7142857142857	465.0	446.0	300.8	246.5	466.0	98.0	72.0	212.75	463.0	119.5	463.0	467.0	361.3333333333333	447.6666666666667	434.0	234.75	456.0	462.0	79.5	217.75	452.0	299.0	454.0	107.0	472.0	479.0	173.2	454.0	460.0	303.0833333333333	178.75	449.0	460.0	147.5	3.0	474.0	212.0	343.1666666666667	11.0	302.0	442.0	253.25	467.0	452.0	109.0	438.0	234.0	450.5	65.66666666666667	301.25	259.85714285714283	80.0	442.0	437.0	491.0	464.6666666666667	340.3333333333333	466.0	113.0	237.0	11.0	276.75	142.25	270.0	278.6470588235294	104.5	54.0	54.0	457.0	465.0	298.0	242.25	476.0	450.5	67.0	461.0	469.0	99.0	7.0	75.0	301.5	442.0	222.0	77.0	126.0	473.0	482.0	441.0	449.3333333333333	461.0	476.0	350.05263157894734	451.5	114.0	457.5	158.4	461.0	65.0	343.3333333333333	246.0	456.0	280.5	62.0	311.5	423.0	467.0
PRKACB	143.33333333333334	176.07142857142858	202.0	142.0	139.2	138.0	168.0	169.0	152.0	194.0	167.5	181.0	143.0	198.0	197.33333333333334	156.0	122.0	125.5	137.0	150.0	154.5	158.625	139.33333333333334	127.33333333333333	122.0	180.0	174.0	203.0	160.4	153.33333333333334	156.0	175.83333333333334	149.75	113.2	34.0	163.75	189.0	175.0	192.5	167.33333333333334	141.0	131.8	120.0	150.75	177.0	115.0	187.0	99.0	167.5	143.0	59.0	181.0	173.71428571428572	144.0	121.0	126.0	263.0	172.33333333333334	123.0	184.0	183.0	163.5	156.0	155.0	101.75	170.5	137.76470588235293	90.5	108.0	108.0	159.0	153.0	176.5	135.25	199.0	96.0	117.0	149.0	211.0	170.0	120.0	147.0	195.5	136.33333333333334	161.33333333333334	152.0	182.0	167.0	203.0	154.0	80.66666666666667	160.0	198.0	154.8421052631579	143.5	172.0	170.5	185.4	150.0	135.0	174.0	191.0	163.0	156.0	133.0	203.5	90.0	178.0
