Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
JAK2	106.33333333333333	282.7857142857143	288.5	168.0	235.2	252.5	432.0	287.0	200.0	343.0	106.5	282.5	194.0	34.0	116.33333333333333	82.66666666666667	70.0	58.75	196.0	283.0	136.5	332.25	326.0	130.33333333333334	81.0	118.0	206.0	144.0	275.6	75.0	102.0	331.3333333333333	113.25	157.8	440.0	135.0	32.0	116.0	397.5	120.33333333333333	188.0	249.8	143.0	277.25	22.0	169.0	134.0	151.0	312.0	145.0	293.0	315.25	226.28571428571428	18.0	83.0	149.0	88.0	93.33333333333333	115.66666666666667	31.0	434.0	241.5	191.0	166.75	193.75	231.0	192.1764705882353	306.0	69.0	69.0	106.0	441.0	266.0	201.25	23.0	74.5	157.0	18.0	43.0	434.0	73.0	86.0	106.5	208.66666666666666	162.0	400.0	345.0	118.0	152.0	432.0	142.66666666666666	182.0	509.0	263.7894736842105	180.0	502.0	68.0	183.6	156.0	196.0	172.33333333333334	256.0	466.0	169.5	152.0	158.0	134.0	434.0
KDR	394.8333333333333	446.07142857142856	253.0	486.0	375.8	498.5	415.5	489.0	494.0	379.25	276.0	495.5	493.0	499.0	438.3333333333333	441.6666666666667	490.0	380.25	491.0	493.0	437.0	458.125	466.3333333333333	495.0	488.0	487.0	490.0	488.0	379.6	342.3333333333333	490.0	452.8333333333333	383.5	469.4	506.0	357.5	489.0	410.0	352.75	181.5	491.0	311.2	494.0	269.75	489.0	468.0	493.0	487.0	450.5	492.0	483.6666666666667	271.0	381.42857142857144	406.0	490.0	489.0	45.0	451.0	463.3333333333333	65.0	501.0	492.5	456.0	470.75	339.75	263.0	411.4117647058824	449.0	453.0	453.0	376.0	376.0	495.0	492.5	490.0	498.5	495.0	493.0	498.0	495.0	490.0	501.0	480.5	491.6666666666667	491.6666666666667	499.0	500.0	477.0	490.0	500.0	491.6666666666667	493.0	399.0	415.0	490.5	400.0	244.5	398.8	491.0	31.0	458.6666666666667	453.3333333333333	405.0	449.5	487.0	375.0	26.0	496.0
KIT	232.83333333333334	221.92857142857142	203.0	73.0	237.4	63.0	265.0	242.0	193.0	194.5	231.5	112.0	180.0	126.0	241.0	227.0	269.0	187.0	184.0	262.0	243.0	178.375	256.6666666666667	221.66666666666666	198.0	198.0	193.0	121.0	149.2	237.66666666666666	260.0	157.75	190.5	253.8	270.0	222.5	122.0	301.0	229.25	179.66666666666666	257.0	246.8	202.0	247.0	270.0	191.0	272.0	188.0	255.5	258.0	214.66666666666666	164.0	152.42857142857142	301.0	218.0	198.0	197.0	218.66666666666666	268.3333333333333	217.0	107.0	141.5	182.0	167.75	205.25	244.5	209.58823529411765	235.0	214.0	214.0	202.0	295.0	164.5	214.25	279.0	220.0	204.0	201.0	140.0	225.0	275.0	164.0	193.0	128.33333333333334	230.0	221.0	279.0	239.0	212.0	0.0	172.33333333333334	97.0	323.0	172.42105263157896	234.5	108.0	191.0	223.6	77.0	58.0	116.33333333333333	223.66666666666666	298.0	194.0	195.0	309.5	235.0	219.0
KSR1	160.66666666666666	202.28571428571428	131.5	81.0	220.2	226.5	175.5	249.0	171.0	173.0	146.5	240.0	170.0	228.0	228.0	302.3333333333333	252.0	172.25	172.0	188.0	248.5	238.0	256.0	115.0	193.0	260.0	101.0	128.0	138.0	224.66666666666666	91.0	246.08333333333334	204.75	174.8	274.0	251.25	269.0	331.0	205.25	169.5	174.0	204.8	194.0	220.5	112.0	184.0	115.0	182.0	159.0	195.5	175.33333333333334	194.25	186.14285714285714	291.0	245.0	71.0	267.0	102.33333333333333	205.66666666666666	210.0	203.0	170.5	87.0	179.5	237.25	190.0	184.11764705882354	257.0	3.0	3.0	317.0	312.0	123.0	168.75	239.0	166.5	196.0	197.0	221.0	219.0	251.0	179.0	225.5	157.33333333333334	158.33333333333334	181.0	118.0	99.0	40.0	263.0	195.0	238.0	121.0	212.73684210526315	175.0	315.0	294.5	207.6	199.0	179.0	218.0	278.3333333333333	332.0	143.0	189.0	292.5	189.0	230.0
KSR2	307.8333333333333	292.14285714285717	305.5	452.0	378.0	484.0	408.5	454.0	61.0	451.75	469.0	481.5	487.0	99.0	449.6666666666667	420.3333333333333	46.0	365.25	55.0	488.0	419.5	351.375	189.33333333333334	488.6666666666667	451.0	494.0	399.0	93.0	290.2	464.0	455.0	338.25	270.5	216.8	501.0	471.5	455.0	10.0	440.0	401.6666666666667	57.0	354.8	488.0	481.25	455.0	418.0	487.0	451.0	236.0	57.5	469.6666666666667	171.0	364.7142857142857	61.0	61.0	454.0	434.0	418.0	163.66666666666666	429.0	496.0	457.5	422.0	350.5	452.0	282.0	444.05882352941177	442.5	27.0	27.0	72.0	71.0	278.0	475.5	100.0	493.0	489.0	486.0	111.0	72.0	45.0	58.0	310.5	476.6666666666667	340.0	55.0	101.0	470.0	407.0	494.0	315.0	488.0	89.0	409.8421052631579	248.5	393.0	52.0	328.2	485.0	43.0	304.3333333333333	180.33333333333334	70.0	213.0	422.0	226.0	486.0	492.0
LRRK2	179.16666666666666	190.21428571428572	90.0	232.0	166.8	76.5	293.5	243.0	221.0	212.5	230.5	221.5	84.0	151.0	233.66666666666666	286.0	67.0	147.5	166.0	99.0	250.0	245.125	208.33333333333334	181.66666666666666	189.0	113.0	178.0	139.0	179.4	211.33333333333334	221.0	183.0	186.25	197.0	284.0	271.25	29.0	322.0	90.0	148.0	172.0	244.2	188.0	123.0	121.0	59.0	127.0	178.0	230.0	125.0	207.0	126.0	160.85714285714286	328.0	217.0	191.0	272.0	281.3333333333333	193.0	242.0	11.0	174.5	104.0	132.75	186.5	107.0	180.58823529411765	252.5	210.0	210.0	73.5	103.0	191.5	177.5	208.0	213.0	69.0	192.0	39.0	215.0	257.0	230.0	184.0	105.66666666666667	207.33333333333334	16.0	272.0	231.0	252.0	258.0	198.0	21.0	345.0	177.05263157894737	188.0	325.0	228.0	221.0	102.0	158.0	199.33333333333334	266.6666666666667	110.0	265.5	73.0	308.0	52.0	248.0
MAP2K1	235.33333333333334	291.14285714285717	105.5	60.0	300.2	441.5	473.5	67.0	440.0	160.5	259.5	448.5	443.0	104.0	467.0	200.66666666666666	436.0	241.5	437.0	71.0	476.5	413.125	170.33333333333334	310.3333333333333	46.0	452.0	439.0	446.0	377.0	199.0	80.0	296.4166666666667	259.25	378.6	116.0	366.75	104.0	471.0	144.25	310.5	436.0	280.0	438.0	350.5	445.0	32.0	444.0	432.0	459.0	242.0	441.6666666666667	261.0	268.14285714285717	489.0	431.0	435.0	173.0	85.0	321.3333333333333	449.0	447.0	441.5	66.0	346.75	448.5	52.0	400.3529411764706	227.5	30.0	30.0	438.5	509.0	271.0	342.0	108.0	439.0	436.0	436.0	119.0	445.0	436.0	445.0	286.5	438.0	439.6666666666667	444.0	446.0	78.0	449.0	73.0	194.0	442.0	25.0	403.0	436.0	19.0	458.0	447.2	437.0	438.0	214.66666666666666	220.66666666666666	73.0	271.5	427.0	308.0	37.0	451.0
MAP2K4	86.66666666666667	103.92857142857143	195.5	3.0	114.0	84.0	165.5	180.0	97.0	185.5	145.5	174.5	18.0	200.0	176.66666666666666	184.66666666666666	113.0	119.25	26.0	165.0	116.5	157.625	66.33333333333333	119.33333333333333	15.0	195.0	153.0	214.0	86.2	144.0	169.0	142.83333333333334	190.25	75.8	195.0	147.5	190.0	174.0	111.5	110.83333333333333	23.0	162.0	118.0	134.25	163.0	128.0	188.0	82.0	98.0	133.5	181.0	84.5	113.14285714285714	149.0	20.0	125.0	259.0	99.66666666666667	139.0	99.0	116.0	96.0	43.0	120.75	84.5	147.5	111.11764705882354	86.0	145.0	145.0	161.5	143.0	166.0	134.25	200.0	2.5	130.0	147.0	229.0	180.0	136.0	92.0	137.5	129.66666666666666	138.33333333333334	87.0	177.0	150.0	48.0	121.0	97.33333333333333	170.0	63.0	94.94736842105263	133.0	13.0	167.0	162.4	124.0	61.0	186.66666666666666	188.66666666666666	145.0	102.5	3.0	80.0	98.0	178.0
MAP3K1	247.0	332.2857142857143	234.0	435.0	447.2	218.0	476.5	445.0	58.0	339.75	256.0	451.5	56.0	452.0	354.6666666666667	199.33333333333334	439.0	437.25	54.0	446.0	278.0	312.5	448.6666666666667	178.33333333333334	41.0	6.0	442.0	449.0	298.6	437.6666666666667	445.0	320.8333333333333	360.5	375.8	437.0	169.0	445.0	474.0	290.5	141.0	438.0	456.2	441.0	347.5	83.0	430.0	82.0	34.0	284.5	441.0	443.3333333333333	341.0	398.7142857142857	470.0	434.0	53.0	458.0	455.6666666666667	203.66666666666666	452.0	450.0	255.0	62.0	246.75	454.25	447.5	352.6470588235294	263.5	28.0	28.0	432.0	68.0	441.0	259.0	11.0	446.5	42.0	439.0	452.0	447.0	2.0	447.0	285.5	319.6666666666667	442.6666666666667	447.0	98.0	75.0	452.0	447.0	437.3333333333333	81.0	371.0	349.6842105263158	254.5	371.0	461.0	236.4	440.0	46.0	331.0	338.0	470.0	460.0	429.0	296.0	433.0	454.0
MAP3K7	253.0	318.2142857142857	403.5	365.0	281.2	369.5	344.0	386.0	369.0	362.5	211.0	38.5	14.0	351.0	365.3333333333333	341.3333333333333	368.0	287.75	341.0	371.0	334.0	326.0	238.33333333333334	372.6666666666667	364.0	402.0	395.0	403.0	243.4	324.3333333333333	370.0	336.5	372.5	219.6	411.0	379.75	375.0	32.0	375.25	336.0	365.0	293.6	394.0	383.75	398.0	362.0	396.0	336.0	25.0	199.0	389.0	355.0	382.57142857142856	314.0	364.0	366.0	410.0	139.0	357.6666666666667	402.0	352.0	225.5	369.0	363.0	359.5	205.5	352.5882352941176	341.0	365.0	365.0	295.0	258.0	216.0	370.0	401.0	392.5	368.0	366.0	400.0	376.0	366.0	16.0	387.5	366.6666666666667	386.3333333333333	386.0	372.0	32.0	403.0	374.0	262.0	395.0	285.0	334.10526315789474	367.5	276.0	206.5	392.8	368.0	366.0	379.6666666666667	364.6666666666667	317.0	211.0	22.0	327.5	348.0	398.0
MAP4K5	94.16666666666667	142.21428571428572	122.5	165.0	104.2	91.0	133.0	168.0	12.0	152.25	167.5	76.5	3.0	136.0	109.0	209.0	171.0	150.5	133.0	89.0	176.0	135.25	109.33333333333333	91.0	61.0	92.0	92.0	122.0	178.8	141.33333333333334	150.0	125.58333333333333	132.75	175.6	139.0	134.0	217.0	279.0	99.0	75.33333333333333	14.0	137.4	208.0	133.75	106.0	43.0	116.0	201.0	57.5	166.0	174.0	136.5	155.0	281.0	140.0	211.0	102.0	155.66666666666666	159.33333333333334	171.0	109.0	70.5	6.0	191.5	180.0	47.5	164.52941176470588	108.5	103.0	103.0	151.5	277.0	175.0	159.25	32.0	69.5	209.0	187.0	126.0	166.0	14.0	125.0	71.0	163.0	89.66666666666667	77.0	121.0	164.0	201.0	200.0	71.66666666666667	160.0	303.0	109.89473684210526	96.0	300.0	92.0	84.4	140.0	202.0	151.33333333333334	62.666666666666664	162.0	253.5	127.0	171.0	202.0	234.0
MAPK1	197.33333333333334	216.28571428571428	260.5	259.0	191.8	234.5	200.0	41.0	241.0	113.75	266.0	167.5	242.0	63.0	237.66666666666666	226.66666666666666	213.0	226.75	240.0	244.0	205.5	178.625	225.66666666666666	249.66666666666666	232.0	45.0	240.0	261.0	225.6	218.33333333333334	47.0	237.25	143.5	183.2	297.0	262.75	61.0	51.0	157.0	253.16666666666666	236.0	182.2	239.0	249.75	50.0	229.0	237.0	229.0	214.0	243.0	255.33333333333334	257.25	214.57142857142858	160.0	265.0	252.0	289.0	214.33333333333334	187.0	273.0	258.0	275.0	244.0	245.75	203.0	145.5	190.7058823529412	250.5	268.0	268.0	105.5	202.0	260.5	239.75	261.0	261.5	237.0	237.0	73.0	255.0	212.0	275.0	280.0	82.66666666666667	247.0	243.0	227.0	281.0	276.0	41.0	237.0	273.0	67.0	185.3684210526316	252.5	250.0	149.5	147.4	239.0	239.0	260.3333333333333	233.33333333333334	196.0	223.5	230.0	243.0	236.0	271.0
MAPK14	240.16666666666666	231.85714285714286	268.0	227.0	242.6	215.0	214.5	276.0	255.0	93.5	246.5	164.5	219.0	256.0	225.66666666666666	270.6666666666667	217.0	243.75	65.0	266.0	281.5	236.25	187.33333333333334	210.66666666666666	225.0	255.0	197.0	228.0	240.0	275.3333333333333	85.0	180.66666666666666	195.0	261.2	267.0	69.75	281.0	308.0	119.75	222.66666666666666	260.0	206.4	256.0	197.25	274.0	42.0	103.0	194.0	226.5	263.5	219.33333333333334	228.0	208.71428571428572	288.0	226.0	203.0	191.0	120.66666666666667	191.0	222.0	215.0	222.0	73.0	220.25	255.25	244.5	199.58823529411765	224.5	182.0	182.0	266.5	303.0	62.0	245.25	284.0	236.5	257.0	207.0	137.0	218.0	55.0	228.0	193.0	176.66666666666666	185.33333333333334	265.0	18.0	276.0	125.0	84.0	156.0	96.0	267.0	164.3684210526316	130.0	208.0	210.5	208.0	206.0	52.0	228.33333333333334	226.33333333333334	306.0	232.0	201.0	294.0	255.0	104.0
MELK	332.8333333333333	315.57142857142856	321.5	469.0	451.0	402.0	273.0	473.0	86.0	470.5	299.0	123.0	477.0	482.0	445.0	318.0	478.0	476.5	454.0	474.0	439.0	287.125	323.0	425.6666666666667	72.0	481.0	479.0	472.0	311.8	322.0	476.0	317.6666666666667	288.25	226.4	463.0	449.0	136.0	351.0	272.25	151.16666666666666	89.0	458.8	481.0	369.0	477.0	54.0	122.0	474.0	214.0	476.0	451.0	218.25	309.2857142857143	83.0	476.0	472.0	83.0	449.3333333333333	354.0	474.0	403.0	436.5	471.0	354.75	357.25	396.0	281.4117647058824	441.0	472.0	472.0	100.5	414.0	241.5	368.25	145.0	440.5	479.0	476.0	36.0	472.0	474.0	78.0	476.0	195.66666666666666	365.3333333333333	344.0	482.0	106.0	12.0	105.0	477.0	477.0	129.0	411.7894736842105	475.0	125.0	408.0	411.6	473.0	478.0	350.3333333333333	221.33333333333334	413.0	280.5	472.0	379.5	476.0	479.0
MET	168.0	214.14285714285714	270.0	231.0	240.8	104.0	249.5	81.0	259.0	110.5	251.5	245.0	255.0	222.0	278.6666666666667	201.0	205.0	186.5	260.0	271.0	192.0	221.0	238.66666666666666	164.33333333333334	55.0	271.0	82.0	230.0	244.8	80.0	283.0	215.66666666666666	168.0	233.4	265.0	122.75	285.0	311.0	174.75	146.16666666666666	71.0	179.4	258.0	228.25	275.0	197.0	277.0	222.0	144.0	161.0	159.66666666666666	232.5	236.57142857142858	70.0	207.0	195.0	67.0	264.0	186.33333333333334	225.0	97.0	110.0	255.0	189.0	194.0	257.0	201.58823529411765	226.0	184.0	184.0	269.5	306.0	174.0	253.5	118.0	249.5	258.0	233.0	132.0	261.0	243.0	232.0	52.5	153.66666666666666	216.66666666666666	274.0	232.0	291.0	217.0	280.0	251.33333333333334	240.0	219.0	206.26315789473685	149.5	95.0	239.5	137.8	231.0	258.0	217.66666666666666	268.3333333333333	308.0	40.5	182.0	173.5	42.0	227.0
MYLK	141.33333333333334	131.28571428571428	24.5	78.0	104.6	172.5	95.5	76.0	151.0	184.5	81.0	20.5	135.0	13.0	159.0	135.0	45.0	134.25	11.0	0.0	75.0	179.75	109.66666666666667	112.66666666666667	49.0	250.0	79.0	229.0	89.0	224.33333333333334	145.0	125.0	95.25	95.6	207.0	101.0	119.0	166.0	175.0	174.33333333333334	1.0	216.0	42.0	185.25	25.0	8.0	104.0	37.0	122.5	68.0	170.66666666666666	106.0	160.57142857142858	133.0	8.0	204.0	203.0	160.33333333333334	111.66666666666667	223.0	174.0	173.5	214.0	70.5	123.5	269.5	162.1764705882353	154.0	99.0	99.0	100.0	153.0	126.0	84.0	117.0	133.0	106.0	208.0	251.0	162.0	13.0	229.0	248.5	120.33333333333333	173.66666666666666	144.0	286.0	289.0	200.0	139.0	81.33333333333333	94.0	18.0	159.52631578947367	143.5	163.0	115.0	182.4	15.0	131.0	71.33333333333333	197.66666666666666	78.0	112.5	120.0	200.5	79.0	225.0
NTRK2	352.5	277.57142857142856	276.0	52.0	232.6	175.5	243.0	478.0	426.0	436.25	378.0	279.0	397.0	88.0	197.33333333333334	251.33333333333334	394.0	388.75	313.0	479.0	370.5	330.125	203.66666666666666	299.6666666666667	478.0	432.0	396.0	476.0	424.6	424.0	481.0	238.25	427.5	360.8	100.0	358.5	85.0	371.0	249.25	256.1666666666667	310.0	446.2	41.0	288.5	480.0	477.0	397.0	479.0	407.5	426.0	399.6666666666667	300.75	276.57142857142856	55.0	392.0	479.0	478.0	343.3333333333333	261.3333333333333	479.0	75.0	270.0	478.0	382.5	388.5	402.5	311.3529411764706	410.5	478.0	478.0	297.0	406.0	240.0	305.5	480.0	362.5	396.0	396.0	417.0	478.0	480.0	49.0	438.5	417.3333333333333	421.3333333333333	51.0	91.0	60.0	405.0	8.0	392.6666666666667	397.0	78.0	351.05263157894734	437.5	76.0	274.0	401.4	479.0	41.0	472.6666666666667	264.6666666666667	354.0	422.0	478.0	296.0	423.0	400.0
NTRK3	343.0	324.85714285714283	229.5	374.0	358.6	197.0	176.5	378.0	374.0	363.5	377.0	382.5	31.0	386.0	329.6666666666667	216.66666666666666	372.0	372.0	378.0	377.0	282.0	281.75	336.3333333333333	256.6666666666667	369.0	32.0	375.0	355.0	366.4	404.3333333333333	378.0	235.08333333333334	332.75	336.8	392.0	349.0	377.0	305.0	255.25	344.0	374.0	344.8	371.0	377.75	378.0	370.0	375.0	373.0	286.5	377.5	258.6666666666667	360.0	329.57142857142856	241.0	373.0	375.0	368.0	332.0	262.0	381.0	387.0	205.0	374.0	291.5	323.0	381.0	359.5882352941176	215.5	369.0	369.0	113.0	40.0	381.0	374.75	380.0	380.5	26.0	373.0	381.0	380.0	28.0	26.0	370.0	141.0	375.3333333333333	378.0	380.0	462.0	384.0	383.0	146.33333333333334	375.0	322.0	366.8421052631579	372.0	318.0	311.0	297.8	372.0	375.0	368.3333333333333	295.3333333333333	203.0	281.5	370.0	242.5	372.0	380.0
PDGFRA	349.0	299.2857142857143	471.0	90.0	306.2	397.0	429.0	112.0	90.0	237.0	300.0	15.0	473.0	148.0	334.6666666666667	330.6666666666667	472.0	272.75	476.0	471.0	236.0	365.25	172.33333333333334	290.0	466.0	478.0	113.0	140.0	189.4	275.0	471.0	378.6666666666667	381.5	326.8	153.0	355.0	470.0	413.0	450.25	243.0	474.0	306.4	476.0	362.5	472.0	57.0	126.0	56.0	283.0	88.5	357.6666666666667	478.75	317.85714285714283	350.0	472.0	466.0	214.0	311.6666666666667	354.6666666666667	469.0	480.0	62.5	467.0	381.5	238.5	293.5	300.29411764705884	297.0	466.0	466.0	288.0	102.0	476.5	183.25	22.0	250.5	474.0	472.0	38.0	467.0	469.0	479.0	281.5	323.6666666666667	365.3333333333333	480.0	130.0	116.0	477.0	1.0	354.0	116.0	37.0	311.0	280.0	481.0	423.5	246.6	470.0	474.0	348.0	74.33333333333333	384.0	225.5	453.0	258.5	470.0	121.0
PDGFRB	343.5	313.35714285714283	213.0	332.0	229.2	166.0	378.0	47.0	335.0	259.25	316.0	201.0	313.0	321.0	263.3333333333333	416.6666666666667	335.0	318.0	307.0	337.0	236.0	365.25	351.0	327.3333333333333	327.0	348.0	51.0	74.0	339.8	255.33333333333334	328.0	297.3333333333333	312.5	355.8	339.0	339.0	340.0	445.0	297.0	240.16666666666666	309.0	356.0	1.0	312.5	339.0	326.0	329.0	331.0	384.5	40.5	218.66666666666666	355.75	247.85714285714286	446.0	303.0	332.0	360.0	243.66666666666666	363.0	340.0	321.0	324.0	334.0	298.5	360.25	320.0	291.2352941176471	273.5	328.0	328.0	379.0	47.0	302.5	238.25	64.0	179.5	310.0	48.0	341.0	341.0	310.0	33.0	45.5	123.0	235.0	302.0	331.0	406.0	348.0	51.0	306.6666666666667	58.0	70.0	309.57894736842104	332.5	235.0	388.0	323.0	332.0	335.0	334.0	342.0	496.0	186.5	327.0	277.5	318.0	60.0
PDK1	244.66666666666666	216.0	165.0	109.0	154.6	80.5	304.5	139.0	15.0	241.75	322.0	253.0	203.0	309.0	88.33333333333333	365.0	167.0	190.75	98.0	119.0	94.0	105.25	69.0	174.33333333333334	12.0	139.0	216.0	165.0	164.2	120.66666666666667	119.0	128.58333333333334	307.5	186.6	177.0	154.5	160.0	133.0	225.75	194.16666666666666	18.0	129.0	172.0	170.75	143.0	77.0	198.0	164.0	368.0	201.5	151.66666666666666	317.75	205.28571428571428	437.0	31.0	93.0	238.0	236.33333333333334	165.0	434.0	29.0	181.0	202.0	174.0	238.75	162.0	159.7058823529412	320.0	144.0	144.0	122.5	434.0	179.5	130.25	434.0	157.5	144.0	104.0	271.0	291.0	176.0	181.0	316.0	169.0	269.0	197.0	146.0	446.0	171.0	115.0	122.0	4.0	501.0	170.47368421052633	155.5	42.0	163.5	268.8	26.0	203.0	182.66666666666666	342.3333333333333	437.0	108.0	146.0	461.0	63.0	290.0
PIK3CA	122.33333333333333	171.57142857142858	267.0	98.0	210.4	123.0	162.0	273.0	108.0	161.75	207.5	186.0	215.0	161.0	137.0	98.33333333333333	80.0	154.0	88.0	208.0	60.5	206.125	203.33333333333334	65.0	203.0	125.0	125.0	247.0	200.0	181.0	110.0	142.58333333333334	140.5	126.6	247.0	242.5	149.0	120.0	167.5	167.0	155.0	195.4	7.0	141.25	198.0	220.0	195.0	220.0	23.5	193.5	200.0	159.25	172.42857142857142	97.0	271.0	205.0	225.0	206.66666666666666	163.0	245.0	239.0	196.0	208.0	112.0	207.5	234.5	181.64705882352942	231.5	213.0	213.0	222.5	111.0	201.0	95.25	156.0	241.5	79.0	98.0	169.0	230.0	160.0	219.0	224.5	166.0	140.66666666666666	194.0	258.0	241.0	52.0	175.0	136.66666666666666	277.0	14.0	202.05263157894737	126.0	334.0	259.0	201.8	208.0	11.0	167.33333333333334	190.66666666666666	27.0	127.5	221.0	255.5	178.0	241.0
PIK3CG	211.5	155.28571428571428	199.0	106.0	128.0	91.0	268.5	266.0	210.0	173.0	22.0	153.0	208.0	251.0	199.66666666666666	184.33333333333334	135.0	117.25	209.0	200.0	235.0	133.25	216.66666666666666	228.0	221.0	133.0	221.0	47.0	183.0	162.66666666666666	251.0	164.33333333333334	179.75	137.4	170.0	177.0	158.0	262.0	162.0	197.16666666666666	196.0	174.4	82.0	151.5	217.0	215.0	209.0	215.0	247.5	154.0	157.33333333333334	253.25	160.57142857142858	262.0	247.0	226.0	36.0	220.33333333333334	210.33333333333334	144.0	233.0	202.5	118.0	216.0	184.0	67.5	192.1764705882353	220.0	186.0	186.0	116.5	117.0	244.5	134.5	162.0	242.0	227.0	223.0	235.0	244.0	166.0	278.0	85.0	181.33333333333334	149.0	215.0	203.0	260.0	234.0	112.0	138.33333333333334	206.0	150.0	182.73684210526315	141.0	138.0	133.5	160.2	227.0	85.0	182.0	14.666666666666666	130.0	192.5	216.0	232.5	194.0	140.0
PLK1	269.5	330.85714285714283	48.5	416.0	274.4	453.5	232.5	419.0	454.0	316.75	452.0	440.5	423.0	457.0	159.0	291.6666666666667	422.0	232.25	41.0	7.0	367.0	176.75	291.0	440.6666666666667	411.0	62.0	417.0	428.0	254.4	435.6666666666667	56.0	397.0833333333333	164.75	411.0	494.0	33.75	423.0	338.0	348.5	367.6666666666667	419.0	249.2	421.0	437.25	421.0	2.0	424.0	416.0	235.5	437.5	452.3333333333333	447.0	351.57142857142856	342.0	416.0	416.0	42.0	156.66666666666666	434.0	69.0	489.0	435.0	415.0	425.75	420.25	273.5	329.52941176470586	245.5	411.0	411.0	388.5	336.0	270.0	334.0	426.0	456.0	35.0	421.0	457.0	426.0	418.0	487.0	442.5	429.3333333333333	297.6666666666667	484.0	457.0	52.0	86.0	471.0	162.66666666666666	424.0	74.0	338.6842105263158	235.0	70.0	387.0	204.4	420.0	486.0	418.0	476.6666666666667	342.0	386.0	412.0	59.0	415.0	74.0
PLK2	374.8333333333333	383.2142857142857	278.5	509.0	267.2	465.5	439.0	498.0	462.0	364.75	464.0	474.5	459.0	468.0	444.6666666666667	417.3333333333333	458.0	344.75	461.0	458.0	424.0	452.5	443.0	306.3333333333333	484.0	466.0	462.0	509.0	291.2	430.6666666666667	458.0	455.75	325.5	449.8	475.0	442.75	484.0	397.0	460.75	366.1666666666667	460.0	298.8	463.0	468.5	460.0	482.0	462.0	455.0	427.5	459.5	471.6666666666667	439.75	290.0	392.0	459.0	484.0	504.0	450.0	426.6666666666667	499.0	467.0	461.0	484.0	443.25	339.0	286.5	417.47058823529414	426.0	484.0	484.0	449.0	386.0	462.5	466.0	485.0	466.0	460.0	458.0	464.0	508.0	481.0	466.0	484.5	461.0	476.3333333333333	45.0	469.0	351.0	463.0	470.0	314.0	461.0	416.0	408.7894736842105	253.5	359.0	235.5	376.6	457.0	28.0	489.0	426.3333333333333	392.0	409.0	480.0	412.0	459.0	462.0
PLK3	148.66666666666666	152.0	233.0	250.0	171.8	84.0	120.0	166.0	150.0	57.0	156.0	99.5	133.0	189.0	205.66666666666666	141.33333333333334	246.0	92.5	56.0	270.0	140.0	122.25	99.66666666666667	157.0	44.0	70.0	162.0	37.0	148.4	143.66666666666666	273.0	220.25	205.5	216.6	206.0	251.0	117.0	164.0	124.5	214.33333333333334	132.0	147.2	109.0	143.25	260.0	177.0	98.0	130.0	160.5	99.5	211.33333333333334	127.5	174.57142857142858	206.0	249.0	147.0	284.0	155.66666666666666	160.66666666666666	168.0	173.0	126.5	275.0	113.75	227.25	72.0	156.11764705882354	165.5	226.0	226.0	149.5	74.0	103.5	153.25	190.0	130.0	105.0	167.0	110.0	161.0	128.0	32.0	239.5	146.33333333333334	170.33333333333334	270.0	48.0	158.0	199.0	138.0	46.333333333333336	91.0	42.0	110.36842105263158	199.5	241.0	132.0	153.8	136.0	274.0	198.0	67.33333333333333	159.0	103.5	226.0	193.0	115.0	212.0
