Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
LRRK2	287.3333333333333	268.85714285714283	178.5	457.0	207.6	152.0	40.5	105.0	400.0	118.5	220.0	158.5	99.0	181.0	296.6666666666667	166.33333333333334	236.0	241.5	185.0	33.0	287.0	167.375	187.0	101.66666666666667	228.0	86.0	186.0	390.0	353.0	204.33333333333334	148.0	272.75	192.0	220.0	404.0	302.25	80.0	158.0	300.25	153.16666666666666	258.0	207.8	268.0	311.75	8.0	136.0	294.0	419.0	232.5	270.0	296.3333333333333	231.75	223.14285714285714	267.0	418.0	328.0	37.0	222.33333333333334	345.0	439.0	458.0	262.0	133.0	204.5	336.75	325.0	210.23529411764707	268.5	261.0	261.0	138.5	207.0	308.0	156.75	59.0	406.0	270.0	238.0	69.0	163.0	214.0	395.0	32.0	302.3333333333333	236.0	28.0	285.0	293.0	327.0	390.0	292.3333333333333	280.0	48.0	321.2631578947368	155.5	135.0	261.5	240.2	185.0	434.0	159.66666666666666	356.3333333333333	13.0	158.0	181.0	69.0	0.0	204.0
MAP2K1	253.66666666666666	303.92857142857144	220.5	399.0	300.0	226.0	318.0	117.0	406.0	144.0	212.0	70.0	461.0	257.0	252.66666666666666	352.6666666666667	228.0	351.25	250.0	442.0	262.5	306.5	288.6666666666667	171.0	403.0	403.0	456.0	399.0	125.4	165.0	82.0	148.83333333333334	154.5	185.4	113.0	104.5	102.0	314.0	361.75	292.8333333333333	397.0	282.8	230.0	378.25	450.0	438.0	444.0	463.0	240.5	266.0	188.66666666666666	265.0	226.42857142857142	235.0	464.0	255.0	355.0	166.0	258.0	320.0	30.0	35.5	26.0	255.25	249.75	354.5	199.35294117647058	226.5	361.0	361.0	313.0	456.0	58.5	208.0	423.0	405.0	340.0	298.0	171.0	167.0	198.0	64.0	112.5	211.33333333333334	151.0	395.0	27.0	104.0	427.0	150.0	311.0	376.0	386.0	282.5263157894737	57.0	453.0	143.0	204.2	250.0	425.0	289.6666666666667	157.0	454.0	354.0	438.0	65.5	204.0	467.0
MAP2K4	257.1666666666667	231.5	229.5	187.0	234.4	339.0	270.5	256.0	181.0	278.0	345.5	98.5	11.0	372.0	191.33333333333334	259.0	350.0	301.25	365.0	235.0	221.5	233.125	282.0	246.66666666666666	178.0	191.0	312.0	177.0	258.2	242.33333333333334	355.0	242.75	237.25	110.2	234.0	263.25	253.0	363.0	243.5	270.5	223.0	201.8	351.0	170.75	267.0	267.0	236.0	321.0	261.5	303.0	126.33333333333333	223.25	189.0	348.0	318.0	364.0	130.0	236.33333333333334	269.6666666666667	386.0	247.0	200.5	288.0	249.75	260.25	108.5	274.94117647058823	235.5	137.0	137.0	331.0	289.0	174.0	138.0	208.0	193.0	388.0	378.0	314.0	300.0	340.0	181.0	281.5	181.0	276.0	171.0	11.0	252.0	6.0	270.0	243.0	147.0	154.0	251.1578947368421	231.5	266.0	303.0	183.0	364.0	202.0	195.33333333333334	166.33333333333334	275.0	327.5	235.0	310.0	331.0	332.0
MAP3K1	193.5	285.57142857142856	291.5	249.0	203.8	240.5	328.5	323.0	241.0	192.75	400.5	245.5	372.0	19.0	244.0	212.66666666666666	18.0	29.25	24.0	302.0	284.5	255.125	342.0	91.66666666666667	236.0	5.0	375.0	240.0	312.8	190.0	48.0	247.58333333333334	364.25	138.4	286.0	221.75	327.0	420.0	298.5	333.5	280.0	254.0	23.0	229.25	331.0	327.0	301.0	25.0	154.5	176.5	259.3333333333333	283.0	279.14285714285717	407.0	25.0	48.0	193.0	290.6666666666667	192.0	70.0	305.0	123.0	345.0	296.25	231.25	160.5	247.7058823529412	297.5	193.0	193.0	228.0	356.0	181.5	258.5	273.0	251.5	440.0	429.0	373.0	362.0	396.0	235.0	53.5	200.66666666666666	216.33333333333334	234.0	306.0	316.0	270.0	329.0	305.6666666666667	206.0	215.0	325.63157894736844	288.5	331.0	162.0	240.2	25.0	266.0	256.3333333333333	226.0	347.0	192.5	292.0	356.5	389.0	383.0
MAP3K7	291.5	256.7857142857143	255.5	403.0	255.0	103.5	254.0	76.0	414.0	431.25	88.5	398.5	188.0	216.0	398.0	104.33333333333333	187.0	82.75	212.0	61.0	247.5	259.75	371.3333333333333	233.66666666666666	407.0	35.0	130.0	406.0	241.6	280.0	193.0	140.08333333333334	255.25	212.2	87.0	365.75	67.0	242.0	341.75	113.83333333333333	81.0	306.2	194.0	288.75	88.0	103.0	54.0	9.0	259.5	216.0	409.6666666666667	152.25	268.42857142857144	18.0	9.0	225.0	15.0	428.0	242.0	258.0	82.0	226.0	112.0	223.25	286.25	338.5	173.58823529411765	436.0	369.0	369.0	194.5	146.0	159.0	285.25	46.0	229.5	53.0	34.0	118.0	127.0	144.0	391.0	434.0	333.6666666666667	258.3333333333333	402.0	94.0	61.0	431.0	114.0	352.3333333333333	383.0	14.0	316.6842105263158	426.5	454.0	327.5	352.0	214.0	431.0	278.6666666666667	388.3333333333333	139.0	110.5	4.0	164.5	164.0	207.0
MAP4K5	212.33333333333334	248.57142857142858	251.5	209.0	177.6	359.0	292.5	281.0	200.0	294.0	365.5	208.5	12.0	392.0	208.33333333333334	174.33333333333334	373.0	322.25	385.0	258.0	241.5	214.25	131.66666666666666	145.66666666666666	3.0	210.0	333.0	198.0	213.0	259.0	374.0	234.66666666666666	331.25	335.4	249.0	281.5	277.0	14.0	193.0	250.0	241.0	273.4	377.0	192.0	288.0	287.0	258.0	340.0	281.0	321.5	222.0	241.0	176.57142857142858	372.0	337.0	381.0	150.0	256.6666666666667	292.0	407.0	271.0	221.0	305.0	167.5	281.5	311.0	272.0	255.5	153.0	153.0	164.5	316.0	326.0	218.0	230.0	211.5	405.0	395.0	333.0	321.0	0.0	199.0	301.0	281.3333333333333	294.3333333333333	194.0	271.0	271.0	226.0	10.0	264.0	167.0	175.0	246.3684210526316	251.5	0.0	320.5	261.6	384.0	225.0	214.66666666666666	186.33333333333334	5.0	350.5	255.0	326.5	351.0	351.0
MAPK1	165.66666666666666	157.21428571428572	137.5	104.0	201.0	248.0	170.5	164.0	91.0	192.75	242.5	109.5	218.0	275.0	106.0	169.0	255.0	206.25	264.0	137.0	127.0	140.375	183.33333333333334	277.3333333333333	83.0	102.0	219.0	93.0	222.6	147.0	270.0	177.91666666666666	233.5	221.2	155.0	170.0	163.0	259.0	153.5	172.5	139.0	162.2	258.0	85.75	158.0	178.0	138.0	223.0	161.5	209.0	117.33333333333333	139.25	134.0	255.0	219.0	268.0	49.0	140.33333333333334	178.0	284.0	158.0	111.0	197.0	219.5	163.0	204.0	197.41176470588235	142.0	48.0	48.0	230.0	198.0	216.5	196.0	118.0	114.0	287.0	281.0	224.0	210.0	229.0	99.0	199.0	172.33333333333334	187.0	83.0	172.0	158.0	105.0	173.0	151.0	58.0	67.0	170.52631578947367	146.0	157.0	204.5	124.2	260.0	116.0	104.0	80.66666666666667	177.0	229.5	145.0	213.5	234.0	233.0
MAPK14	258.6666666666667	152.85714285714286	387.5	33.0	193.8	135.0	102.0	411.0	293.0	223.75	311.0	384.5	39.0	215.0	185.66666666666666	334.3333333333333	185.0	250.5	211.0	57.0	44.0	203.0	132.66666666666666	292.3333333333333	6.0	252.0	123.0	17.0	253.4	449.3333333333333	46.0	278.5833333333333	162.75	268.8	347.0	223.75	391.0	70.0	159.25	177.33333333333334	346.0	213.0	193.0	292.5	86.0	97.0	44.0	142.0	253.0	308.0	281.6666666666667	268.5	191.14285714285714	197.0	143.0	466.0	463.0	173.66666666666666	128.33333333333334	67.0	15.0	184.0	399.0	136.75	135.25	252.0	227.58823529411765	83.0	130.0	130.0	108.0	20.0	80.0	280.0	338.0	157.5	283.0	255.0	109.0	119.0	140.0	41.0	146.5	197.66666666666666	416.3333333333333	256.0	384.0	415.0	411.0	112.0	152.0	152.0	470.0	222.05263157894737	261.5	81.0	352.5	254.6	215.0	337.0	358.0	318.0	27.0	179.5	471.0	330.0	454.0	217.0
MELK	237.5	206.5	125.5	124.0	217.8	92.5	204.0	189.0	114.0	212.75	216.0	215.5	185.0	454.0	127.0	307.6666666666667	305.0	228.75	397.0	463.0	208.5	292.25	251.0	197.66666666666666	110.0	90.0	243.0	53.0	189.6	240.66666666666666	68.0	142.0	285.0	314.0	80.0	349.0	120.0	155.0	212.0	180.16666666666666	0.0	262.6	283.0	131.25	314.0	64.0	148.0	185.0	135.5	286.0	279.6666666666667	107.0	238.57142857142858	280.0	190.0	209.0	69.0	148.33333333333334	256.3333333333333	261.0	469.0	134.5	392.0	224.5	151.5	334.0	208.0	167.5	70.0	70.0	383.5	222.0	367.0	133.75	140.0	111.0	158.0	201.0	430.0	237.0	308.0	117.0	125.0	138.33333333333334	332.3333333333333	453.0	350.0	124.0	389.0	433.0	130.33333333333334	30.0	89.0	190.42105263157896	339.0	196.0	328.5	211.0	355.0	139.0	160.66666666666666	184.0	204.0	171.0	169.0	469.0	259.0	130.0
MET	211.5	221.14285714285714	205.0	6.0	261.4	156.5	283.5	19.0	46.0	345.25	371.5	254.0	400.0	167.0	216.0	187.0	123.0	164.75	179.0	444.0	168.5	261.75	315.3333333333333	256.6666666666667	61.0	52.0	5.0	314.0	313.8	354.6666666666667	281.0	285.1666666666667	247.5	239.0	445.0	110.5	408.0	243.0	165.75	370.3333333333333	451.0	261.8	20.0	191.5	452.0	157.0	15.0	97.0	238.0	75.5	430.6666666666667	285.5	305.0	155.0	98.0	197.0	198.0	208.33333333333334	113.33333333333333	252.0	153.0	195.5	163.0	241.25	156.25	104.5	273.29411764705884	402.5	438.0	438.0	182.5	120.0	293.0	333.75	76.0	196.0	140.0	448.0	449.0	448.0	315.0	446.0	163.0	341.6666666666667	154.66666666666666	458.0	415.0	434.0	432.0	89.0	159.0	457.0	194.0	186.94736842105263	367.5	42.0	163.0	158.4	182.0	9.0	162.66666666666666	210.0	466.0	157.0	17.0	357.5	459.0	205.0
MYLK	193.66666666666666	164.78571428571428	166.5	127.0	229.0	275.5	205.5	192.0	117.0	221.5	277.5	130.5	248.0	306.0	130.33333333333334	194.66666666666666	286.0	235.25	297.0	167.0	156.5	169.0	215.0	302.6666666666667	113.0	127.0	252.0	117.0	193.4	88.0	298.0	206.33333333333334	259.75	251.4	179.0	199.75	191.0	295.0	181.5	204.0	162.0	189.2	286.0	111.0	195.0	204.0	169.0	255.0	191.0	238.0	143.66666666666666	165.0	161.71428571428572	283.0	250.0	299.0	72.0	171.33333333333334	207.66666666666666	316.0	186.0	137.5	224.0	183.0	192.0	233.5	211.94117647058823	170.5	73.0	73.0	262.0	225.0	241.5	156.5	143.0	139.0	323.0	309.0	249.0	240.0	266.0	120.0	230.0	199.66666666666666	214.66666666666666	109.0	201.0	185.0	135.0	0.0	180.66666666666666	83.0	92.0	208.52631578947367	170.5	199.0	234.0	179.0	290.0	142.0	131.33333333333334	104.66666666666667	207.0	260.0	172.0	116.0	262.0	264.0
NTRK3	275.8333333333333	253.21428571428572	208.5	328.0	243.8	302.0	256.0	393.0	325.0	236.5	442.5	321.0	422.0	186.0	316.3333333333333	75.33333333333333	446.0	254.75	465.0	371.0	42.0	250.75	149.33333333333334	222.66666666666666	319.0	322.0	2.0	320.0	149.4	176.66666666666666	438.0	180.33333333333334	286.0	313.2	79.0	227.75	396.0	459.0	217.5	161.66666666666666	70.0	192.0	442.0	214.25	67.0	384.0	372.0	425.0	388.0	256.0	238.66666666666666	188.0	187.14285714285714	443.0	420.0	449.0	12.0	363.0	292.3333333333333	467.0	365.0	333.5	401.0	282.5	303.25	120.5	277.5882352941176	216.5	267.0	267.0	272.0	404.0	274.0	133.5	350.0	187.0	465.0	219.0	423.0	421.0	437.0	307.0	384.5	159.66666666666666	383.6666666666667	316.0	370.0	401.0	343.0	95.0	175.33333333333334	285.0	296.0	296.2105263157895	53.5	62.0	3.0	158.0	465.0	341.0	327.6666666666667	299.6666666666667	405.0	436.5	370.0	144.5	132.0	181.0
PDGFRB	242.0	206.64285714285714	190.5	253.0	187.8	138.0	191.5	136.0	404.0	242.25	144.0	334.0	241.0	20.0	265.0	226.66666666666666	93.0	118.5	87.0	89.0	232.0	267.125	248.66666666666666	64.66666666666667	433.0	447.0	165.0	389.0	155.2	347.3333333333333	33.0	258.0	113.0	214.6	446.0	209.0	176.0	75.0	216.25	184.33333333333334	351.0	199.8	22.0	340.75	69.0	460.0	108.0	74.0	357.5	123.0	345.6666666666667	353.75	310.57142857142856	135.0	75.0	55.0	443.0	373.3333333333333	281.6666666666667	66.0	182.0	406.0	157.0	118.0	156.25	45.5	230.47058823529412	125.0	157.0	157.0	91.0	107.0	183.5	183.75	433.0	453.5	89.0	109.0	207.0	365.0	443.0	468.0	238.5	335.0	226.66666666666666	192.0	96.0	66.0	213.0	182.0	95.66666666666667	381.0	469.0	201.10526315789474	376.0	64.0	224.0	281.4	92.0	61.0	284.0	339.6666666666667	282.0	82.5	291.0	225.5	145.0	65.0
PDK1	209.83333333333334	198.28571428571428	59.0	438.0	248.6	260.5	249.5	211.0	451.0	440.75	105.5	276.0	157.0	154.0	180.66666666666666	292.6666666666667	118.0	255.5	159.0	31.0	235.0	235.25	317.6666666666667	282.0	132.0	446.0	335.0	78.0	184.2	159.66666666666666	367.0	346.3333333333333	97.0	211.8	427.0	218.5	462.0	217.0	65.0	198.16666666666666	434.0	205.4	134.0	353.75	46.0	458.0	195.0	91.0	268.5	209.5	246.0	246.5	287.57142857142856	143.0	89.0	182.0	396.0	359.3333333333333	223.33333333333334	220.0	258.0	444.0	207.0	139.0	123.25	99.0	287.4117647058824	181.0	415.0	415.0	160.5	111.0	79.5	209.0	451.0	441.0	242.0	216.0	62.0	465.0	470.0	423.0	361.0	213.66666666666666	167.66666666666666	435.0	206.0	13.0	35.0	84.0	235.33333333333334	427.0	428.0	193.21052631578948	294.0	293.0	196.5	235.6	155.0	122.0	290.3333333333333	65.33333333333333	103.0	137.5	463.0	129.0	102.0	183.0
PIK3CA	215.5	242.35714285714286	160.0	66.0	214.8	87.5	323.5	277.0	412.0	333.0	132.5	357.0	81.0	307.0	267.3333333333333	361.3333333333333	89.0	289.0	320.0	291.0	352.0	352.125	26.333333333333332	303.6666666666667	195.0	409.0	368.0	306.0	133.6	364.6666666666667	116.0	270.5	238.0	245.4	70.0	348.0	393.0	16.0	311.75	195.0	31.0	206.0	40.0	367.25	329.0	89.0	383.0	436.0	406.0	265.5	355.3333333333333	108.75	164.0	43.0	436.0	74.0	359.0	149.33333333333334	202.33333333333334	9.0	130.0	353.5	90.0	250.5	310.25	346.0	253.41176470588235	278.0	366.0	366.0	198.5	11.0	364.5	274.25	158.0	190.5	69.0	47.0	180.0	111.0	137.0	306.0	282.0	133.66666666666666	266.0	41.0	379.0	412.0	94.0	344.0	176.0	379.0	390.0	182.05263157894737	424.0	327.0	364.0	291.0	336.0	176.0	346.0	238.33333333333334	47.0	124.5	360.0	395.0	229.0	47.0
PIK3CG	243.83333333333334	234.14285714285714	214.0	174.0	278.4	171.0	114.5	242.0	164.0	69.5	329.0	176.5	297.0	358.0	177.0	245.0	340.0	287.0	351.0	221.0	207.0	218.5	267.0	107.66666666666667	165.0	175.0	298.0	164.0	241.0	227.66666666666666	8.0	256.1666666666667	149.5	299.0	224.0	249.0	240.0	350.0	230.75	256.0	210.0	183.8	337.0	157.25	251.0	254.0	223.0	306.0	246.0	160.0	191.33333333333334	211.25	208.42857142857142	333.0	303.0	349.0	118.0	220.33333333333334	256.0	370.0	234.0	186.0	275.0	300.5	245.0	280.0	260.94117647058823	222.0	122.0	122.0	314.0	277.0	292.0	187.0	195.0	181.5	369.0	364.0	301.0	288.0	323.0	166.0	11.0	247.66666666666666	262.3333333333333	156.0	245.0	237.0	188.0	254.0	125.0	132.0	141.0	239.68421052631578	217.0	249.0	287.0	227.2	348.0	189.0	182.0	152.33333333333334	262.0	311.0	221.0	296.5	317.0	317.0
PLK1	264.0	191.14285714285714	236.5	192.0	222.4	172.0	278.0	264.0	186.0	213.5	178.0	194.0	318.0	378.0	197.33333333333334	265.6666666666667	361.0	214.0	370.0	243.0	227.0	180.25	287.3333333333333	361.6666666666667	184.0	196.0	318.0	185.0	265.0	140.33333333333334	360.0	250.58333333333334	319.25	319.0	239.0	269.0	258.0	370.0	249.25	227.16666666666666	229.0	203.6	359.0	176.0	272.0	273.0	243.0	4.0	269.0	14.0	210.0	228.5	228.0	5.0	4.0	369.0	135.0	244.0	276.6666666666667	392.0	255.0	205.5	293.0	321.25	267.5	298.0	274.6470588235294	242.5	142.0	142.0	338.0	295.0	313.5	292.25	214.0	198.5	21.0	12.0	321.0	305.0	346.0	186.0	289.0	267.0	282.3333333333333	180.0	260.0	258.0	211.0	276.0	250.0	154.0	161.0	276.3157894736842	239.0	273.0	308.5	247.6	369.0	208.0	200.66666666666666	171.66666666666666	280.0	186.5	1.0	165.5	337.0	337.0
PLK2	185.83333333333334	157.71428571428572	158.0	120.0	220.2	267.0	194.5	182.0	110.0	214.25	265.0	123.0	237.0	298.0	122.0	126.0	277.0	179.25	287.0	158.0	149.0	160.75	207.66666666666666	187.66666666666666	104.0	119.0	241.0	108.0	246.2	167.0	290.0	198.0	178.75	243.2	171.0	190.0	183.0	286.0	115.75	195.83333333333334	156.0	181.6	277.0	103.0	186.0	194.0	161.0	246.0	181.5	231.5	100.0	156.25	153.0	276.0	242.0	290.0	65.0	163.0	198.66666666666666	308.0	178.0	129.0	215.0	240.0	184.0	225.0	217.35294117647058	163.0	65.0	65.0	253.5	216.0	233.5	216.0	136.0	131.5	313.0	299.0	241.0	232.0	257.0	113.0	221.5	192.33333333333334	207.0	101.0	193.0	178.0	127.0	194.0	172.33333333333334	76.0	84.0	199.73684210526315	163.5	186.0	225.0	171.6	282.0	135.0	123.33333333333333	97.33333333333333	199.0	251.5	164.0	236.5	253.0	256.0
PLK3	262.1666666666667	272.14285714285717	137.5	232.0	285.2	207.0	151.5	309.0	227.0	70.0	389.0	232.0	357.0	423.0	145.33333333333334	305.0	396.0	347.75	417.0	286.0	272.0	245.875	329.0	150.33333333333334	222.0	238.0	361.0	226.0	298.6	203.33333333333334	124.0	297.25	177.0	323.8	272.0	247.75	307.0	410.0	205.75	276.8333333333333	265.0	177.0	400.0	216.5	316.0	310.0	284.0	364.0	306.5	193.0	174.33333333333334	212.0	164.71428571428572	395.0	362.0	404.0	181.0	124.0	236.0	431.0	293.0	246.5	330.0	294.25	307.5	341.0	288.05882352941177	149.5	176.0	176.0	379.0	341.0	347.0	213.25	255.0	137.5	430.0	415.0	358.0	346.0	384.0	224.0	48.5	306.3333333333333	249.33333333333334	217.0	291.0	299.0	254.0	317.0	171.66666666666666	191.0	201.0	214.31578947368422	27.0	317.0	346.5	236.4	414.0	251.0	240.33333333333334	212.33333333333334	333.0	379.0	278.0	100.0	375.0	375.0
PRKACA	162.33333333333334	211.0	324.0	276.0	208.4	220.0	352.0	5.0	270.0	267.5	228.5	270.5	392.0	23.0	270.6666666666667	340.6666666666667	25.0	282.25	26.0	324.0	151.5	271.375	229.33333333333334	189.66666666666666	270.0	275.0	392.0	273.0	397.2	319.6666666666667	415.0	233.5	303.25	73.2	306.0	245.0	352.0	50.0	241.5	357.8333333333333	303.0	130.6	424.0	257.0	351.0	350.0	3.0	31.0	342.5	44.0	285.3333333333333	310.25	258.7142857142857	33.0	31.0	50.0	220.0	323.3333333333333	208.66666666666666	52.0	324.0	286.0	363.0	302.5	168.0	177.5	280.70588235294116	323.0	221.0	221.0	42.5	26.0	376.5	362.25	298.0	278.5	62.0	56.0	390.0	385.0	415.0	259.0	347.0	340.6666666666667	225.0	269.0	329.0	346.0	294.0	355.0	332.3333333333333	235.0	245.0	246.78947368421052	314.5	354.0	171.5	323.8	26.0	6.0	283.6666666666667	253.33333333333334	370.0	25.5	323.0	378.5	406.0	43.0
PRKACB	282.0	293.14285714285717	228.0	413.0	264.4	180.5	255.0	350.0	432.0	134.25	231.5	160.0	466.0	182.0	224.66666666666666	86.0	245.0	119.75	180.0	452.0	293.0	216.5	344.6666666666667	65.66666666666667	421.0	64.0	200.0	231.0	231.4	210.0	72.0	261.0833333333333	135.5	155.8	121.0	209.0	330.0	400.0	223.25	272.3333333333333	414.0	239.2	270.0	308.0	455.0	450.0	460.0	114.0	142.0	93.5	85.0	330.25	325.42857142857144	270.0	112.0	19.0	148.0	270.3333333333333	275.6666666666667	122.0	342.0	77.0	349.0	231.0	219.5	184.0	185.7058823529412	274.0	387.0	387.0	235.5	462.0	107.5	142.0	439.0	324.0	250.0	387.0	393.0	393.0	225.0	404.0	33.5	285.6666666666667	166.66666666666666	413.0	64.0	338.0	440.0	92.0	285.6666666666667	399.0	406.0	336.7368421052632	56.5	379.0	260.0	241.8	178.0	450.0	308.0	166.0	463.0	322.0	285.0	63.5	119.0	442.0
PRKCA	286.1666666666667	271.57142857142856	307.0	263.0	284.6	216.5	339.5	336.0	2.0	265.25	223.0	140.5	384.0	438.0	256.3333333333333	223.66666666666666	414.0	278.75	437.0	314.0	296.0	225.0	114.0	310.3333333333333	255.0	261.0	16.0	251.0	317.4	307.6666666666667	61.0	231.58333333333334	295.5	315.4	298.0	256.0	339.0	84.0	309.25	293.0	293.0	207.0	33.0	242.0	342.0	338.0	312.0	381.0	328.5	359.0	174.33333333333334	228.75	163.57142857142858	38.0	378.0	62.0	204.0	306.0	338.3333333333333	77.0	24.0	271.0	11.0	296.0	169.5	363.0	239.8235294117647	308.5	205.0	205.0	240.0	30.0	43.5	350.0	286.0	262.5	97.0	81.0	13.0	374.0	407.0	246.0	334.0	117.0	229.33333333333334	249.0	317.0	329.0	282.0	340.0	317.0	219.0	226.0	252.52631578947367	299.5	340.0	368.5	249.0	437.0	279.0	269.6666666666667	237.0	360.0	231.5	304.0	365.5	400.0	75.0
PTK7	172.5	297.07142857142856	219.0	359.0	285.8	114.5	416.0	421.0	13.0	325.75	83.0	357.0	437.0	111.0	353.0	176.33333333333334	91.0	165.75	105.0	401.0	216.0	307.125	304.3333333333333	239.0	359.0	24.0	78.0	355.0	287.6	57.0	450.0	145.25	438.0	215.8	369.0	315.75	37.0	136.0	393.75	295.8333333333333	47.0	397.2	451.0	160.75	35.0	51.0	403.0	71.0	39.0	241.0	258.3333333333333	204.25	276.7142857142857	104.0	72.0	129.0	300.0	397.6666666666667	283.3333333333333	131.0	399.0	371.5	72.0	356.25	318.25	265.5	319.2352941176471	215.0	309.0	309.0	297.0	95.0	249.0	418.0	22.0	198.0	147.0	139.0	439.0	58.0	66.0	24.0	409.0	61.666666666666664	189.33333333333334	353.0	408.0	24.0	376.0	413.0	284.3333333333333	4.0	10.0	247.1578947368421	393.5	420.0	247.0	321.8	104.0	379.0	228.66666666666666	339.6666666666667	425.0	258.0	43.0	430.5	76.0	119.0
RAF1	309.0	196.5	359.0	8.0	263.2	259.0	222.5	380.0	7.0	295.25	257.5	158.0	98.0	460.0	210.33333333333334	264.6666666666667	440.0	323.75	461.0	360.0	346.0	305.5	164.66666666666666	350.3333333333333	306.0	305.0	60.0	7.0	220.6	349.0	430.0	244.91666666666666	409.0	275.8	330.0	367.25	383.0	455.0	195.0	383.1666666666667	324.0	285.6	90.0	59.75	385.0	376.0	360.0	57.0	377.0	218.0	222.33333333333334	340.75	243.71428571428572	87.0	59.0	442.0	251.0	42.333333333333336	267.3333333333333	465.0	350.0	161.0	387.0	412.75	375.5	236.5	216.2941176470588	358.5	255.0	255.0	427.0	395.0	396.5	315.25	337.0	159.5	156.0	142.0	415.0	412.0	53.0	291.0	375.5	256.3333333333333	375.6666666666667	305.0	357.0	388.0	335.0	378.0	362.6666666666667	269.0	283.0	248.21052631578948	346.5	21.0	239.5	166.4	460.0	329.0	136.33333333333334	7.666666666666667	399.0	265.5	24.0	242.0	426.0	428.0
RET	188.5	162.92857142857142	256.0	22.0	183.2	325.5	215.5	63.0	462.0	207.25	302.5	365.0	9.0	147.0	209.33333333333334	357.0	191.0	159.75	59.0	24.0	243.5	208.0	208.0	257.6666666666667	62.0	449.0	247.0	461.0	251.2	263.0	121.0	277.25	289.0	157.2	72.0	92.25	438.0	77.0	196.75	157.66666666666666	271.0	180.0	365.0	401.5	7.0	344.0	41.0	289.0	183.5	226.0	331.6666666666667	263.25	246.71428571428572	454.0	304.0	403.0	442.0	211.66666666666666	138.0	16.0	46.0	174.0	303.0	127.25	195.75	132.0	295.3529411764706	214.0	399.0	399.0	111.0	304.0	301.5	335.25	75.0	176.0	90.0	222.0	384.0	386.0	74.0	197.0	97.0	201.33333333333334	336.3333333333333	89.0	78.0	452.0	31.0	78.0	168.0	417.0	463.0	298.36842105263156	350.5	89.0	276.5	280.2	62.0	216.0	430.6666666666667	312.0	18.0	61.0	468.0	177.5	310.0	5.0
ROCK1	133.0	321.85714285714283	303.0	444.0	234.2	316.0	195.0	464.0	66.0	239.25	165.0	89.5	352.0	92.0	344.3333333333333	76.66666666666667	295.0	173.5	85.0	464.0	299.5	272.25	264.3333333333333	197.0	443.0	76.0	53.0	68.0	264.0	114.0	97.0	164.16666666666666	210.5	209.2	136.0	338.25	133.0	152.0	303.25	169.33333333333334	124.0	372.4	331.0	153.0	460.0	462.0	121.0	5.0	106.5	136.5	100.66666666666667	89.25	197.0	327.0	5.0	118.0	406.0	323.3333333333333	261.3333333333333	5.0	168.0	280.0	178.0	256.75	215.0	293.0	161.94117647058823	372.0	22.0	22.0	246.0	270.0	271.0	250.25	456.0	269.5	169.0	145.0	41.0	206.0	47.0	429.0	249.0	305.6666666666667	76.66666666666667	55.0	153.0	138.0	141.0	251.0	182.66666666666666	436.0	436.0	231.05263157894737	289.5	467.0	118.5	186.6	86.0	90.0	342.3333333333333	189.0	467.0	195.5	120.0	284.5	56.0	129.0
ROCK2	229.66666666666666	216.0	176.5	410.0	241.8	318.0	107.5	133.0	423.0	92.0	296.5	222.0	200.0	214.0	170.33333333333334	319.6666666666667	173.0	237.25	214.0	146.0	94.5	292.5	260.6666666666667	230.0	276.0	399.0	422.0	412.0	256.2	222.0	177.0	233.16666666666666	179.5	230.2	291.0	44.0	312.0	96.0	270.25	247.33333333333334	423.0	171.6	189.0	385.75	190.0	367.0	101.0	269.0	237.0	150.5	215.66666666666666	425.25	268.14285714285717	458.0	275.0	460.0	431.0	161.0	304.3333333333333	85.0	73.0	141.5	165.0	183.75	187.75	256.5	248.64705882352942	188.5	293.0	293.0	161.5	421.0	238.5	289.25	248.0	374.0	225.0	264.0	195.0	187.0	134.0	232.0	37.0	249.33333333333334	160.0	160.0	28.0	336.0	355.0	110.0	218.33333333333334	317.0	349.0	286.63157894736844	73.5	184.0	178.0	242.8	219.0	453.0	396.6666666666667	357.3333333333333	143.0	185.0	450.0	88.0	279.0	167.0
