Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
JAK1	355.8333333333333	356.57142857142856	176.5	415.0	373.2	289.0	163.5	419.0	186.0	176.75	433.0	419.5	424.0	427.0	234.66666666666666	370.3333333333333	423.0	342.0	456.0	234.0	350.5	331.625	339.3333333333333	241.0	446.0	447.0	435.0	418.0	374.2	363.6666666666667	245.0	343.0	275.0	358.6	460.0	387.75	243.0	410.0	347.0	327.1666666666667	389.0	314.8	418.0	194.5	456.0	420.0	481.0	433.0	339.5	262.5	265.6666666666667	305.0	256.0	437.0	432.0	426.0	296.0	270.6666666666667	416.6666666666667	425.0	421.0	442.5	421.0	379.25	424.25	309.0	361.6470588235294	197.5	124.0	124.0	396.0	426.0	425.5	272.75	417.0	319.0	426.0	416.0	426.0	424.0	424.0	419.0	153.0	369.0	275.6666666666667	178.0	388.0	232.0	226.0	421.0	187.66666666666666	144.0	187.0	375.7368421052632	148.5	419.0	432.5	331.6	456.0	417.0	330.3333333333333	361.3333333333333	420.0	424.5	237.0	212.0	435.0	401.0
JAK2	85.83333333333333	83.57142857142857	159.0	31.0	102.8	91.0	58.0	91.0	128.0	71.75	103.5	236.5	86.0	80.0	134.0	112.66666666666667	232.0	97.5	81.0	51.0	35.5	65.5	138.0	87.0	32.0	43.0	55.0	48.0	127.8	207.33333333333334	77.0	120.58333333333333	58.0	105.0	158.0	92.75	75.0	100.0	79.25	125.66666666666667	147.0	114.8	127.0	107.25	56.0	94.0	84.0	63.0	71.0	139.0	116.0	156.75	108.85714285714286	87.0	63.0	260.0	209.0	79.33333333333333	58.0	103.0	81.0	91.0	267.0	93.5	60.5	91.0	105.6470588235294	66.0	75.0	75.0	117.0	124.0	139.0	99.25	144.0	105.5	73.0	166.0	101.0	106.0	60.0	27.0	31.0	155.0	180.33333333333334	53.0	186.0	83.0	155.0	46.0	84.66666666666667	38.0	97.0	128.05263157894737	134.0	54.0	184.0	129.6	80.0	135.0	118.66666666666667	145.66666666666666	73.0	78.0	274.0	196.0	230.0	97.0
KDR	169.66666666666666	177.28571428571428	142.0	54.0	225.8	152.5	163.0	90.0	87.0	214.5	236.5	249.0	218.0	155.0	210.0	152.66666666666666	139.0	134.5	156.0	205.0	143.0	158.75	180.66666666666666	202.0	102.0	84.0	68.0	167.0	196.8	275.0	193.0	206.08333333333334	186.0	169.8	412.0	124.75	228.0	187.0	136.5	202.83333333333334	397.0	222.4	88.0	187.0	227.0	138.0	85.0	134.0	171.0	105.5	346.6666666666667	175.5	233.14285714285714	151.0	135.0	159.0	112.0	140.0	113.0	184.0	137.0	138.5	148.0	178.0	126.25	115.0	184.94117647058823	214.5	410.0	410.0	159.5	133.0	203.0	197.25	112.0	142.5	148.0	258.0	263.0	261.0	179.0	470.0	142.5	203.66666666666666	141.0	420.0	232.0	222.0	201.0	114.0	131.66666666666666	416.0	139.0	144.8421052631579	203.5	98.0	147.5	137.6	156.0	63.0	124.0	131.0	259.0	147.5	61.0	222.5	282.0	170.0
KIT	221.33333333333334	247.14285714285714	125.5	231.0	234.6	202.5	168.5	209.0	257.0	165.75	275.5	204.5	274.0	299.0	199.66666666666666	247.0	280.0	299.5	296.0	191.0	218.0	202.125	344.6666666666667	166.0	248.0	254.0	285.0	239.0	244.4	185.66666666666666	167.0	249.58333333333334	190.75	268.2	254.0	213.25	209.0	310.0	208.0	228.83333333333334	257.0	165.8	283.0	220.75	212.0	220.0	186.0	260.0	334.5	199.0	183.66666666666666	240.0	250.85714285714286	283.0	258.0	298.0	149.0	239.33333333333334	231.0	317.0	250.0	247.5	233.0	212.5	253.75	243.0	254.2941176470588	202.0	235.0	235.0	279.5	241.0	268.5	187.75	163.0	207.0	322.0	318.0	283.0	245.0	473.0	186.0	142.0	226.66666666666666	234.0	244.0	451.0	206.0	187.0	226.0	168.33333333333334	105.0	119.0	240.89473684210526	196.0	215.0	288.0	242.0	296.0	162.0	182.66666666666666	175.66666666666666	251.0	271.0	239.0	148.5	271.0	278.0
KSR1	172.16666666666666	157.14285714285714	101.5	224.0	179.6	238.0	187.5	240.0	78.0	137.75	156.5	175.5	458.0	176.0	198.0	98.66666666666667	160.0	124.0	172.0	110.0	175.0	136.75	243.66666666666666	149.33333333333334	242.0	237.0	145.0	68.0	153.4	151.0	168.0	125.83333333333333	136.25	181.8	330.0	195.0	237.0	183.0	87.5	128.33333333333334	94.0	136.6	157.0	149.25	258.0	422.0	108.0	153.0	124.0	144.5	87.66666666666667	169.25	143.71428571428572	168.0	154.0	174.0	39.0	105.0	154.66666666666666	187.0	108.0	82.0	274.0	226.75	124.75	139.5	144.1764705882353	196.5	51.0	51.0	166.0	294.0	147.0	135.25	246.0	157.0	189.0	188.0	132.0	139.0	148.0	190.0	139.0	175.66666666666666	240.33333333333334	81.0	109.0	243.0	216.0	135.0	159.33333333333334	198.0	62.0	166.1578947368421	98.5	116.0	141.5	107.2	173.0	89.0	230.33333333333334	60.0	278.0	217.0	101.0	141.0	148.0	167.0
KSR2	364.0	374.7857142857143	247.5	435.0	306.0	327.0	205.0	410.0	258.0	266.5	429.0	343.0	406.0	423.0	343.0	336.6666666666667	433.0	331.75	426.0	264.0	332.5	364.5	380.0	316.3333333333333	414.0	415.0	428.0	415.0	396.2	439.3333333333333	229.0	369.3333333333333	334.25	408.4	473.0	415.0	236.0	443.0	339.5	350.6666666666667	229.0	374.6	430.0	162.0	468.0	465.0	467.0	427.0	354.5	310.0	327.6666666666667	232.25	326.2857142857143	433.0	426.0	428.0	165.0	334.0	423.0	442.0	414.0	442.5	278.0	429.75	360.75	347.0	403.4117647058824	366.5	133.0	133.0	469.0	395.0	433.0	299.0	413.0	307.5	442.0	441.0	421.0	395.0	433.0	304.0	198.5	384.0	307.6666666666667	252.0	463.0	238.0	221.0	414.0	233.0	134.0	171.0	355.5263157894737	353.5	464.0	426.5	397.2	426.0	413.0	275.6666666666667	264.3333333333333	422.0	358.5	236.0	424.5	430.0	462.0
LRRK2	250.0	231.28571428571428	304.5	135.0	227.0	267.0	334.0	196.0	411.0	181.25	330.5	270.5	261.0	284.0	136.0	179.33333333333334	422.0	341.25	280.0	423.0	171.0	222.5	221.33333333333334	289.6666666666667	457.0	459.0	240.0	132.0	192.2	275.3333333333333	289.0	321.5	208.75	251.8	184.0	362.0	428.0	296.0	185.5	198.0	434.0	174.2	267.0	210.25	358.0	391.0	366.0	247.0	208.0	243.5	168.66666666666666	266.5	213.42857142857142	268.0	246.0	282.0	405.0	196.0	323.6666666666667	306.0	199.0	249.0	435.0	197.75	203.25	227.0	243.23529411764707	327.5	144.0	144.0	264.0	227.0	274.0	323.0	455.0	288.5	307.0	300.0	430.0	417.0	256.0	140.0	241.5	333.0	387.6666666666667	403.0	205.0	422.0	170.0	117.0	287.0	163.0	404.0	237.78947368421052	178.5	198.0	243.5	268.8	280.0	149.0	386.6666666666667	122.66666666666667	237.0	256.5	180.0	131.0	406.0	265.0
MAP2K1	153.66666666666666	244.57142857142858	193.0	429.0	151.4	204.5	164.0	438.0	104.0	182.0	146.0	105.5	198.0	125.0	234.66666666666666	106.0	197.0	148.0	125.0	253.0	277.0	226.5	188.66666666666666	161.66666666666666	440.0	106.0	89.0	95.0	218.4	123.0	107.0	145.41666666666666	166.5	198.4	125.0	310.25	141.0	144.0	240.25	149.0	124.0	294.4	197.0	102.75	482.0	479.0	130.0	50.0	123.0	115.5	120.66666666666667	108.5	154.57142857142858	205.0	50.0	131.0	201.0	259.3333333333333	161.33333333333334	86.0	150.0	282.0	166.0	172.25	209.75	181.0	153.47058823529412	204.0	61.0	61.0	283.5	178.0	186.5	165.0	438.0	271.5	154.0	146.0	83.0	174.0	104.0	215.0	183.5	194.0	116.33333333333333	97.0	157.0	143.0	128.0	161.0	149.0	231.0	238.0	185.57894736842104	279.5	478.0	136.0	158.8	123.0	110.0	194.66666666666666	123.0	271.0	153.0	131.0	186.0	101.0	133.0
MAP2K4	275.3333333333333	254.92857142857142	304.0	176.0	298.2	337.5	290.0	258.0	273.0	290.0	348.0	163.5	240.0	335.0	310.3333333333333	306.3333333333333	327.0	317.0	338.0	284.0	262.5	282.75	306.6666666666667	355.6666666666667	197.0	214.0	346.0	206.0	326.2	264.6666666666667	335.0	286.6666666666667	277.75	261.8	282.0	250.5	334.0	359.0	315.0	289.5	337.0	261.6	329.0	279.75	254.0	251.0	213.0	348.0	295.5	333.0	255.33333333333334	311.25	312.85714285714283	349.0	347.0	398.0	447.0	282.3333333333333	270.6666666666667	344.0	273.0	213.5	339.0	289.0	277.75	277.0	299.4117647058824	319.0	259.0	259.0	353.0	345.0	276.5	295.25	191.0	242.5	349.0	432.0	344.0	345.0	335.0	436.0	298.5	294.0	336.0	269.0	188.0	305.0	157.0	475.0	295.0	263.0	268.0	295.36842105263156	348.5	252.0	365.0	269.8	336.0	216.0	272.6666666666667	315.6666666666667	330.0	342.5	327.0	304.5	348.0	309.0
MAP3K1	10.666666666666666	10.571428571428571	6.0	5.0	11.0	12.0	11.0	14.0	22.0	5.0	14.0	5.0	20.0	12.0	21.0	8.0	13.0	13.75	12.0	14.0	6.5	9.125	16.0	5.666666666666667	18.0	17.0	7.0	3.0	9.0	8.0	5.0	12.75	3.0	9.0	12.0	7.25	20.0	17.0	5.5	9.833333333333334	14.0	7.0	8.0	30.75	18.0	21.0	20.0	11.0	9.0	13.0	1.6666666666666667	12.0	8.0	10.0	11.0	4.0	14.0	7.666666666666667	10.0	14.0	5.0	2.5	14.0	9.75	11.25	7.5	6.882352941176471	9.5	24.0	24.0	13.0	16.0	1.5	8.5	19.0	16.5	13.0	15.0	14.0	15.0	10.0	8.0	4.0	8.0	16.0	13.0	9.0	16.0	33.0	7.0	11.666666666666666	7.0	8.0	9.421052631578947	4.0	12.0	6.5	4.6	13.0	11.0	12.666666666666666	2.6666666666666665	18.0	13.5	25.0	5.5	15.0	13.0
MAP3K7	316.8333333333333	310.2142857142857	326.0	378.0	298.2	192.5	325.5	174.0	478.0	472.75	184.5	352.0	234.0	257.0	412.3333333333333	195.33333333333334	234.0	182.75	252.0	161.0	304.0	300.125	371.0	272.3333333333333	396.0	132.0	213.0	431.0	265.6	312.0	257.0	214.25	298.25	258.2	156.0	324.0	168.0	273.0	340.25	194.16666666666666	148.0	303.8	241.0	374.75	177.0	177.0	155.0	123.0	327.0	299.0	467.6666666666667	235.5	337.14285714285717	139.0	121.0	259.0	72.0	435.0	281.0	283.0	182.0	276.5	196.0	270.5	290.0	372.5	239.23529411764707	447.5	482.0	482.0	240.0	206.0	229.5	338.5	143.0	270.5	169.0	165.0	214.0	202.0	228.0	328.0	443.0	349.6666666666667	321.0	477.0	187.0	171.0	481.0	191.0	401.0	471.0	98.0	350.89473684210526	407.5	358.0	364.0	369.6	252.0	373.0	348.0	396.3333333333333	211.0	190.5	65.0	224.5	229.0	250.0
MAP4K5	332.0	327.64285714285717	366.0	244.0	350.2	390.0	365.5	283.0	352.0	352.5	394.0	158.5	379.0	391.0	288.3333333333333	356.0	385.0	385.0	392.0	380.0	331.0	330.0	366.6666666666667	376.3333333333333	260.0	267.0	393.0	257.0	377.4	291.6666666666667	392.0	354.75	364.5	366.0	292.0	321.25	383.0	399.0	310.75	354.3333333333333	384.0	256.4	385.0	354.75	293.0	302.0	280.0	393.0	343.5	378.0	268.3333333333333	376.25	303.2857142857143	396.0	392.0	393.0	221.0	336.0	318.6666666666667	399.0	248.0	269.5	388.0	342.5	335.75	388.0	324.47058823529414	310.0	336.0	336.0	352.0	390.0	239.0	365.0	261.0	317.0	399.0	407.0	390.0	389.0	386.0	230.0	345.5	341.6666666666667	384.3333333333333	344.0	299.0	380.0	381.0	319.0	372.0	313.0	345.0	358.0	348.5	296.0	322.0	330.8	392.0	266.0	322.0	287.0	391.0	391.0	384.0	357.0	393.0	374.0
MAPK1	273.3333333333333	261.35714285714283	305.0	174.0	317.0	340.5	290.0	251.0	274.0	290.0	349.0	277.0	303.0	326.0	316.3333333333333	296.3333333333333	328.0	320.25	339.0	285.0	263.0	285.75	307.6666666666667	372.3333333333333	205.0	201.0	347.0	181.0	353.2	263.3333333333333	338.0	294.6666666666667	317.25	353.4	283.0	254.25	335.0	360.0	299.0	289.5	338.0	253.8	330.0	280.25	243.0	252.0	214.0	349.0	295.5	323.0	276.0	312.25	323.0	350.0	348.0	330.0	445.0	284.3333333333333	258.6666666666667	345.0	229.0	215.0	340.0	297.75	280.5	313.5	304.05882352941177	315.5	260.0	260.0	356.0	346.0	401.5	342.0	187.0	243.5	350.0	413.0	345.0	346.0	330.0	221.0	299.5	370.3333333333333	342.0	270.0	250.0	293.0	292.0	473.0	296.0	264.0	269.0	288.05263157894734	346.0	234.0	366.0	262.4	338.0	192.0	272.6666666666667	316.0	329.0	343.5	315.0	301.5	349.0	328.0
MAPK14	100.5	83.28571428571429	178.0	46.0	93.4	85.0	75.0	134.0	96.0	100.5	136.0	198.5	63.0	96.0	69.33333333333333	170.0	89.0	106.25	97.0	66.0	51.5	82.875	81.66666666666667	126.33333333333333	24.0	98.0	78.0	36.0	119.4	234.66666666666666	54.0	115.66666666666667	95.5	111.4	104.0	90.0	126.0	74.0	76.75	104.83333333333333	108.0	88.4	94.0	138.75	76.0	63.0	63.0	88.0	108.5	193.0	126.33333333333333	101.75	77.85714285714286	104.0	87.0	193.0	286.0	79.33333333333333	70.33333333333333	72.0	46.0	74.0	150.0	89.75	80.25	126.5	103.58823529411765	69.5	60.0	60.0	78.0	54.0	63.5	113.25	117.0	74.0	128.0	117.0	75.0	68.0	86.0	38.0	82.5	96.0	186.66666666666666	92.0	133.0	124.0	110.0	82.0	77.0	68.0	193.0	98.73684210526316	134.5	74.0	195.0	133.0	96.0	104.0	157.66666666666666	115.66666666666667	49.0	97.0	281.0	175.5	168.0	111.0
MELK	142.16666666666666	226.92857142857142	194.5	303.0	238.4	226.0	114.0	45.0	90.0	296.25	127.0	242.0	83.0	310.0	235.66666666666666	221.66666666666666	193.0	232.25	320.0	198.0	257.5	276.375	262.3333333333333	142.33333333333334	321.0	75.0	183.0	75.0	131.6	86.33333333333333	195.0	175.91666666666666	139.75	223.2	33.0	260.5	310.0	68.0	321.25	109.16666666666667	105.0	205.0	314.0	117.0	121.0	98.0	323.0	328.0	277.0	216.0	121.66666666666667	285.75	252.42857142857142	103.0	327.0	316.0	115.0	314.0	294.6666666666667	81.0	291.0	289.0	319.0	278.0	214.25	339.0	193.05882352941177	85.0	71.0	71.0	119.5	90.0	217.0	167.5	113.0	48.5	336.0	345.0	153.0	112.0	74.0	270.0	249.0	141.33333333333334	163.33333333333334	152.0	132.0	125.0	366.0	295.0	274.3333333333333	52.0	52.0	194.78947368421052	159.5	151.0	191.0	242.2	231.0	101.0	242.0	271.6666666666667	352.0	164.0	64.0	265.0	146.0	126.0
MET	194.83333333333334	261.5	183.0	408.0	200.8	175.0	175.5	414.0	112.0	193.0	114.5	115.5	124.0	128.0	245.33333333333334	197.0	119.0	153.5	130.0	219.0	348.0	236.75	145.33333333333334	177.33333333333334	420.0	116.0	98.0	104.0	241.8	157.0	115.0	147.33333333333334	220.0	203.8	49.0	292.75	59.0	148.0	250.25	158.33333333333334	51.0	333.0	116.0	109.75	463.0	157.0	139.0	206.0	174.5	197.0	130.0	113.25	143.0	126.0	204.0	136.0	266.0	260.3333333333333	247.33333333333334	152.0	76.0	230.5	86.0	256.75	244.5	171.0	163.41176470588235	215.0	66.0	66.0	309.5	112.0	150.5	185.25	419.0	269.0	158.0	155.0	87.0	82.0	111.0	423.0	200.5	179.66666666666666	112.0	104.0	167.0	150.0	136.0	169.0	157.0	152.0	159.0	167.73684210526315	279.5	458.0	143.5	169.4	127.0	119.0	214.0	211.0	187.0	161.0	142.0	201.0	103.0	228.0
MYLK	157.33333333333334	137.14285714285714	120.0	169.0	100.6	76.5	124.5	200.0	175.0	132.75	93.0	188.5	94.0	104.0	154.0	62.0	142.0	97.25	162.0	126.0	130.5	161.25	98.33333333333333	135.0	94.0	129.0	50.0	177.0	140.4	147.0	187.0	125.91666666666667	83.25	169.4	51.0	149.25	108.0	153.0	184.0	120.66666666666667	172.0	152.2	181.0	120.5	107.0	214.0	175.0	89.0	183.5	107.0	185.33333333333334	137.0	127.71428571428571	108.0	92.0	87.0	28.0	132.33333333333334	193.66666666666666	157.0	54.0	196.5	88.0	122.5	178.75	123.0	138.0	118.0	114.0	114.0	123.0	136.0	105.0	78.0	156.0	166.5	78.0	81.0	102.0	154.0	134.0	178.0	154.5	173.66666666666666	139.66666666666666	72.0	81.0	197.0	188.0	119.0	138.66666666666666	132.0	153.0	168.8421052631579	138.0	99.0	159.5	160.6	169.0	185.0	134.66666666666666	199.66666666666666	129.0	141.0	95.0	87.5	67.0	143.0
NTRK3	302.8333333333333	282.7857142857143	275.5	347.0	312.8	190.5	169.0	222.0	168.0	209.0	288.0	88.5	282.0	309.0	327.3333333333333	300.3333333333333	393.0	310.5	308.0	207.0	239.5	239.75	332.0	302.6666666666667	179.0	364.0	267.0	346.0	335.8	145.33333333333334	310.0	231.66666666666666	193.0	255.6	411.0	266.0	230.0	319.0	275.75	223.16666666666666	110.0	247.8	294.0	372.0	228.0	232.0	198.0	193.0	236.0	156.5	242.0	362.5	283.0	222.0	200.0	240.0	473.0	167.0	191.33333333333334	329.0	221.0	383.0	396.0	190.0	248.0	221.0	239.7058823529412	215.5	411.0	411.0	290.0	250.0	184.5	178.25	178.0	284.5	199.0	189.0	266.0	262.0	291.0	471.0	300.5	291.3333333333333	275.6666666666667	421.0	235.0	131.0	204.0	121.0	339.3333333333333	417.0	420.0	291.3157894736842	162.0	230.0	379.0	325.2	308.0	364.0	375.0	419.6666666666667	262.0	257.5	121.0	65.0	194.0	293.0
PDGFRA	318.0	319.07142857142856	323.0	441.0	277.4	242.0	302.5	452.0	307.0	375.5	109.5	304.0	110.0	115.0	348.0	286.6666666666667	111.0	154.75	116.0	318.0	281.5	329.875	254.66666666666666	230.0	223.0	438.0	411.0	441.0	373.8	446.6666666666667	111.0	257.5	327.0	221.2	58.0	214.25	71.0	132.0	333.5	259.1666666666667	57.0	334.8	111.0	308.75	276.0	81.0	250.0	400.0	304.0	397.5	299.6666666666667	274.5	338.85714285714283	124.0	398.0	122.0	364.0	403.3333333333333	273.0	135.0	460.0	246.5	98.0	325.75	309.0	216.5	264.0	302.0	298.0	298.0	208.0	105.0	256.0	268.5	216.0	272.0	138.0	126.0	89.0	89.0	94.0	372.0	375.5	265.3333333333333	177.33333333333334	306.0	284.0	312.0	324.0	385.0	358.0	300.0	303.0	254.6315789473684	346.0	275.0	220.0	308.4	113.0	440.0	281.6666666666667	286.0	93.0	219.5	317.0	371.5	95.0	449.0
PDGFRB	333.1666666666667	321.07142857142856	366.0	251.0	350.8	391.0	354.5	280.0	350.0	345.75	395.0	157.5	369.0	392.0	297.0	353.0	365.0	382.25	393.0	359.0	331.0	326.75	351.6666666666667	367.6666666666667	259.0	266.0	394.0	256.0	375.0	291.0	393.0	350.1666666666667	362.0	366.6	293.0	312.0	384.0	400.0	309.0	351.6666666666667	385.0	259.0	386.0	347.75	294.0	303.0	278.0	394.0	344.5	371.5	253.66666666666666	376.5	303.14285714285717	397.0	393.0	395.0	220.0	339.0	310.0	400.0	247.0	272.5	389.0	341.0	336.25	383.5	322.11764705882354	303.0	310.0	310.0	353.5	391.0	240.0	364.75	253.0	321.0	400.0	406.0	391.0	390.0	376.0	229.0	346.5	337.6666666666667	378.3333333333333	331.0	300.0	359.0	360.0	286.0	365.0	339.0	332.0	357.3157894736842	343.0	297.0	328.5	320.0	393.0	265.0	321.6666666666667	282.0	392.0	392.0	385.0	364.0	394.0	368.0
PDK1	262.0	369.5	247.0	215.0	314.6	357.0	219.5	430.0	244.0	295.5	311.0	254.5	434.0	405.0	302.0	335.6666666666667	407.0	342.0	407.0	218.0	359.0	291.5	365.6666666666667	319.0	330.0	330.0	270.0	222.0	310.0	279.0	199.0	315.6666666666667	256.25	317.2	114.0	444.75	266.0	430.0	266.5	296.5	286.0	353.8	403.0	216.25	428.0	428.0	442.0	310.0	371.5	381.0	209.66666666666666	268.25	317.42857142857144	298.0	282.0	408.0	191.0	253.33333333333334	362.0	438.0	435.0	263.0	275.0	442.5	334.0	345.0	393.5882352941176	336.0	218.0	218.0	429.0	290.0	425.0	336.75	303.0	282.0	434.0	435.0	268.0	291.0	409.0	197.0	166.5	375.3333333333333	315.3333333333333	228.0	141.0	276.0	242.0	436.0	224.0	243.0	249.0	336.2631578947368	245.0	426.0	340.0	335.4	398.0	301.0	240.66666666666666	181.0	297.0	343.5	255.0	228.5	297.0	478.0
PIK3CA	307.0	366.2857142857143	251.0	222.0	327.0	250.0	206.0	260.0	228.0	226.0	306.0	250.0	473.0	414.0	297.0	328.3333333333333	469.0	362.75	416.0	262.0	232.5	270.625	364.6666666666667	291.6666666666667	220.0	226.0	302.0	210.0	288.0	268.3333333333333	183.0	318.25	324.25	371.2	354.0	345.5	235.0	326.0	320.75	308.0	264.0	334.8	465.0	244.0	442.0	439.0	248.0	304.0	347.0	228.5	300.0	272.5	315.42857142857144	319.0	305.0	415.0	198.0	260.6666666666667	352.6666666666667	413.0	261.0	329.5	255.0	443.75	296.0	342.5	380.7647058823529	336.5	243.0	243.0	441.0	266.0	412.5	293.25	219.0	243.5	409.0	339.0	285.0	285.0	469.0	194.0	152.0	350.0	318.3333333333333	213.0	438.0	257.0	256.0	281.0	214.33333333333334	220.0	257.0	321.2631578947368	246.0	439.0	354.5	342.6	416.0	223.0	246.33333333333334	229.33333333333334	275.0	348.0	231.0	224.0	301.0	436.0
PIK3CG	282.0	296.2142857142857	317.0	297.0	309.0	331.0	314.0	472.0	313.0	339.25	399.5	305.0	285.0	208.0	360.3333333333333	280.6666666666667	186.0	175.0	210.0	324.0	288.0	308.375	351.0	224.0	245.0	103.0	338.0	427.0	345.4	373.3333333333333	212.0	317.6666666666667	355.5	239.2	263.0	233.25	322.0	371.0	305.5	335.0	327.0	393.6	193.0	314.25	284.0	264.0	259.0	186.0	224.0	243.0	305.6666666666667	325.0	350.2857142857143	459.0	188.0	212.0	315.0	357.3333333333333	312.0	234.0	466.0	250.5	392.0	268.5	262.75	266.5	313.52941176470586	308.5	304.0	304.0	267.5	333.0	295.0	298.5	241.0	286.0	463.0	457.0	335.0	334.0	321.0	356.0	303.5	292.0	296.0	312.0	290.0	307.0	330.0	391.0	349.0	306.0	310.0	334.7894736842105	333.5	282.0	272.5	278.6	212.0	217.0	346.0	295.0	344.0	273.0	323.0	343.0	340.0	455.0
PLK1	116.5	122.57142857142857	135.0	166.0	153.8	70.0	166.5	114.0	115.0	160.5	106.5	80.0	98.0	137.0	86.33333333333333	128.33333333333334	125.0	138.25	140.0	179.0	142.5	109.125	84.66666666666667	123.33333333333333	84.0	101.0	150.0	106.0	68.6	59.666666666666664	38.0	170.41666666666666	59.75	200.8	155.0	87.5	232.0	78.0	103.25	133.16666666666666	432.0	98.6	50.0	224.75	131.0	55.0	103.0	163.0	114.0	131.0	100.66666666666667	150.0	106.71428571428571	66.0	167.0	56.0	49.0	101.33333333333333	214.33333333333334	60.0	35.0	265.5	19.0	62.75	136.0	167.5	94.52941176470588	114.5	149.0	149.0	97.5	61.0	52.5	91.75	180.0	94.0	83.0	67.0	130.0	140.0	259.0	73.0	275.0	74.66666666666667	95.33333333333333	150.0	72.0	174.0	102.0	43.0	102.66666666666667	67.0	77.0	111.0	151.5	199.0	85.0	88.4	140.0	132.0	151.33333333333334	95.33333333333333	113.0	93.5	149.0	47.5	107.0	73.0
PLK2	127.83333333333333	125.35714285714286	79.5	449.0	156.8	52.0	89.5	104.0	414.0	186.75	66.5	153.0	147.0	45.0	149.0	115.0	57.0	90.75	46.0	98.0	110.0	136.0	202.66666666666666	42.666666666666664	150.0	152.0	133.0	138.0	56.8	70.33333333333333	57.0	121.33333333333333	76.75	66.8	188.0	89.5	197.0	120.0	95.0	101.33333333333333	401.0	160.6	62.0	260.25	114.0	417.0	172.0	37.0	58.0	40.5	137.33333333333334	192.25	212.28571428571428	56.0	37.0	36.0	408.0	227.33333333333334	92.33333333333333	59.0	91.0	107.0	121.0	66.75	79.0	48.5	122.88235294117646	75.0	145.0	145.0	60.5	142.0	46.5	81.5	460.0	445.0	87.0	79.0	67.0	231.0	261.0	142.0	80.5	74.0	67.66666666666667	406.0	58.0	53.0	84.0	75.0	71.66666666666667	200.0	407.0	127.84210526315789	56.5	107.0	42.0	143.4	44.0	153.0	311.3333333333333	66.0	127.0	70.0	182.0	45.0	53.0	110.0
PLK3	317.6666666666667	246.42857142857142	398.5	481.0	285.6	208.5	154.0	474.0	408.0	254.25	253.5	444.0	141.0	279.0	277.0	292.6666666666667	256.0	320.75	276.0	175.0	254.0	268.75	326.3333333333333	284.0	452.0	454.0	403.0	130.0	209.2	429.3333333333333	143.0	388.8333333333333	176.75	264.2	372.0	437.5	423.0	175.0	243.0	321.3333333333333	430.0	295.4	263.0	337.25	195.0	364.0	361.0	137.0	411.0	188.5	394.3333333333333	301.0	335.7142857142857	261.0	140.0	279.0	400.0	439.6666666666667	304.6666666666667	177.0	468.0	417.5	432.0	290.5	197.25	156.5	311.4117647058824	186.5	173.0	173.0	197.0	222.0	342.0	223.25	451.0	438.0	181.0	177.0	241.0	437.0	452.0	401.0	180.5	282.3333333333333	340.0	185.0	201.0	192.0	81.0	207.0	150.0	168.0	158.0	272.57894736842104	439.5	362.0	344.5	365.6	276.0	451.0	281.0	423.6666666666667	231.0	206.0	431.0	426.5	249.0	159.0
PRKACA	247.66666666666666	290.7857142857143	399.0	392.0	290.4	259.0	401.0	81.0	402.0	326.75	276.0	417.5	468.0	118.0	389.6666666666667	438.3333333333333	104.0	381.75	119.0	405.0	232.5	362.875	308.3333333333333	230.66666666666666	389.0	387.0	443.0	394.0	426.2	350.6666666666667	399.0	301.75	324.0	162.0	410.0	333.0	388.0	130.0	321.25	429.1666666666667	465.0	208.6	470.0	444.25	409.0	361.0	73.0	105.0	416.5	96.0	416.0	422.25	350.14285714285717	113.0	105.0	126.0	329.0	390.6666666666667	269.0	128.0	371.0	403.0	408.0	346.25	246.75	264.0	335.05882352941177	412.5	424.0	424.0	115.0	106.0	466.5	417.5	370.0	427.5	140.0	125.0	415.0	396.0	408.0	457.0	407.5	380.3333333333333	330.0	393.0	420.0	404.0	434.0	361.0	401.3333333333333	426.0	398.0	331.4736842105263	375.5	409.0	287.0	410.2	118.0	67.0	389.0	371.6666666666667	465.0	106.0	465.0	412.0	464.0	114.0
