Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ITK	121.83333333333333	118.85714285714286	178.0	74.0	117.6	68.5	107.5	37.0	79.0	80.75	139.0	64.5	54.0	66.0	118.66666666666667	127.66666666666667	103.0	100.5	200.0	73.0	163.0	91.25	106.66666666666667	266.3333333333333	46.0	84.0	144.0	78.0	131.4	90.66666666666667	56.0	123.58333333333333	102.5	120.0	51.0	83.0	136.0	57.0	97.25	82.5	231.0	65.4	48.0	104.5	98.0	197.0	132.0	84.0	77.0	81.5	108.66666666666667	111.75	115.85714285714286	75.0	67.0	69.0	64.0	137.66666666666666	89.0	108.0	142.0	115.5	92.0	121.25	89.75	129.0	94.6470588235294	122.5	77.0	77.0	108.0	64.0	79.5	115.25	140.0	238.5	127.0	49.0	72.0	49.0	92.0	71.0	175.5	70.33333333333333	87.0	207.0	86.0	257.0	59.0	64.0	69.0	60.0	68.0	94.57894736842105	119.0	131.0	64.5	83.0	150.0	152.0	127.33333333333333	108.66666666666667	185.0	119.0	107.0	134.5	279.0	31.0
JAK1	6.333333333333333	4.357142857142857	2.0	9.0	3.6	2.5	6.0	5.0	3.0	8.5	4.5	3.5	4.0	4.0	3.3333333333333335	3.0	5.0	8.5	5.0	6.0	5.0	4.125	5.0	4.666666666666667	2.0	4.0	2.0	2.0	5.0	5.0	4.0	2.4166666666666665	3.75	3.8	5.0	5.75	6.0	5.0	6.25	4.666666666666667	7.0	5.8	6.0	5.75	5.0	6.0	5.0	4.0	1.5	2.0	2.6666666666666665	3.0	3.142857142857143	2.0	3.0	2.0	8.0	3.0	7.0	3.0	3.0	9.5	2.0	3.75	4.0	7.0	5.0588235294117645	1.0	4.0	4.0	4.0	4.0	3.5	3.75	8.0	1.5	5.0	9.0	9.0	7.0	1.0	3.0	4.0	6.333333333333333	6.666666666666667	3.0	5.0	2.0	7.0	4.0	17.666666666666668	4.0	4.0	6.526315789473684	4.0	4.0	3.0	5.4	3.0	7.0	4.666666666666667	6.666666666666667	5.0	2.0	7.0	2.5	8.0	8.0
JAK2	246.33333333333334	146.5	232.5	422.0	174.4	94.0	280.5	392.0	418.0	143.75	265.0	174.0	98.0	71.0	250.33333333333334	99.33333333333333	91.0	182.75	434.0	110.0	100.0	130.0	209.66666666666666	192.66666666666666	90.0	75.0	70.0	423.0	220.4	348.3333333333333	95.0	274.6666666666667	357.5	281.2	60.0	277.0	113.0	82.0	202.5	143.66666666666666	103.0	136.0	80.0	152.0	87.0	28.0	120.0	120.0	403.0	78.5	226.33333333333334	183.75	88.42857142857143	112.0	384.0	365.0	59.0	329.0	236.0	45.0	58.0	447.5	82.0	108.25	248.75	408.0	179.0	254.0	111.0	111.0	117.0	69.0	100.5	185.5	67.0	87.0	192.0	55.0	75.0	474.0	87.0	96.0	284.5	306.0	229.0	430.0	424.0	117.0	391.0	252.0	322.6666666666667	424.0	131.0	273.05263157894734	425.5	117.0	68.0	157.2	68.0	74.0	93.0	182.66666666666666	41.0	235.0	90.0	94.5	52.0	60.0
KDR	319.0	307.42857142857144	84.5	428.0	238.2	290.0	258.5	380.0	426.0	266.0	429.5	421.5	139.0	468.0	187.33333333333334	243.0	396.0	323.75	130.0	163.0	283.5	320.75	309.0	240.0	418.0	114.0	413.0	431.0	178.8	158.0	442.0	191.08333333333334	179.75	241.0	421.0	190.25	431.0	358.0	357.0	319.5	145.0	230.4	432.0	342.75	374.0	415.0	166.0	176.0	157.0	431.5	255.33333333333334	279.5	243.42857142857142	154.0	419.0	99.0	92.0	353.3333333333333	226.33333333333334	426.0	82.0	243.5	125.0	164.5	207.0	396.5	293.88235294117646	271.0	163.0	163.0	167.0	377.0	295.5	337.5	425.0	289.0	417.0	360.0	422.0	383.0	430.0	396.0	314.0	333.3333333333333	331.6666666666667	142.0	434.0	173.0	379.0	417.0	193.66666666666666	83.0	436.0	307.3157894736842	295.0	165.0	252.0	358.4	374.0	100.0	255.66666666666666	412.3333333333333	416.0	427.0	426.0	267.5	85.0	452.0
KIT	163.66666666666666	186.78571428571428	340.5	246.0	240.4	223.0	234.5	226.0	102.0	180.25	151.5	154.0	252.0	155.0	148.0	263.0	219.0	111.25	247.0	283.0	172.0	169.625	159.33333333333334	143.0	430.0	228.0	94.0	206.0	153.6	353.3333333333333	237.0	203.75	183.25	155.2	203.0	87.5	267.0	195.0	291.25	189.33333333333334	148.0	197.6	104.0	134.25	223.0	74.0	171.0	288.0	250.0	182.5	245.33333333333334	215.75	280.42857142857144	152.0	132.0	91.0	195.0	151.0	299.3333333333333	195.0	180.0	308.5	118.0	135.0	233.25	240.0	183.88235294117646	70.5	160.0	160.0	232.0	182.0	267.0	156.75	51.0	118.5	83.0	78.0	239.0	189.0	215.0	129.0	101.0	182.33333333333334	296.3333333333333	139.0	200.0	301.0	228.0	86.0	315.0	411.0	136.0	210.3684210526316	183.5	286.0	422.0	182.8	96.0	475.0	174.33333333333334	142.33333333333334	168.0	146.5	136.0	193.5	177.0	145.0
KSR1	67.33333333333333	77.5	164.0	32.0	93.6	57.5	86.5	33.0	58.0	77.0	99.5	39.5	45.0	52.0	75.66666666666667	90.33333333333333	76.0	95.75	73.0	93.0	92.5	108.75	135.66666666666666	54.666666666666664	35.0	46.0	174.0	61.0	130.8	58.666666666666664	30.0	110.25	133.5	72.0	73.0	56.0	59.0	72.0	65.5	98.66666666666667	89.0	59.6	185.0	104.0	126.0	77.0	63.0	66.0	53.5	50.0	69.0	113.75	94.85714285714286	58.0	56.0	195.0	19.0	66.66666666666667	56.0	132.0	74.0	34.0	44.0	63.0	70.5	86.5	91.3529411764706	74.5	59.0	59.0	82.0	52.0	62.5	62.5	173.0	136.0	155.0	39.0	53.0	99.0	63.0	60.0	45.5	56.666666666666664	77.0	97.0	202.0	108.0	125.0	89.0	159.66666666666666	298.0	137.0	84.42105263157895	34.5	62.0	60.5	110.0	55.0	44.0	63.666666666666664	128.0	104.0	66.5	81.0	72.5	34.0	42.0
KSR2	284.3333333333333	324.57142857142856	368.0	303.0	323.4	302.5	266.0	288.0	272.0	292.25	314.0	294.0	448.0	251.0	238.66666666666666	357.6666666666667	257.0	282.0	299.0	313.0	377.0	313.625	283.0	302.0	338.0	457.0	260.0	300.0	329.6	373.0	336.0	309.3333333333333	253.75	339.0	262.0	279.0	341.0	237.0	324.5	272.8333333333333	216.0	307.2	297.0	290.75	292.0	259.0	395.0	465.0	379.0	315.5	363.6666666666667	331.0	293.7142857142857	458.0	274.0	243.0	273.0	274.6666666666667	351.6666666666667	291.0	241.0	309.0	259.0	263.0	320.25	283.0	305.0	287.5	333.0	333.0	429.5	238.0	335.0	306.75	264.0	254.5	259.0	213.0	265.0	325.0	331.0	249.0	283.0	246.66666666666666	317.0	309.0	276.0	325.0	284.0	263.0	337.6666666666667	370.0	340.0	328.0	297.5	391.0	406.0	309.6	241.0	277.0	355.3333333333333	286.6666666666667	260.0	285.0	260.0	330.0	255.0	233.0
LRRK2	47.666666666666664	58.214285714285715	51.5	51.0	40.4	39.0	60.0	72.0	53.0	65.75	32.0	56.5	72.0	180.0	82.33333333333333	66.33333333333333	54.0	48.5	106.0	43.0	53.5	62.5	107.0	54.0	55.0	128.0	22.0	41.0	74.2	102.66666666666667	50.0	45.833333333333336	70.75	48.6	25.0	37.25	29.0	92.0	45.0	69.0	62.0	90.8	84.0	67.25	65.0	49.0	58.0	27.0	34.5	23.5	58.333333333333336	43.0	44.857142857142854	30.0	21.0	110.0	62.0	36.0	85.0	52.0	78.0	66.0	64.0	78.25	40.25	38.0	55.470588235294116	32.5	39.0	39.0	45.5	175.0	49.0	47.25	99.0	41.0	43.0	33.0	25.0	82.0	77.0	40.0	39.5	98.33333333333333	67.0	27.0	48.0	42.0	25.0	50.0	82.66666666666667	56.0	34.0	55.1578947368421	88.5	57.0	72.5	44.8	64.0	87.0	45.0	64.0	134.0	50.0	51.0	71.5	97.0	172.0
MAP2K1	276.3333333333333	301.92857142857144	197.0	320.0	299.0	386.5	262.5	281.0	319.0	302.0	320.5	315.0	438.0	208.0	324.6666666666667	243.33333333333334	261.0	219.25	308.0	459.0	372.5	341.0	272.6666666666667	254.0	329.0	353.0	312.0	320.0	181.6	356.6666666666667	328.0	304.0	288.5	341.8	312.0	211.5	332.0	247.0	391.75	299.3333333333333	161.0	399.4	317.0	251.75	280.0	311.0	456.0	489.0	250.5	320.5	375.0	340.75	251.0	441.0	293.0	234.0	255.0	283.3333333333333	348.3333333333333	314.0	94.0	272.0	288.0	184.0	331.75	292.0	327.52941176470586	280.5	455.0	455.0	457.5	213.0	356.5	334.75	314.0	200.0	311.0	250.0	315.0	246.0	322.0	289.0	217.0	279.3333333333333	318.0	301.0	322.0	470.0	291.0	282.0	320.0	396.0	382.0	341.42105263157896	316.5	457.0	400.5	274.2	226.0	258.0	319.6666666666667	307.0	299.0	305.5	290.0	207.5	242.0	185.0
MAP2K4	235.33333333333334	249.92857142857142	156.0	100.0	150.4	214.0	334.0	124.0	425.0	365.75	111.0	267.5	247.0	466.0	448.0	187.66666666666666	211.0	275.0	425.0	152.0	282.5	292.0	434.6666666666667	152.33333333333334	231.0	222.0	165.0	429.0	165.8	195.33333333333334	74.0	239.91666666666666	224.75	217.6	420.0	327.5	258.0	356.0	327.0	224.0	79.0	294.8	430.0	414.5	376.0	414.0	93.0	168.0	118.0	334.0	282.0	149.25	217.57142857142858	253.0	389.0	377.0	189.0	167.0	339.6666666666667	425.0	177.0	267.5	114.0	204.25	279.75	257.5	254.05882352941177	202.5	266.0	266.0	222.0	375.0	243.5	238.75	423.0	260.5	415.0	164.0	421.0	381.0	113.0	368.0	284.5	227.66666666666666	226.33333333333334	88.0	195.0	168.0	381.0	415.0	335.0	184.0	296.0	281.0	142.5	158.0	303.5	173.0	372.0	382.0	149.66666666666666	223.0	414.0	140.0	227.0	322.5	367.0	459.0
MAP3K1	274.8333333333333	305.85714285714283	319.0	296.0	331.6	315.5	338.5	342.0	292.0	320.75	296.0	305.0	321.0	310.0	306.3333333333333	275.0	336.0	277.5	296.0	362.0	270.5	312.25	315.3333333333333	263.6666666666667	308.0	306.0	283.0	294.0	383.6	297.0	310.0	335.3333333333333	324.0	336.6	285.0	299.0	312.0	346.0	327.25	317.5	303.0	306.4	292.0	321.25	298.0	312.0	371.0	336.0	322.5	297.5	328.0	330.5	282.7142857142857	331.0	372.0	143.0	352.0	323.3333333333333	321.0	288.0	340.0	336.0	177.0	308.25	345.75	345.5	303.3529411764706	320.0	351.0	351.0	350.5	340.0	330.0	337.5	287.0	248.0	312.0	320.0	288.0	148.0	299.0	337.0	226.5	304.6666666666667	338.3333333333333	358.0	295.0	341.0	349.0	313.0	255.33333333333334	228.0	317.0	329.2105263157895	318.0	359.0	298.0	293.8	279.0	330.0	328.3333333333333	309.3333333333333	312.0	306.0	344.0	339.0	312.0	318.0
MAP3K7	290.1666666666667	257.42857142857144	255.0	439.0	276.8	280.5	400.0	400.0	184.0	367.5	340.0	334.0	394.0	391.0	401.0	160.33333333333334	206.0	271.25	237.0	397.0	158.5	304.5	349.3333333333333	203.33333333333334	227.0	470.0	433.0	197.0	269.6	283.0	229.0	303.1666666666667	248.25	376.6	470.0	400.25	252.0	191.0	295.75	325.3333333333333	76.0	311.8	178.0	448.5	401.0	404.0	282.0	281.0	268.0	346.0	362.6666666666667	327.5	268.14285714285717	250.0	385.0	400.0	186.0	380.0	271.3333333333333	474.0	67.0	268.5	111.0	166.5	335.25	229.5	306.4117647058824	200.0	262.0	262.0	280.5	400.0	257.0	263.25	165.0	126.0	433.0	410.0	467.0	393.0	208.0	209.0	301.0	269.3333333333333	394.3333333333333	404.0	474.0	294.0	386.0	469.0	401.6666666666667	463.0	174.0	311.57894736842104	365.0	278.0	138.5	183.6	385.0	401.0	342.6666666666667	420.0	433.0	468.0	225.0	180.0	170.0	339.0
MAP4K5	106.0	122.0	150.5	54.0	131.2	134.0	97.0	40.0	133.0	127.75	166.0	104.5	124.0	77.0	163.33333333333334	85.0	79.0	117.5	75.0	157.0	116.5	160.625	99.66666666666667	101.0	151.0	95.0	84.0	230.0	109.2	112.66666666666667	128.0	155.83333333333334	181.25	126.6	182.0	155.0	158.0	103.0	142.5	111.33333333333333	43.0	132.4	215.0	134.5	165.0	102.0	102.0	173.0	133.0	124.0	158.66666666666666	177.75	140.42857142857142	145.0	185.0	80.0	126.0	119.33333333333333	192.0	161.0	61.0	89.0	110.0	88.0	182.75	154.5	143.47058823529412	137.0	155.0	155.0	156.0	80.0	149.5	141.0	49.0	119.5	109.0	110.0	90.0	92.0	109.0	119.0	109.5	140.33333333333334	177.33333333333334	71.0	221.0	110.0	251.0	111.0	132.66666666666666	287.0	146.0	122.6842105263158	191.5	100.0	160.0	109.2	84.0	65.0	96.0	125.66666666666667	126.0	137.5	82.0	154.0	213.0	63.0
MAPK1	13.333333333333334	12.0	11.0	3.0	15.8	16.5	15.0	9.0	8.0	10.25	13.5	19.5	12.0	14.0	4.333333333333333	14.333333333333334	20.0	11.75	13.0	11.0	12.5	12.625	12.666666666666666	11.333333333333334	5.0	7.0	11.0	8.0	10.0	9.0	7.0	11.416666666666666	13.0	17.4	9.0	5.75	4.0	14.0	10.25	10.833333333333334	9.0	9.0	13.0	14.25	19.0	8.0	12.0	12.0	5.5	7.0	9.666666666666666	14.25	12.428571428571429	14.0	13.0	11.0	10.0	16.0	9.0	17.0	4.0	22.5	3.0	10.75	14.25	20.0	10.294117647058824	7.5	13.0	13.0	10.0	16.0	8.0	11.25	23.0	10.0	15.0	6.0	16.0	17.0	8.0	24.0	9.5	11.333333333333334	11.333333333333334	8.0	10.0	17.0	16.0	7.0	20.666666666666668	12.0	19.0	11.052631578947368	10.0	13.0	10.5	16.6	13.0	13.0	10.0	13.333333333333334	9.0	7.0	22.0	12.0	15.0	10.0
MAPK14	183.5	195.92857142857142	214.0	208.0	193.6	168.5	177.5	229.0	192.0	182.0	169.0	197.0	134.0	478.0	255.0	149.0	221.0	198.25	125.0	166.0	147.5	208.25	265.6666666666667	178.0	432.0	108.0	172.0	237.0	271.6	241.33333333333334	240.0	156.58333333333334	232.75	149.6	153.0	271.75	167.0	199.0	244.25	215.0	267.0	282.0	226.0	202.25	225.0	76.0	176.0	183.0	196.0	159.5	219.0	214.5	216.71428571428572	157.0	233.0	476.0	201.0	197.0	256.0	133.0	185.0	150.0	224.0	223.75	162.0	179.5	163.11764705882354	159.5	161.0	161.0	234.5	475.0	207.0	271.25	219.0	241.0	189.0	170.0	99.0	477.0	218.0	220.0	217.0	244.33333333333334	186.33333333333334	96.0	274.0	184.0	230.0	152.0	215.66666666666666	194.0	188.0	228.05263157894737	235.5	173.0	187.0	224.0	473.0	198.0	160.33333333333334	186.0	147.0	148.0	232.0	192.5	183.0	450.0
MELK	147.16666666666666	156.07142857142858	176.5	174.0	194.0	218.5	188.5	181.0	73.0	129.5	175.5	198.5	198.0	125.0	132.0	113.0	181.0	173.5	196.0	229.0	112.0	156.25	164.0	140.33333333333334	194.0	176.0	143.0	170.0	198.8	162.0	199.0	189.25	196.75	238.0	121.0	101.5	131.0	166.0	194.5	114.0	223.0	158.4	157.0	169.75	96.0	56.0	235.0	240.0	125.0	122.5	119.33333333333333	194.25	173.28571428571428	216.0	374.0	262.0	61.0	263.3333333333333	143.66666666666666	106.0	138.0	112.5	51.0	158.25	236.0	188.5	167.58823529411765	169.0	215.0	215.0	237.5	152.0	169.0	140.25	138.0	174.0	123.0	137.0	69.0	229.0	181.0	181.0	144.5	158.0	156.33333333333334	206.0	260.0	138.0	179.0	62.0	197.66666666666666	292.0	155.0	181.6315789473684	107.0	235.0	147.0	189.8	144.0	149.0	143.0	168.66666666666666	78.0	87.5	192.0	155.5	57.0	121.0
MET	69.16666666666667	123.71428571428571	79.0	133.0	74.6	59.5	151.5	103.0	120.0	126.0	63.0	99.0	88.0	168.0	84.0	120.33333333333333	101.0	64.25	153.0	125.0	97.0	89.0	110.33333333333333	53.0	137.0	133.0	62.0	222.0	75.8	168.66666666666666	63.0	68.91666666666667	79.0	87.2	165.0	71.0	84.0	213.0	119.25	117.16666666666667	52.0	80.0	74.0	152.5	94.0	226.0	90.0	99.0	141.0	100.0	139.33333333333334	74.5	99.42857142857143	86.0	154.0	118.0	108.0	38.666666666666664	48.0	149.0	89.0	119.5	143.0	77.75	63.25	115.5	116.88235294117646	99.0	88.0	88.0	115.5	200.0	123.0	125.25	65.0	69.5	97.0	184.0	26.0	209.0	73.0	149.0	43.0	106.0	147.0	31.0	82.0	98.0	148.0	19.0	96.0	53.0	67.0	126.52631578947368	136.5	88.0	116.5	99.2	198.0	102.0	111.33333333333333	140.0	238.0	118.0	72.0	123.0	197.0	159.0
MYLK	337.6666666666667	355.5	338.5	369.0	343.4	344.0	355.0	360.0	366.0	356.75	362.5	365.0	342.0	280.0	309.0	338.3333333333333	354.0	329.5	368.0	333.0	344.5	365.5	343.6666666666667	364.3333333333333	376.0	304.0	361.0	368.0	243.0	342.0	377.0	305.5	338.25	363.0	362.0	330.5	378.0	289.0	368.0	345.5	374.0	345.8	366.0	339.25	360.0	360.0	359.0	370.0	314.5	369.5	370.0	370.5	319.57142857142856	287.0	366.0	316.0	337.0	375.6666666666667	335.3333333333333	352.0	308.0	340.0	356.0	345.75	373.0	270.5	356.88235294117646	348.5	367.0	367.0	367.5	292.0	376.5	362.5	363.0	351.0	360.0	274.0	363.0	305.0	371.0	354.0	370.0	341.6666666666667	356.0	370.0	368.0	386.0	365.0	361.0	340.6666666666667	302.0	385.0	345.05263157894734	372.0	389.0	336.5	358.2	301.0	345.0	367.6666666666667	365.0	360.0	365.5	362.0	245.0	330.0	278.0
NTRK2	421.5	400.0	431.5	450.0	407.0	431.5	429.5	436.0	441.0	448.0	449.5	468.5	425.0	325.0	406.0	428.0	435.0	425.0	479.0	489.0	436.5	410.375	424.3333333333333	386.3333333333333	181.0	362.0	444.0	451.0	393.2	412.6666666666667	447.0	417.4166666666667	402.5	443.2	448.0	445.5	206.0	468.0	389.5	434.3333333333333	491.0	345.2	452.0	420.25	486.0	444.0	400.0	233.0	376.0	446.0	404.0	408.5	436.57142857142856	415.0	438.0	478.0	381.0	445.6666666666667	282.6666666666667	443.0	368.0	337.0	484.0	421.5	426.25	441.0	436.94117647058823	467.5	418.0	418.0	313.0	363.0	312.0	385.75	445.0	270.5	444.0	470.0	449.0	481.0	443.0	438.0	395.0	404.6666666666667	381.0	446.0	452.0	462.0	489.0	450.0	411.6666666666667	340.0	485.0	436.94736842105266	473.5	400.0	290.5	375.2	463.0	465.0	425.3333333333333	447.6666666666667	446.0	447.0	436.0	435.0	361.0	379.0
NTRK3	305.8333333333333	314.0	296.5	278.0	280.8	285.0	275.0	269.0	276.0	278.5	290.5	284.5	458.0	299.0	246.33333333333334	387.6666666666667	256.0	320.5	295.0	322.0	377.0	288.375	300.6666666666667	307.0	342.0	432.0	264.0	276.0	315.6	357.3333333333333	340.0	296.5	277.25	359.0	266.0	317.75	345.0	332.0	341.0	255.66666666666666	328.0	289.8	273.0	295.5	271.0	263.0	338.0	423.0	369.0	300.0	313.0	316.25	292.85714285714283	318.0	271.0	332.0	233.0	347.0	328.3333333333333	269.0	112.0	314.5	155.0	373.5	332.25	277.0	276.4117647058824	266.5	318.0	318.0	352.0	325.0	323.5	306.25	268.0	281.5	263.0	218.0	269.0	319.0	282.0	245.0	365.0	239.0	290.3333333333333	292.0	280.0	350.0	298.0	267.0	353.6666666666667	373.0	332.0	318.89473684210526	302.0	336.0	381.5	308.2	312.0	251.0	360.0	269.6666666666667	264.0	275.5	267.0	303.0	228.0	298.0
PDGFRA	438.5	328.07142857142856	432.0	423.0	377.8	269.5	244.0	92.0	419.0	241.25	425.0	339.5	91.0	455.0	438.6666666666667	347.6666666666667	373.0	289.75	93.0	107.0	288.0	297.625	190.33333333333334	292.6666666666667	441.0	73.0	375.0	424.0	441.0	340.0	440.0	435.5	335.75	149.2	410.0	367.0	109.0	379.0	269.5	270.6666666666667	490.0	287.2	421.0	187.75	86.0	253.0	119.0	127.0	265.0	425.0	228.33333333333334	343.5	381.7142857142857	114.0	383.0	388.0	389.0	329.0	334.0	417.0	422.0	440.5	369.0	362.25	247.75	240.5	317.70588235294116	402.5	109.0	109.0	117.0	419.0	272.0	335.75	413.0	428.0	225.0	58.0	76.0	422.0	416.0	376.0	419.0	421.6666666666667	328.6666666666667	428.0	426.0	122.0	97.0	254.0	217.66666666666666	426.0	127.0	289.89473684210526	425.5	109.0	455.0	359.4	416.0	76.0	218.66666666666666	198.66666666666666	198.0	419.5	403.0	449.0	470.0	491.0
PDGFRB	74.83333333333333	57.57142857142857	45.5	44.0	54.4	65.5	41.5	63.0	116.0	86.0	68.5	41.0	25.0	25.0	54.666666666666664	94.0	37.0	65.5	35.0	32.0	81.0	45.125	43.666666666666664	127.33333333333333	67.0	40.0	108.0	98.0	52.0	58.333333333333336	69.0	57.666666666666664	51.75	48.2	30.0	58.75	55.0	29.0	47.25	66.16666666666667	51.0	57.0	93.0	78.75	44.0	185.0	32.0	35.0	34.0	84.5	49.333333333333336	82.75	50.0	40.0	39.0	43.0	72.0	62.666666666666664	66.33333333333333	74.0	125.0	117.5	56.0	57.5	45.25	66.5	69.94117647058823	120.0	33.0	33.0	31.0	30.0	36.0	58.5	157.0	74.0	135.0	86.0	112.0	65.0	64.0	52.0	60.0	60.333333333333336	61.666666666666664	46.0	103.0	30.0	46.0	126.0	49.666666666666664	35.0	57.0	56.31578947368421	60.0	31.0	110.5	57.6	57.0	85.0	76.66666666666667	68.66666666666667	216.0	89.0	62.0	56.0	101.0	28.0
PDK1	142.0	147.85714285714286	164.0	125.0	148.4	166.0	187.5	142.0	216.0	182.5	136.0	189.5	151.0	179.0	121.66666666666667	103.33333333333333	222.0	160.25	147.0	188.0	176.0	183.25	183.66666666666666	98.0	80.0	127.0	199.0	204.0	124.2	84.66666666666667	151.0	120.5	169.5	182.2	186.0	136.25	145.0	194.0	131.25	185.83333333333334	121.0	132.8	217.0	189.5	246.0	119.0	196.0	81.0	85.0	130.5	121.0	175.0	160.57142857142858	126.0	116.0	109.0	101.0	92.33333333333333	75.33333333333333	107.0	152.0	180.0	137.0	108.25	115.75	194.0	144.47058823529412	148.0	176.0	176.0	118.0	211.0	131.5	157.5	166.0	142.0	176.0	156.0	220.0	112.0	130.0	147.0	122.5	127.0	133.33333333333334	65.0	199.0	202.0	232.0	189.0	142.0	218.0	147.0	168.73684210526315	138.5	195.0	91.5	178.8	208.0	234.0	155.66666666666666	224.33333333333334	228.0	162.5	254.0	82.0	174.0	133.0
PIK3CA	291.8333333333333	330.7142857142857	195.0	299.0	279.4	318.5	361.0	348.0	295.0	337.5	313.0	322.5	328.0	253.0	329.6666666666667	321.3333333333333	333.0	307.25	352.0	379.0	338.5	323.75	327.3333333333333	331.3333333333333	311.0	320.0	316.0	297.0	365.4	366.3333333333333	313.0	308.8333333333333	322.25	282.2	316.0	316.25	315.0	349.0	340.0	334.5	305.0	323.6	295.0	321.5	341.0	344.0	389.0	314.0	338.0	300.5	326.3333333333333	329.0	322.85714285714283	336.0	345.0	353.0	321.0	325.3333333333333	320.0	320.0	333.0	323.5	339.0	332.75	351.0	358.5	308.1764705882353	323.5	370.0	370.0	364.0	319.0	329.5	349.0	319.0	332.5	344.0	333.0	319.0	295.0	302.0	334.0	332.0	310.6666666666667	334.0	359.0	298.0	322.0	345.0	347.0	273.0	317.0	323.0	339.57894736842104	329.0	365.0	297.0	326.0	282.0	326.0	344.6666666666667	306.3333333333333	344.0	316.0	347.0	349.0	309.0	315.0
PIK3CG	341.0	388.0	419.5	309.0	375.4	395.5	354.5	264.0	303.0	304.25	343.5	379.5	479.0	221.0	415.6666666666667	400.3333333333333	269.0	324.25	379.0	488.0	340.0	362.125	336.3333333333333	395.0	464.0	392.0	296.0	305.0	372.0	286.6666666666667	464.0	373.3333333333333	365.75	410.6	296.0	322.25	461.0	275.0	261.5	356.8333333333333	307.0	359.4	301.0	298.5	257.0	295.0	487.0	447.0	439.5	383.5	342.0	287.75	335.42857142857144	479.0	167.0	266.0	443.0	286.3333333333333	362.3333333333333	298.0	349.0	365.5	267.0	403.0	362.25	321.0	330.29411764705884	302.5	487.0	487.0	481.0	249.0	454.0	387.75	298.0	391.5	295.0	440.0	299.0	226.0	387.0	270.0	275.5	390.6666666666667	284.6666666666667	281.0	308.0	455.0	275.0	300.0	369.6666666666667	389.0	217.0	279.8421052631579	386.5	487.0	413.0	357.6	256.0	447.0	339.3333333333333	287.0	297.0	305.5	167.0	336.5	430.0	210.0
PLK1	395.6666666666667	403.42857142857144	419.5	384.0	420.4	471.0	383.0	179.0	463.0	354.75	422.0	371.5	402.0	435.0	339.6666666666667	386.6666666666667	459.0	349.5	455.0	478.0	438.5	411.25	463.0	398.3333333333333	458.0	411.0	288.0	463.0	371.0	478.3333333333333	460.0	398.25	411.75	425.4	317.0	387.0	455.0	354.0	449.25	446.8333333333333	464.0	464.8	461.0	352.25	452.0	287.0	476.0	416.0	447.5	460.0	455.0	410.25	382.14285714285717	470.0	456.0	271.0	433.0	416.3333333333333	398.6666666666667	463.0	449.0	360.0	455.0	431.5	414.75	400.0	398.88235294117646	445.0	478.0	478.0	473.0	453.0	471.0	375.5	378.0	465.5	287.0	447.0	293.0	275.0	460.0	430.0	374.0	461.0	373.3333333333333	461.0	329.0	474.0	455.0	292.0	377.3333333333333	338.0	455.0	410.94736842105266	379.0	476.0	416.0	353.6	449.0	435.0	418.3333333333333	289.0	289.0	379.0	350.0	348.5	461.0	295.0
PLK2	280.8333333333333	295.42857142857144	452.0	265.0	319.8	220.0	358.0	195.0	254.0	277.75	260.5	223.0	214.0	418.0	334.3333333333333	324.6666666666667	470.0	253.0	210.0	241.0	214.5	268.0	188.33333333333334	396.6666666666667	422.0	188.0	245.0	259.0	388.6	408.3333333333333	425.0	414.25	405.0	245.0	242.0	390.5	227.0	483.0	327.5	239.33333333333334	435.0	263.2	239.0	221.0	187.0	162.0	251.0	253.0	379.5	231.5	254.0	356.5	409.85714285714283	226.0	467.0	458.0	486.0	246.0	371.6666666666667	205.0	479.0	300.0	466.0	351.25	298.0	346.0	256.88235294117646	360.0	230.0	230.0	251.5	458.0	329.0	392.0	224.0	329.5	237.0	432.0	160.0	459.0	247.0	470.0	317.0	384.0	385.0	217.0	227.0	262.0	189.0	168.0	259.0	443.0	266.0	340.89473684210526	332.5	249.0	391.5	346.4	477.0	157.0	234.0	234.66666666666666	177.0	199.0	399.0	414.5	458.0	412.0
